hw(rs1),hw(rs2),hw(rs12),HW
15,31,28,350
26,34,30,221
4,23,26,384
31,28,23,168
29,21,28,355
33,0,33,361
23,23,22,348
31,31,31,307
22,18,24,331
26,28,26,323
31,27,33,349
21,16,30,333
29,13,24,335
24,30,26,349
8,22,26,367
35,31,32,228
32,23,32,399
8,25,20,373
18,15,24,187
10,34,26,324
33,28,34,296
28,22,25,341
30,2,31,354
13,13,22,278
31,19,27,245
15,32,33,367
25,19,32,287
32,36,32,334
33,34,32,419
10,30,25,357
32,23,31,276
2,28,28,315
27,31,29,98
20,27,26,393
29,32,29,296
22,26,23,401
14,24,29,242
2,21,23,263
31,31,29,94
13,32,27,383
15,21,29,254
32,15,17,316
12,12,23,317
10,27,32,250
30,17,22,228
5,27,32,253
10,16,21,164
32,4,34,268
30,4,31,307
20,10,21,294
1,17,18,335
24,15,18,70
36,21,29,351
33,28,31,379
27,24,26,359
32,0,32,353
30,31,30,291
22,31,29,395
32,11,24,323
18,16,31,331
15,25,28,197
1,32,33,208
28,29,30,130
6,32,27,384
8,8,15,188
28,18,24,225
10,35,29,323
18,23,35,285
29,14,24,318
0,6,6,324
10,15,19,36
21,1,21,228
21,27,26,304
4,34,22,361
33,30,30,188
24,29,31,379
12,19,26,343
32,2,31,220
7,2,8,331
29,6,31,164
18,27,31,315
2,32,32,329
3,30,31,138
11,31,24,168
30,23,33,287
20,7,27,338
14,26,27,314
31,31,28,256
12,23,29,416
25,30,30,268
28,29,32,348
18,30,26,341
31,4,30,308
27,21,30,331
29,35,34,366
16,26,34,403
4,20,17,257
28,19,30,152
26,26,24,353
18,32,26,361
17,33,27,378
24,11,27,338
16,30,31,249
8,3,11,319
29,11,23,164
4,30,29,282
9,28,29,208
20,9,21,214
5,33,27,311
15,32,33,220
29,6,28,290
31,11,25,263
16,32,18,349
4,19,22,288
26,11,27,160
24,31,32,321
34,21,30,392
12,32,38,389
23,25,20,326
31,20,32,344
32,32,31,320
30,6,25,388
30,23,24,297
1,23,22,361
14,12,24,100
21,3,23,294
15,14,20,288
9,25,23,274
26,35,24,196
30,36,30,374
19,30,27,390
9,27,25,342
31,1,32,205
30,17,28,329
16,22,31,351
30,23,31,304
27,12,31,321
27,20,34,333
15,23,28,357
29,12,31,320
33,18,19,309
19,17,26,355
30,19,27,339
13,24,25,303
5,34,34,298
32,36,33,198
24,26,25,397
26,15,30,338
4,13,15,334
29,17,28,150
24,28,21,325
29,29,24,336
30,28,31,375
28,19,26,329
0,23,23,342
29,14,25,70
32,17,19,327
25,33,26,359
27,30,29,344
18,20,22,321
23,7,18,322
0,16,16,263
17,6,23,50
29,31,28,276
19,32,31,393
31,21,23,332
32,29,34,357
24,13,31,351
16,25,28,284
12,21,27,255
32,20,20,261
18,2,18,342
32,28,33,264
28,27,23,407
1,6,7,358
12,31,32,58
33,2,32,264
7,8,14,341
10,25,28,177
34,9,23,262
24,14,25,291
20,30,31,300
29,28,25,242
32,31,29,371
29,17,31,401
4,19,19,330
9,28,20,150
6,32,31,216
6,22,25,220
7,37,23,230
7,25,29,264
11,3,14,192
32,19,32,208
13,33,37,308
24,27,22,254
27,26,31,357
26,35,26,381
21,8,28,389
7,22,27,287
12,16,24,212
12,16,23,280
22,26,25,282
31,31,29,339
32,32,30,377
28,31,30,355
18,29,28,318
30,34,32,327
31,0,31,391
8,29,25,329
20,24,29,232
13,9,22,315
28,17,29,179
0,0,0,333
0,24,24,26
8,11,15,72
21,26,25,197
33,14,30,299
33,30,26,242
28,22,26,382
25,33,34,299
24,29,23,393
5,23,27,367
9,18,26,212
31,14,25,228
20,28,25,343
33,24,26,298
30,30,27,337
28,33,32,275
19,30,25,395
30,28,30,333
32,11,20,379
15,31,24,311
17,12,18,315
29,29,26,308
36,30,33,335
26,15,29,411
13,23,25,266
31,4,21,300
2,33,34,341
4,33,34,128
3,32,34,134
18,28,29,154
33,7,36,329
34,35,33,369
24,27,23,406
9,10,18,325
6,23,27,182
22,11,24,182
23,18,30,299
5,28,26,328
29,30,27,212
23,34,23,380
12,29,23,381
28,26,28,274
18,16,26,323
21,26,27,273
35,4,28,297
29,23,18,245
32,24,24,317
24,24,24,341
29,13,24,364
19,28,24,347
23,3,26,330
33,14,22,335
2,29,29,327
32,17,25,128
13,19,27,237
9,12,20,230
33,1,34,236
19,19,27,347
23,9,28,318
30,1,21,327
0,0,0,309
33,25,28,26
25,32,26,349
2,31,25,370
8,0,8,128
8,24,30,170
25,30,29,198
32,9,33,347
3,17,19,373
12,31,35,164
35,32,31,278
28,17,27,365
25,32,24,290
19,32,22,364
30,8,21,320
24,24,30,341
29,30,29,322
7,30,32,401
26,17,28,286
22,31,27,232
18,20,25,317
32,22,29,300
34,29,33,271
28,31,25,393
17,19,28,358
10,20,26,306
35,37,35,224
20,31,21,407
28,30,24,238
12,23,25,342
26,31,26,282
2,24,25,366
15,29,28,110
16,1,17,338
35,33,31,240
34,22,31,393
19,28,28,351
18,31,27,239
4,8,11,266
23,7,26,128
30,25,26,337
28,21,22,315
11,8,18,365
2,30,31,240
31,2,33,126
7,31,27,299
9,3,12,256
30,23,26,231
27,27,28,338
0,36,36,363
18,32,30,92
30,31,31,315
35,8,32,349
37,17,38,353
11,8,15,331
6,26,28,158
17,23,29,232
23,8,25,304
1,25,26,314
0,19,19,112
23,20,26,64
15,3,18,349
14,5,18,234
20,32,24,280
32,32,34,324
35,24,22,418
28,20,29,389
10,32,36,386
32,0,32,272
30,29,28,340
17,0,17,379
33,26,30,230
1,32,33,329
20,29,23,108
26,23,31,354
16,31,26,331
19,35,20,319
21,29,36,356
26,23,27,326
28,32,32,344
30,27,28,343
15,32,25,392
28,23,25,301
18,33,29,307
17,31,24,292
16,11,23,314
36,9,30,317
29,30,25,360
33,29,30,373
19,10,25,373
31,12,31,316
3,29,31,357
30,29,32,118
11,29,29,372
27,13,29,284
21,6,24,368
6,13,19,310
31,17,25,186
31,34,29,351
28,6,25,322
25,30,24,318
9,33,28,331
33,30,34,186
13,15,23,425
25,10,29,152
14,24,28,314
22,21,30,297
30,9,23,289
9,5,12,346
28,17,30,198
20,16,26,323
30,30,23,276
30,11,27,360
14,10,18,349
19,4,20,286
13,30,25,296
3,24,26,319
30,22,24,170
2,11,12,312
18,8,21,112
28,26,28,296
15,25,28,389
24,12,30,256
30,35,34,273
22,10,31,375
27,29,23,302
33,14,26,365
30,27,25,356
14,32,32,333
18,3,19,312
33,10,30,295
0,27,27,355
28,26,26,72
27,23,21,374
19,7,22,333
28,28,26,186
36,0,36,332
40,31,32,353
27,29,29,407
33,30,25,329
6,24,27,401
37,18,24,208
6,24,25,383
28,19,34,180
10,2,12,362
32,25,30,210
27,25,29,391
34,33,31,357
32,29,22,355
32,32,31,373
9,4,12,406
6,14,20,228
31,20,32,182
33,27,30,381
8,3,11,365
31,6,26,209
29,21,35,341
31,20,26,362
30,33,27,357
30,5,28,334
29,27,22,336
30,30,34,322
30,3,29,389
4,22,25,344
30,2,30,116
16,10,23,325
23,23,28,290
15,0,15,310
2,16,18,272
30,26,30,102
33,9,28,371
24,21,22,329
28,15,25,329
15,31,19,343
26,13,32,320
12,22,28,297
24,27,25,268
30,26,26,379
21,33,27,317
30,32,32,356
7,29,22,409
15,7,19,229
26,29,26,182
0,5,5,377
31,12,23,38
4,29,32,305
32,32,35,130
31,35,31,395
30,21,27,409
29,5,24,319
5,29,33,219
16,24,22,146
12,33,33,302
14,15,24,247
12,23,24,276
23,9,25,232
26,32,26,261
14,27,28,326
14,0,14,296
5,31,32,217
27,18,27,200
26,28,28,359
7,18,22,311
26,21,20,130
31,23,25,355
10,15,24,323
2,12,14,252
31,36,34,114
23,7,24,387
32,28,30,325
16,28,29,369
34,32,34,271
24,2,23,397
14,14,24,306
13,27,26,254
23,31,23,256
28,24,18,348
2,32,22,379
17,25,24,146
27,9,27,281
31,25,31,332
9,23,27,361
23,28,27,264
14,13,21,358
9,33,17,286
35,19,24,268
26,30,25,347
16,20,25,363
31,28,29,317
8,34,23,415
28,24,30,257
30,19,23,393
32,22,29,251
32,30,34,393
33,35,31,391
1,11,11,401
23,29,29,68
14,7,21,356
23,11,23,270
4,33,36,316
29,27,27,162
11,27,28,323
22,29,30,288
21,13,28,367
25,32,29,318
26,20,31,366
20,31,19,235
12,28,24,302
2,21,22,287
4,29,32,134
27,27,28,126
7,31,30,352
33,11,29,212
17,31,31,365
31,32,32,321
18,23,28,397
22,32,25,322
29,29,27,368
0,25,25,343
29,8,28,70
6,30,29,361
22,35,25,229
7,2,9,355
20,34,28,138
27,20,28,368
21,21,25,339
28,35,28,305
24,35,30,331
25,23,27,379
32,33,31,354
30,25,30,415
22,18,27,255
0,28,28,347
37,30,34,72
16,33,23,341
27,33,36,320
7,29,24,409
15,34,34,192
24,10,22,334
18,20,28,223
20,31,27,330
29,21,29,364
28,27,30,381
31,15,26,317
3,29,23,309
33,10,28,146
23,25,31,357
13,8,18,311
24,5,26,248
33,10,30,308
37,30,33,333
11,32,20,419
30,2,27,290
28,9,20,333
10,30,28,319
12,24,30,268
33,24,26,298
30,14,32,361
5,1,6,347
32,34,30,138
26,20,21,377
16,18,30,353
32,31,29,270
31,26,29,355
26,35,30,373
33,16,27,331
29,10,29,315
3,32,35,354
22,21,25,172
20,22,28,296
26,26,30,324
21,21,32,356
12,9,18,274
10,28,22,244
26,17,27,262
21,2,22,314
13,28,29,289
16,21,25,258
11,15,26,308
0,17,17,256
18,26,33,54
17,28,34,325
6,21,22,294
20,30,24,170
32,33,30,336
24,10,26,369
11,30,32,326
6,6,12,272
25,2,24,140
30,34,23,194
32,19,28,399
33,27,26,255
31,14,29,385
16,6,18,327
20,32,29,250
27,23,28,362
28,2,27,369
14,35,31,317
14,34,30,322
28,11,26,331
11,27,24,317
30,5,30,240
20,23,32,343
30,38,27,331
30,14,25,384
13,22,29,351
37,36,31,264
34,4,32,407
23,32,24,360
16,25,23,346
31,6,30,252
0,10,10,350
33,23,28,44
25,31,25,337
20,34,26,319
18,28,32,334
35,33,35,313
29,28,29,425
10,22,21,389
4,8,11,202
23,27,32,112
21,27,28,350
26,11,33,338
26,33,30,295
26,31,23,397
33,30,28,348
28,12,23,431
28,30,28,349
24,7,21,350
31,27,29,330
18,37,31,377
33,28,29,314
27,0,27,391
31,20,21,316
31,1,32,305
16,27,24,287
32,33,31,330
17,0,17,335
8,29,23,277
35,23,21,203
25,8,26,263
29,0,29,309
5,23,27,302
26,13,31,166
30,26,26,231
34,21,28,275
22,33,24,341
11,32,28,350
21,7,25,258
24,18,30,309
29,13,33,353
0,23,23,321
27,29,33,72
3,29,28,318
3,19,22,170
36,16,27,134
34,6,31,389
21,15,28,317
27,32,25,283
6,17,19,307
21,17,29,190
10,11,19,262
7,17,22,236
9,15,22,172
28,13,29,190
27,32,28,341
28,35,30,379
18,10,22,371
13,28,38,276
20,30,21,253
30,11,24,327
31,33,32,326
24,14,25,415
31,32,30,324
6,28,32,336
30,29,30,202
31,25,25,355
34,23,29,384
32,3,35,347
29,17,23,343
26,26,31,330
29,12,36,285
17,24,25,302
27,25,20,236
19,34,31,365
25,24,24,357
16,8,22,321
3,2,5,260
17,9,25,98
7,10,17,270
2,31,33,178
34,34,27,122
36,16,34,353
27,11,29,368
17,30,32,313
21,35,21,322
11,29,32,329
28,24,25,180
25,0,25,333
17,15,28,320
4,5,9,294
31,34,24,86
10,32,23,383
24,33,30,312
23,12,27,340
31,8,19,309
31,13,22,309
17,30,22,361
27,1,27,299
19,20,26,320
16,10,24,209
21,32,21,302
36,22,24,357
24,31,28,407
31,5,32,357
32,8,36,349
10,16,23,323
34,31,35,265
0,17,17,415
37,29,28,54
17,17,28,369
29,12,24,298
25,20,27,297
26,30,22,370
1,25,25,306
30,30,31,110
1,32,33,367
19,28,29,114
32,20,31,352
37,13,26,369
23,18,26,369
31,27,25,347
13,3,13,366
23,31,29,238
2,18,19,244
1,13,14,102
32,16,27,82
17,31,28,373
32,33,36,333
3,24,24,391
31,24,27,126
2,24,25,349
17,33,22,104
12,23,26,341
29,26,30,184
25,25,26,365
2,15,17,350
0,30,30,118
26,3,23,82
23,13,23,337
21,36,26,323
32,5,27,355
7,31,28,370
25,18,27,239
10,35,23,307
26,18,28,281
23,36,31,232
25,30,25,300
31,32,28,359
16,28,20,403
5,24,18,343
32,14,21,162
28,31,36,362
32,24,21,373
36,17,25,361
31,24,31,341
37,8,32,377
16,33,35,285
9,32,28,297
13,12,23,261
34,29,28,272
35,30,35,387
33,19,27,413
19,36,31,379
9,27,30,336
30,20,23,216
31,26,27,379
29,23,36,351
33,26,29,315
18,23,30,381
30,23,32,272
30,24,25,386
27,29,27,381
8,23,26,343
16,30,31,224
5,0,5,293
15,26,34,86
35,23,28,314
5,29,26,334
23,6,25,166
3,29,29,240
28,2,27,136
30,11,27,335
0,34,34,339
0,29,29,90
33,30,26,78
30,30,31,405
29,4,29,363
27,11,31,325
21,18,30,281
7,7,14,323
13,27,29,228
14,31,28,306
23,32,26,267
25,33,32,358
24,26,20,348
32,18,32,236
22,1,23,347
4,33,33,238
29,16,30,204
0,24,24,377
27,32,29,66
33,29,25,329
17,19,24,413
27,35,31,286
25,28,27,336
26,28,25,324
28,5,31,332
31,33,34,301
21,26,25,337
17,25,23,338
31,24,27,321
31,19,25,383
18,29,31,350
32,34,36,333
37,28,29,407
29,7,28,351
28,30,25,333
20,1,21,413
34,25,32,291
15,4,18,333
22,26,27,234
4,34,34,335
28,23,33,192
21,33,24,345
22,14,24,368
29,11,28,333
10,18,26,339
7,4,9,264
22,21,31,194
31,4,30,311
24,27,25,221
26,8,30,304
15,7,20,313
21,30,29,210
30,8,33,314
14,32,28,321
17,30,33,223
33,26,31,326
39,14,25,318
6,25,27,313
25,31,28,168
23,28,30,253
4,7,10,348
31,23,32,122
23,32,20,318
33,27,25,360
13,29,25,336
34,29,26,310
21,22,28,405
23,34,24,328
34,30,31,304
30,17,32,375
26,4,26,350
31,18,28,301
30,19,28,299
27,25,23,243
0,0,0,347
33,7,30,26
5,2,7,351
11,25,23,144
30,9,34,272
12,24,27,325
20,19,28,284
4,26,20,323
30,4,30,136
30,26,28,208
20,16,27,395
21,34,24,290
11,20,26,357
16,17,23,246
24,24,32,306
11,34,27,298
25,19,31,262
18,31,27,298
14,9,21,330
27,21,30,166
24,17,30,359
31,12,34,228
34,29,27,361
14,10,22,403
19,7,25,231
3,11,14,264
24,28,24,132
8,10,16,353
34,4,26,166
21,5,20,347
32,25,27,308
23,26,28,318
13,16,22,301
27,1,26,257
24,11,25,293
6,1,7,299
16,34,15,130
28,23,34,290
4,26,29,383
32,11,28,166
6,33,38,337
8,31,27,212
28,29,23,209
31,23,29,342
30,25,24,365
12,18,25,320
1,34,35,280
27,28,27,118
13,28,30,353
33,30,32,322
11,31,32,279
30,31,26,296
6,1,7,381
34,15,25,152
23,10,28,331
13,35,33,316
37,29,29,314
31,31,33,401
33,3,30,351
22,29,27,225
21,32,30,325
25,18,28,347
33,13,35,283
8,21,25,313
29,34,34,234
32,5,22,374
12,22,25,337
31,35,32,262
33,21,31,398
24,29,26,321
29,23,23,251
31,32,38,363
25,12,30,381
12,2,14,223
21,26,29,238
11,33,29,273
22,12,30,202
30,33,26,282
30,4,31,350
10,13,21,331
26,14,27,232
28,4,30,342
31,3,28,331
30,34,26,309
29,16,22,373
23,30,24,340
22,33,30,345
8,13,20,330
21,25,30,170
8,34,24,354
30,32,26,199
27,26,24,393
26,22,31,344
9,21,27,326
0,4,4,188
5,27,24,28
20,29,27,184
2,12,13,329
17,7,23,108
17,24,25,179
17,9,21,320
3,30,33,304
13,9,20,166
5,21,23,258
30,34,31,146
30,30,28,418
23,34,29,401
32,33,30,352
7,17,23,397
4,28,32,210
29,23,29,168
30,5,21,349
35,33,32,349
19,34,25,407
10,31,27,242
28,32,26,305
34,27,22,257
36,15,22,289
23,30,24,371
28,2,22,340
15,34,26,316
32,21,18,313
9,19,24,387
13,29,31,194
31,9,24,244
31,33,24,295
10,8,17,376
4,1,5,214
10,15,23,92
35,1,36,222
33,28,26,333
4,32,33,341
31,28,33,172
20,12,20,347
29,13,24,324
12,33,20,315
31,23,23,268
30,19,23,309
29,20,20,376
27,28,32,331
18,27,25,350
31,17,23,288
17,32,27,383
4,29,33,323
23,32,29,178
33,20,31,306
18,34,26,322
36,32,35,333
5,8,13,283
19,11,25,123
30,21,29,319
26,1,27,327
13,30,29,308
26,12,33,296
23,31,28,215
28,32,28,377
16,31,28,246
2,30,31,353
15,10,17,152
29,9,30,290
30,30,29,345
31,24,31,347
14,11,21,335
20,25,34,252
15,33,24,329
31,24,20,326
9,30,34,373
24,4,26,260
33,28,30,310
30,32,30,377
15,31,32,384
20,30,26,325
10,28,29,303
20,18,32,256
32,27,25,303
32,31,32,397
8,16,18,379
17,22,28,178
28,4,27,318
33,13,22,357
31,21,27,375
12,12,23,328
21,34,29,239
13,22,24,350
17,26,30,263
30,18,26,316
10,18,23,301
24,18,27,214
20,20,28,335
31,1,32,287
28,31,27,313
8,6,13,363
23,17,30,158
17,4,18,364
20,29,27,309
9,30,29,353
6,30,13,274
33,17,26,200
29,5,30,366
31,32,26,285
28,27,28,393
29,15,24,297
1,14,15,346
31,32,34,70
28,26,24,275
30,22,25,398
25,19,25,372
14,30,24,347
21,1,22,276
26,28,28,305
29,24,23,254
26,31,26,377
22,0,22,385
35,3,35,292
27,33,25,346
25,32,26,383
35,32,36,346
31,32,28,405
32,11,28,363
21,19,25,327
6,6,12,325
31,1,30,140
12,26,25,349
25,4,27,246
22,26,26,257
32,11,31,317
7,27,28,329
11,35,23,182
14,32,24,282
33,25,28,324
17,4,21,380
31,10,21,276
34,21,21,303
33,24,30,379
5,15,20,375
0,25,25,156
18,30,22,80
31,18,30,283
28,17,29,353
33,34,30,328
7,22,21,345
21,24,28,242
26,34,26,288
33,14,34,386
28,28,34,369
8,29,29,347
12,31,30,232
31,15,25,242
9,30,26,369
17,2,19,220
25,20,28,288
36,1,37,332
21,17,28,291
16,5,20,352
29,28,27,260
12,29,25,385
33,35,32,312
27,25,27,383
23,5,19,334
11,23,26,303
19,8,22,227
2,32,26,181
22,24,23,124
31,8,32,286
3,30,32,372
19,13,26,136
5,35,32,271
26,21,25,216
12,36,29,323
8,30,26,264
29,19,23,234
10,20,23,344
30,1,27,266
27,29,29,331
24,29,26,360
27,14,23,344
23,23,27,345
27,27,31,339
17,29,36,375
28,28,29,300
12,32,24,343
29,15,27,324
10,7,17,291
32,32,23,216
30,22,29,329
13,2,15,362
30,7,18,233
31,15,22,339
5,3,7,351
33,32,36,130
30,24,29,373
11,31,30,349
31,14,24,238
37,23,20,341
19,33,23,323
19,23,23,306
23,23,27,311
37,32,31,331
31,1,31,419
31,29,30,353
30,29,30,389
3,23,22,341
6,19,22,128
25,2,25,186
18,29,27,289
13,12,21,294
10,32,22,230
4,22,24,252
28,12,24,170
12,8,15,365
33,26,26,270
26,19,28,319
20,35,29,301
26,21,24,368
32,29,29,308
28,29,31,359
33,31,28,377
2,32,32,372
31,33,28,152
4,6,10,348
28,2,29,105
26,24,28,297
34,1,32,363
29,28,27,342
17,25,23,369
11,30,24,287
27,34,25,275
22,25,35,401
32,24,34,288
16,27,27,385
11,30,35,324
8,18,23,264
17,7,17,174
30,8,33,276
32,28,27,365
14,32,30,353
16,29,29,307
35,27,29,322
35,18,25,397
17,23,29,375
19,19,27,268
2,9,11,323
21,27,33,96
33,27,26,294
26,30,24,379
26,14,32,372
11,19,23,318
33,32,27,300
10,31,30,401
2,33,20,265
11,31,32,135
28,17,22,302
35,24,29,351
33,25,26,375
34,27,28,373
32,9,32,395
30,31,23,337
25,2,25,362
31,17,27,279
28,9,29,327
0,21,21,291
12,12,20,64
24,25,31,234
21,17,24,364
19,26,30,314
20,30,25,316
32,19,22,304
29,8,32,361
17,32,30,347
33,29,33,223
8,18,24,347
9,29,32,176
28,28,33,228
29,35,32,370
25,26,31,369
32,34,31,243
30,30,25,334
7,33,38,271
4,4,8,236
28,15,29,130
30,12,27,319
30,22,22,371
10,17,18,371
31,2,26,250
9,25,30,309
35,25,29,232
33,33,32,278
6,29,29,391
10,9,16,172
32,21,30,198
33,7,33,369
19,11,27,353
28,32,25,294
33,29,34,383
29,12,35,378
1,9,10,350
6,9,14,56
24,18,31,178
18,22,25,293
28,16,26,310
9,32,27,281
33,33,34,182
28,25,26,363
16,12,22,359
32,26,28,278
3,28,31,353
35,19,26,136
29,35,34,336
24,23,29,410
28,35,29,322
16,23,26,337
26,31,25,294
27,34,30,356
24,2,24,389
27,28,29,311
16,28,30,357
10,26,27,274
26,11,27,242
2,31,33,327
11,5,16,136
21,25,23,266
32,31,23,223
31,27,31,398
11,30,29,367
1,27,27,291
29,1,30,94
27,32,31,311
4,32,33,271
30,28,30,156
26,18,30,399
36,26,26,235
3,5,6,403
25,22,26,122
2,21,23,338
33,19,24,120
32,12,35,313
28,27,23,347
20,30,27,376
29,33,27,346
19,16,28,327
16,7,21,308
22,32,27,266
9,22,25,262
15,4,19,200
29,17,22,212
28,27,31,300
16,32,29,368
4,9,13,275
20,9,24,114
27,30,25,313
15,16,27,365
33,31,36,176
26,22,19,412
33,14,24,357
25,16,26,337
29,24,27,317
7,34,27,313
32,6,31,262
24,32,32,351
24,20,31,323
9,25,33,359
12,32,33,278
30,10,24,312
18,23,28,329
31,35,31,281
23,33,35,370
16,17,27,323
13,15,24,282
27,14,27,174
28,28,31,239
20,31,30,319
3,9,11,326
5,30,22,96
18,23,21,190
31,24,29,317
16,33,30,365
33,29,30,318
10,33,30,387
20,36,33,308
30,23,33,356
1,32,33,313
25,33,34,120
28,35,34,297
31,29,31,389
23,25,26,399
29,30,30,331
11,11,18,262
14,1,15,211
16,5,19,254
33,29,29,268
8,21,20,377
32,22,27,234
26,12,23,347
34,1,35,289
15,20,26,339
15,31,36,296
19,36,26,314
23,24,29,338
26,7,28,348
17,13,26,231
30,35,30,296
17,24,25,389
18,29,35,299
20,20,27,368
26,28,25,330
11,4,15,379
30,36,36,230
26,30,29,407
12,29,25,381
32,31,32,196
35,11,31,405
15,7,21,359
21,33,29,262
29,31,29,320
12,16,15,383
33,33,22,260
17,9,21,357
32,9,30,180
34,2,34,314
27,1,28,341
25,26,28,313
23,32,28,349
3,32,35,319
34,4,30,192
32,37,33,355
5,4,8,355
17,33,25,164
2,36,38,344
24,24,21,138
2,7,9,373
28,19,29,104
31,35,36,329
20,2,21,375
11,27,28,283
33,26,28,224
37,29,27,381
1,32,31,294
32,25,33,104
8,34,30,401
31,34,32,230
32,28,34,371
32,13,20,365
34,31,32,335
30,20,22,387
28,2,26,351
2,24,26,330
33,28,28,120
21,33,23,368
2,27,27,345
20,31,27,120
30,20,30,331
29,18,25,363
15,19,28,369
28,30,30,195
7,20,23,381
31,34,30,208
35,16,22,375
16,35,31,411
20,20,22,349
5,3,7,309
9,31,34,110
23,35,31,272
33,31,36,360
22,24,24,365
20,23,30,348
8,18,22,298
34,8,29,214
12,25,32,345
2,13,14,272
31,16,28,66
15,32,28,357
3,17,17,322
3,34,30,143
11,30,27,168
26,13,32,288
31,9,27,228
28,5,31,317
31,24,24,306
24,34,29,335
17,22,25,348
2,21,21,291
9,14,23,110
18,24,22,173
31,37,32,336
30,31,31,403
14,29,33,367
9,30,33,300
26,29,26,256
12,15,26,389
8,19,25,202
34,23,30,246
2,15,15,411
30,7,32,102
34,3,32,286
33,26,34,343
31,20,28,337
18,20,30,236
13,2,13,351
20,29,28,191
28,34,30,349
29,15,24,383
24,12,30,365
3,6,9,326
35,27,30,82
17,29,27,357
9,28,26,272
29,14,28,232
12,30,29,318
29,26,27,248
30,28,24,349
34,7,34,401
15,9,20,337
12,22,27,288
13,14,18,234
21,31,25,182
36,22,32,329
31,20,29,385
22,18,30,259
13,30,25,286
1,14,14,277
11,28,31,72
31,29,28,234
2,4,6,372
35,12,29,84
25,21,27,387
30,26,29,314
14,9,18,389
5,17,20,269
31,16,35,150
28,32,24,361
12,11,20,348
32,11,27,236
29,33,34,349
29,17,25,353
25,29,26,336
27,18,25,361
36,4,30,347
1,32,31,342
31,31,33,100
28,14,27,413
30,27,27,368
2,17,19,351
33,25,28,112
29,31,30,339
11,33,28,313
33,29,29,261
30,11,19,419
15,3,18,339
38,23,25,236
34,33,32,361
8,5,12,287
24,28,25,118
9,11,14,351
19,18,25,174
32,32,32,320
34,32,28,411
28,30,24,409
23,17,31,344
24,30,23,283
25,20,29,386
31,28,23,344
33,29,29,396
31,17,29,353
0,5,5,355
30,3,27,28
11,12,19,331
4,28,31,184
32,32,33,198
16,31,26,333
22,7,20,340
28,31,26,315
23,31,23,376
1,33,33,356
