hw(rs1)+hw(rs2),HW
66,387
14,82
14,76
17,173
49,334
33,282
2,24
45,309
62,375
16,132
28,242
60,373
18,90
23,244
37,319
49,228
41,256
41,338
27,114
36,256
47,315
30,140
60,359
35,324
19,82
34,318
35,289
42,297
47,264
55,341
42,278
33,112
49,299
19,218
23,292
60,345
61,260
60,249
40,345
37,150
54,340
45,337
40,281
34,174
35,321
69,383
57,332
33,311
50,363
37,333
41,353
17,142
38,212
35,248
58,325
24,274
50,347
43,341
15,151
39,190
20,66
53,369
14,96
62,395
19,278
37,186
60,373
57,361
56,260
53,353
32,112
8,136
68,423
58,265
66,411
56,360
34,316
69,375
51,360
37,347
30,74
6,78
53,369
70,417
48,284
34,162
36,268
29,200
34,226
53,307
32,303
15,150
55,368
34,228
51,312
33,318
61,343
46,281
43,329
43,266
25,268
46,316
37,188
64,385
59,319
27,180
46,334
17,196
32,312
60,351
38,256
52,372
47,361
64,357
70,371
49,323
43,296
14,50
60,391
41,276
62,383
55,373
64,361
12,234
34,248
34,239
35,226
49,320
44,355
42,361
35,267
62,397
36,306
55,331
61,351
36,315
43,306
41,297
63,363
32,307
60,375
36,176
30,273
48,285
63,351
46,325
14,204
39,356
55,363
26,252
60,380
58,381
46,336
42,284
45,345
31,259
42,298
51,333
19,208
56,382
55,306
55,310
56,365
37,192
33,247
34,257
30,317
39,282
67,389
26,287
46,263
32,248
63,317
27,298
7,118
59,362
55,354
12,132
53,235
47,284
54,365
55,348
62,379
40,353
30,130
35,168
48,224
31,208
36,268
40,281
46,347
45,330
23,176
19,171
32,300
25,274
34,220
3,78
55,363
39,294
44,289
40,238
62,397
27,307
46,288
28,188
62,399
30,132
58,259
27,276
50,261
50,345
66,406
44,229
38,327
45,288
17,198
57,319
18,268
31,236
55,359
54,324
13,225
40,277
55,393
34,279
40,334
63,389
43,307
23,128
12,106
28,78
39,350
62,371
53,379
15,54
59,271
66,393
56,330
38,311
53,382
26,184
36,268
59,353
65,334
28,226
57,379
46,312
49,263
40,194
65,407
51,361
45,292
55,317
44,279
49,317
31,168
40,280
61,363
20,294
42,361
32,296
37,246
44,337
62,385
43,331
44,337
24,221
61,391
58,333
59,357
35,314
45,279
36,254
58,391
14,186
63,392
33,120
56,367
54,387
44,286
41,319
3,102
35,174
43,263
63,383
31,252
59,340
42,229
45,351
43,354
37,313
52,343
50,338
53,256
43,223
62,413
33,210
7,146
56,357
35,142
33,280
32,291
50,331
47,301
42,280
40,204
32,305
52,354
41,367
43,333
31,297
40,370
16,252
44,220
46,300
46,316
53,370
14,224
12,76
39,327
13,231
27,270
34,186
57,279
34,116
22,186
50,373
4,82
19,243
56,341
45,335
20,170
63,381
60,271
19,142
51,357
47,235
63,357
21,252
22,268
36,317
38,347
43,323
57,359
19,98
56,368
67,295
42,194
47,315
58,403
37,335
12,50
70,399
51,337
70,401
30,300
41,310
7,120
7,126
69,381
41,290
18,108
25,238
43,270
66,380
12,66
45,302
51,277
48,346
60,403
19,265
48,322
20,276
64,388
52,337
63,381
51,369
22,62
33,174
40,236
36,244
29,211
29,234
45,363
23,160
31,264
41,194
48,344
28,138
2,36
32,102
33,351
31,286
31,290
43,277
50,226
56,354
61,407
60,401
38,359
32,312
43,296
58,391
38,220
43,312
43,339
43,346
12,122
64,351
45,340
32,317
38,317
24,72
37,318
59,362
58,368
55,348
55,363
39,325
46,311
46,350
35,301
43,321
46,312
51,335
33,355
57,371
36,361
36,144
55,379
70,421
65,401
56,372
41,244
32,288
53,393
38,331
7,88
25,74
60,419
51,370
14,124
41,351
55,367
60,343
41,332
26,224
39,297
59,361
34,98
19,232
60,275
19,246
58,361
51,371
53,250
42,242
61,393
26,244
63,353
48,298
32,298
30,114
48,346
60,361
16,290
49,289
52,309
58,391
63,348
19,108
21,182
44,320
47,356
44,343
38,297
45,326
28,144
23,190
36,219
48,331
66,407
61,351
42,305
19,268
57,361
40,303
35,92
58,366
38,253
24,132
63,345
53,249
58,347
52,311
20,206
46,336
54,329
54,378
47,313
39,280
40,321
52,380
40,283
50,225
13,172
25,307
15,68
66,419
39,257
15,168
24,241
63,409
24,220
46,329
47,300
33,272
27,122
22,132
38,238
10,142
54,388
65,331
63,375
44,312
49,341
39,281
47,315
45,322
53,321
40,317
36,299
66,385
62,362
66,357
44,264
62,352
31,281
65,387
56,357
49,378
47,330
61,335
7,108
36,204
51,309
51,401
70,433
35,296
23,293
68,382
47,337
41,220
32,218
67,353
44,331
22,226
36,311
52,353
59,325
37,313
63,377
26,240
54,355
49,381
5,116
39,299
57,379
12,218
54,385
11,164
11,122
28,191
42,220
32,249
52,334
59,400
49,312
25,228
32,321
59,395
32,316
53,361
55,343
27,190
53,367
43,228
41,242
68,402
42,259
48,324
37,272
49,357
51,326
29,112
25,198
63,377
62,387
37,333
48,330
60,389
22,204
28,76
35,305
46,293
37,305
44,318
62,361
53,306
34,266
48,343
35,310
37,319
53,391
56,344
57,366
29,262
16,98
15,46
28,272
32,333
40,166
41,237
28,228
54,351
38,304
53,250
31,247
44,306
27,74
66,425
57,267
57,375
48,325
30,274
30,240
52,337
54,376
32,306
49,295
72,357
24,190
54,337
51,379
17,146
31,303
50,338
46,288
39,280
36,146
44,301
34,331
59,364
14,256
58,350
41,341
61,345
52,320
39,225
51,361
39,334
21,220
46,306
40,345
65,379
33,224
53,364
18,278
65,385
50,316
55,348
40,351
47,298
31,261
51,387
22,68
34,301
5,108
61,365
12,78
15,224
43,319
57,325
46,230
31,320
40,319
8,126
53,308
53,329
29,124
25,66
45,318
60,389
51,246
58,315
47,336
49,341
37,286
27,82
59,371
52,329
55,351
39,272
53,279
20,108
57,394
46,373
36,262
8,80
55,387
38,337
17,150
7,36
29,164
48,208
36,291
38,244
51,297
42,316
43,228
54,367
51,315
49,251
68,387
30,263
25,301
59,323
9,92
40,144
64,403
35,255
33,180
33,246
50,331
46,302
61,356
41,341
61,322
60,269
34,278
56,329
60,373
32,208
40,327
46,363
51,393
58,267
56,338
42,292
59,320
40,240
47,325
72,361
15,136
42,344
54,358
19,164
40,336
12,260
22,198
54,285
59,359
31,316
50,327
61,419
33,302
21,178
37,228
51,245
48,353
40,289
45,264
45,281
54,369
38,100
7,178
44,299
21,88
62,358
56,335
60,336
24,72
54,304
48,322
40,301
31,215
7,106
53,347
34,298
39,258
33,282
35,106
45,252
65,360
46,329
43,290
23,261
63,371
40,296
66,401
35,351
62,365
31,258
39,310
31,184
60,344
55,371
31,108
31,172
43,323
19,106
58,391
11,204
46,344
51,356
41,316
31,164
55,324
45,278
57,377
47,298
64,359
35,328
53,253
57,341
20,291
64,401
45,308
63,373
21,264
23,265
16,136
54,368
44,290
62,356
64,371
58,395
59,366
40,222
37,345
20,292
19,196
23,230
56,253
27,286
59,265
38,294
58,325
35,106
50,361
55,361
33,315
66,293
56,353
54,316
33,277
50,337
46,348
33,326
17,108
55,371
47,307
43,367
22,293
49,357
39,227
54,371
49,327
42,324
51,317
46,269
17,52
42,297
23,168
28,191
53,334
33,337
64,395
38,166
50,310
62,409
15,100
47,332
50,346
32,116
42,266
24,303
54,288
50,377
43,293
61,375
16,216
52,353
41,317
59,273
70,407
39,244
35,286
53,365
53,347
54,298
21,312
28,300
42,293
61,378
64,389
56,307
50,360
24,204
56,381
56,377
34,88
60,415
37,325
51,345
61,343
52,331
61,343
58,387
46,276
49,351
31,302
46,351
53,326
60,345
42,341
43,322
52,367
61,369
39,232
53,253
57,377
19,94
36,311
59,375
42,358
53,386
53,336
62,377
33,86
45,358
62,372
49,240
31,84
33,325
49,356
62,340
25,315
44,289
39,304
9,138
59,343
39,283
37,264
61,330
49,322
53,339
44,356
53,337
33,202
33,269
43,367
25,304
60,364
55,349
54,371
52,353
39,276
38,306
52,384
11,178
45,342
52,367
65,385
48,339
33,172
44,289
64,345
31,238
62,382
59,355
47,332
47,362
26,200
11,134
60,362
31,282
23,327
70,309
57,336
45,329
36,287
39,342
46,339
47,345
56,363
60,367
60,349
57,327
36,335
42,317
46,231
33,314
30,246
45,340
57,361
50,361
26,254
46,301
36,353
16,56
33,303
2,92
39,337
54,350
45,359
53,363
48,309
30,261
44,243
71,295
45,322
40,174
55,345
42,296
43,333
64,393
14,168
26,120
40,339
22,66
58,393
50,360
56,390
53,312
27,308
52,350
56,338
67,399
24,148
60,353
53,327
36,291
48,319
37,325
41,304
57,275
57,318
39,182
57,320
44,306
61,281
35,332
38,288
62,364
66,411
33,94
49,359
59,381
33,312
39,357
44,336
37,283
60,407
16,194
31,250
61,387
61,279
45,210
47,334
63,388
48,331
32,212
50,301
38,301
52,320
35,317
43,210
44,298
56,307
39,268
68,361
31,303
62,406
32,82
58,357
57,367
51,343
15,110
44,296
38,331
57,327
52,373
35,224
43,270
25,100
64,369
30,238
63,396
54,318
63,373
42,327
44,320
48,297
34,321
46,293
64,349
17,160
63,396
33,286
46,385
30,272
36,327
23,299
13,184
34,318
43,316
56,357
47,341
49,344
31,290
58,376
27,230
20,256
39,320
59,369
55,379
60,363
62,358
55,368
61,381
33,84
60,327
45,304
41,349
12,42
54,351
19,188
63,342
38,299
42,293
20,249
24,282
20,154
37,330
40,346
52,304
56,327
32,262
37,244
62,377
52,364
60,269
65,279
35,250
43,234
47,274
52,265
36,281
34,337
15,224
57,323
42,244
27,140
36,364
34,248
20,178
53,365
43,316
44,331
62,347
9,74
36,229
35,328
36,289
63,359
42,272
47,338
38,142
25,222
59,396
68,415
52,326
57,359
24,126
65,331
45,341
57,393
37,280
39,310
55,375
32,136
29,202
36,324
19,266
65,371
71,393
64,341
29,278
52,317
33,274
33,305
20,264
47,306
36,302
48,302
12,62
35,186
36,267
43,294
28,256
40,339
58,331
53,352
51,361
32,325
43,308
47,358
38,246
36,333
66,376
43,304
48,283
32,309
12,130
44,258
48,343
52,356
57,383
36,212
39,290
57,263
18,216
46,348
44,307
58,401
40,238
16,154
56,335
33,290
37,310
60,391
45,288
60,399
23,60
48,342
40,270
57,351
25,227
49,352
43,343
63,407
41,339
65,385
58,331
27,277
39,291
35,299
51,371
33,273
61,345
48,347
33,322
40,353
35,312
63,363
22,276
21,286
58,379
62,383
43,319
24,136
42,312
57,369
44,351
47,369
50,357
40,330
31,316
60,348
52,333
29,80
49,344
42,355
56,311
27,325
61,385
33,308
54,375
44,249
43,201
26,142
57,377
40,327
48,381
58,401
54,351
26,244
33,331
31,84
18,158
39,290
36,343
26,98
32,256
28,204
49,340
43,319
60,390
45,325
51,335
44,342
55,365
64,403
64,349
50,336
47,307
55,339
31,202
35,221
50,356
60,375
51,361
27,298
54,385
60,361
59,381
54,339
36,282
51,249
69,357
63,267
59,369
40,226
43,322
44,318
30,265
60,405
30,88
48,370
29,319
39,266
66,351
62,281
53,385
51,300
56,395
15,54
34,347
32,271
8,170
63,349
68,421
41,310
35,240
42,323
30,310
51,310
28,239
55,258
62,325
36,338
51,294
35,166
48,251
37,283
40,240
59,383
54,364
42,264
42,344
34,279
42,341
22,146
31,214
22,232
66,407
32,333
57,343
57,381
29,285
36,347
50,373
30,265
67,327
61,311
44,284
21,224
43,208
55,373
46,349
30,280
27,262
61,359
35,289
42,275
30,191
48,340
34,297
25,174
33,341
31,132
50,338
53,257
23,162
27,311
37,331
54,341
54,357
58,329
42,281
24,118
42,260
33,90
54,333
52,362
49,329
27,152
50,317
19,254
29,118
35,236
58,389
28,214
13,82
57,401
45,353
42,218
22,209
42,316
54,361
47,290
58,389
60,399
56,377
41,260
58,381
37,293
56,365
42,320
58,350
33,341
62,363
33,349
58,369
44,322
46,349
53,306
49,293
29,116
38,240
42,342
37,276
9,40
45,287
57,328
30,269
42,310
57,306
43,293
24,184
63,383
10,242
57,426
50,375
10,98
30,271
14,258
27,120
31,176
49,341
66,387
57,353
52,355
42,301
61,263
51,329
17,120
31,154
40,194
44,360
52,303
46,290
62,325
14,124
62,391
65,371
51,351
40,357
51,332
39,250
23,106
19,158
46,365
51,328
43,298
50,367
45,357
7,124
5,102
59,370
32,222
43,300
38,233
25,243
30,193
21,224
44,341
51,308
34,303
50,376
64,404
31,278
41,280
39,312
26,144
49,346
47,307
49,301
55,364
40,342
8,108
41,375
46,332
47,340
51,333
40,362
59,403
29,250
56,372
27,232
45,343
37,116
40,331
42,296
24,146
37,243
50,318
41,260
58,390
47,347
63,369
46,363
37,198
57,363
35,154
59,311
46,313
49,331
63,387
32,318
26,310
61,375
38,206
39,313
40,328
45,262
34,273
44,309
51,357
43,284
24,246
59,358
29,76
28,308
22,152
40,305
39,326
10,188
30,140
61,403
40,206
60,380
58,361
28,296
54,371
41,178
53,284
50,343
66,389
60,357
25,230
40,232
67,389
56,373
29,140
64,387
51,371
41,333
60,373
37,307
54,344
61,337
65,389
43,271
40,318
64,373
36,287
39,284
45,298
31,242
46,343
63,392
31,299
56,333
60,343
27,200
42,346
44,307
31,272
23,278
32,290
33,88
29,313
48,278
55,322
56,353
62,381
40,332
49,393
13,219
61,411
61,383
48,295
24,124
59,268
53,375
26,225
39,216
18,187
42,286
36,278
28,78
54,381
53,354
35,188
42,361
45,337
62,371
56,327
60,367
62,393
56,326
25,264
67,377
55,375
13,178
42,224
31,278
29,258
64,395
56,368
61,399
47,359
47,316
49,383
35,218
45,335
60,386
38,338
54,363
65,395
42,313
34,283
35,160
59,365
41,252
19,272
15,246
55,375
50,367
32,327
28,308
52,375
50,308
34,150
40,250
39,275
37,351
24,187
59,361
53,261
48,307
59,353
57,389
50,365
36,292
31,82
63,401
55,343
24,281
34,114
60,383
57,329
42,242
55,373
52,319
52,355
18,108
52,337
60,399
43,322
56,357
24,269
35,140
46,355
43,258
64,373
43,316
27,324
47,308
59,331
44,318
19,242
48,253
36,351
26,126
60,407
48,369
10,63
52,301
31,192
45,341
39,208
27,264
50,329
59,259
22,174
25,252
27,232
18,226
35,250
37,186
44,322
19,217
34,247
56,379
16,174
61,365
54,367
55,312
55,373
49,346
39,303
39,336
40,215
23,272
52,379
28,304
52,261
49,333
44,264
32,347
37,258
33,232
44,324
53,327
53,345
31,130
50,303
59,360
48,363
43,325
48,246
24,216
48,352
49,287
40,351
44,322
50,357
29,196
35,172
35,250
26,280
64,395
53,360
40,232
41,248
59,380
32,312
34,334
56,360
32,118
28,307
50,331
14,74
26,270
36,238
46,329
36,341
65,344
40,238
14,250
58,386
67,417
42,300
27,248
43,343
41,222
26,297
38,316
33,277
45,310
57,393
39,302
67,405
56,321
52,346
42,375
31,296
64,291
38,337
46,236
41,231
44,260
66,413
39,308
22,126
62,395
64,397
23,198
49,302
23,306
40,334
36,234
35,293
56,349
48,301
35,176
35,327
37,285
41,265
50,295
44,362
28,164
35,211
36,268
41,300
57,333
48,323
55,356
55,379
52,331
55,357
27,280
33,311
51,310
15,84
30,293
49,329
70,419
62,383
61,394
59,415
55,309
31,182
14,114
26,120
63,399
41,323
55,362
46,309
48,324
27,321
39,232
53,357
41,293
56,358
41,227
45,321
57,340
44,307
51,363
46,331
28,289
36,178
12,177
35,210
60,361
56,367
45,280
17,174
51,298
56,332
54,315
41,310
17,88
39,244
51,347
66,385
36,303
64,399
45,297
35,188
17,209
68,369
57,356
32,180
36,142
54,355
50,333
53,367
52,341
44,298
37,318
28,148
39,262
18,216
41,323
39,312
53,324
54,376
38,225
51,317
62,387
52,319
42,233
42,252
38,317
25,70
38,172
6,176
52,290
59,369
39,342
55,382
36,321
66,403
44,329
32,321
33,238
48,387
18,209
52,358
40,301
42,349
35,122
50,324
29,282
42,250
23,68
35,190
49,346
44,315
45,254
40,373
44,268
36,335
64,378
51,359
30,318
64,425
59,372
43,353
28,281
33,231
55,359
38,281
46,361
5,126
57,363
58,359
19,156
55,309
59,383
36,286
19,156
53,300
56,260
50,351
63,393
15,255
34,178
70,357
33,228
49,265
49,388
57,371
36,220
49,241
45,290
41,365
44,297
33,261
53,333
41,321
60,376
24,220
56,359
51,373
40,297
44,357
61,343
39,281
57,371
45,335
35,319
31,240
30,297
34,212
37,362
36,331
53,381
38,198
36,335
64,341
44,307
53,252
42,221
43,339
31,118
60,345
53,321
43,228
33,90
40,329
39,297
29,253
63,342
40,234
55,367
42,154
44,369
51,382
55,368
37,335
55,303
58,383
61,368
46,302
43,336
61,318
38,341
52,247
43,297
63,376
4,96
34,171
62,375
29,130
60,326
50,342
66,347
7,92
44,305
15,255
57,360
39,284
64,269
49,291
44,315
47,329
66,417
16,218
39,227
27,256
47,292
35,246
60,351
40,287
33,278
15,76
39,256
45,339
53,373
29,226
57,265
31,118
35,287
15,217
71,383
51,336
63,341
47,358
42,329
30,331
9,110
50,296
51,300
60,327
54,341
14,54
43,287
38,343
14,142
33,341
33,318
45,275
54,369
49,302
50,349
45,373
62,353
27,150
48,338
45,322
60,331
45,273
36,194
65,407
48,351
35,314
60,345
38,317
24,190
49,294
61,395
62,333
33,203
25,268
23,130
56,375
33,266
68,389
44,355
59,389
50,233
12,240
41,367
64,371
31,112
9,138
37,206
37,314
49,335
58,315
52,342
19,298
59,361
58,346
38,208
34,164
36,315
61,335
51,309
16,156
24,312
47,308
33,232
58,360
20,268
37,348
19,216
47,320
46,363
59,345
42,283
52,339
30,290
38,248
53,250
62,365
25,315
33,86
55,265
45,262
58,389
47,315
50,339
61,318
43,321
54,356
53,341
43,262
31,305
51,335
24,283
33,264
48,234
46,319
38,293
44,295
33,310
32,330
20,260
45,335
67,297
22,247
37,318
61,280
54,314
36,327
44,276
38,339
26,315
33,277
60,380
45,306
57,367
43,298
64,383
53,361
61,391
60,315
25,156
46,295
47,230
52,285
52,349
36,196
46,348
46,303
61,367
60,369
47,335
29,325
33,256
51,306
58,402
68,271
62,405
27,252
46,300
65,357
24,184
30,132
31,316
55,385
22,278
62,347
25,244
51,352
54,373
21,102
46,307
38,330
33,208
57,373
42,313
35,258
19,266
30,310
10,124
37,298
56,337
26,106
48,314
47,375
57,375
43,309
62,379
37,321
54,358
46,328
32,176
36,267
42,343
46,348
57,394
45,368
62,398
58,378
30,104
44,258
30,203
9,82
49,350
48,274
42,256
43,264
51,351
48,334
61,377
13,96
33,291
41,298
60,367
53,325
46,286
28,290
49,353
62,397
35,317
12,130
10,124
29,80
43,336
9,126
33,174
27,156
24,272
54,331
34,336
31,122
38,326
34,317
30,242
63,345
55,349
63,369
32,262
18,236
56,343
38,228
5,48
57,325
59,393
32,311
61,347
62,375
54,387
49,301
43,364
41,234
43,346
34,255
53,375
35,325
54,395
28,321
29,305
47,321
58,325
51,354
42,315
43,276
60,341
47,342
34,207
33,331
53,349
43,278
64,369
36,262
43,268
32,270
49,247
47,335
59,373
46,341
5,28
48,362
58,374
68,395
64,416
49,387
66,381
25,224
56,261
35,222
55,387
35,290
22,300
59,356
40,285
58,378
40,353
36,303
60,345
48,340
43,361
45,307
56,391
52,346
37,196
34,306
25,196
58,361
35,228
45,331
26,310
47,328
57,389
46,339
33,86
48,333
62,419
54,399
26,251
52,371
6,128
12,128
13,228
59,378
52,347
36,210
33,148
44,260
26,324
53,340
48,337
58,388
43,299
63,373
37,186
41,266
27,201
46,339
54,248
45,344
39,322
45,316
43,302
37,280
47,347
53,354
62,397
40,314
33,289
50,361
29,291
33,337
60,379
37,284
64,345
33,301
44,355
16,209
22,95
51,325
17,224
15,188
66,377
57,320
59,257
22,266
11,146
64,374
61,381
48,276
62,389
54,329
37,273
58,345
39,341
58,267
52,350
52,338
59,387
7,170
40,180
52,316
21,159
26,303
46,314
50,320
5,76
33,226
37,341
13,228
27,78
59,345
46,354
43,358
40,315
61,272
12,44
40,296
38,351
60,327
58,393
31,302
64,379
34,351
54,319
35,346
52,296
53,313
58,377
17,80
28,299
22,213
38,345
28,242
37,227
27,289
42,325
35,266
53,281
60,365
34,184
42,308
43,318
35,310
33,108
43,228
43,359
28,314
59,369
39,299
28,272
54,317
23,218
34,196
54,361
41,286
50,350
68,401
49,320
29,280
42,296
58,379
46,268
16,160
56,369
39,339
37,283
48,363
34,210
57,373
24,284
40,194
51,367
59,360
19,218
62,397
52,373
28,102
20,164
48,361
37,268
14,54
24,172
49,359
21,261
35,332
57,262
42,233
48,350
31,208
47,308
44,278
49,290
61,370
40,168
41,318
61,333
32,116
67,374
50,340
40,302
56,387
20,194
43,340
32,234
38,171
20,270
41,288
15,240
12,168
31,272
56,337
22,168
16,142
60,367
22,202
58,371
42,260
8,168
61,339
62,410
48,264
34,258
46,358
31,256
34,306
62,407
37,242
54,380
46,322
58,371
41,297
58,329
43,315
38,303
15,265
31,280
22,148
47,285
24,206
36,296
41,205
34,114
48,317
28,178
59,337
62,335
53,286
38,313
19,289
30,140
50,283
44,313
67,347
59,391
62,369
20,266
24,236
35,311
29,222
58,379
56,314
57,312
23,80
39,257
30,195
59,327
34,318
42,343
52,340
63,391
39,353
38,316
55,360
24,234
39,252
16,172
52,359
24,156
58,391
59,379
40,254
42,327
24,277
50,350
45,341
42,343
50,269
57,314
52,324
57,357
53,349
28,320
35,278
49,347
57,398
63,403
51,329
36,220
54,271
68,283
27,124
34,158
63,393
44,321
34,313
30,353
38,262
45,306
56,331
47,296
54,381
53,349
38,280
54,340
36,305
25,315
26,188
64,429
60,374
57,369
31,199
60,383
63,409
49,349
34,172
28,200
42,361
38,202
43,321
29,270
68,385
43,318
59,356
45,359
62,325
54,363
61,259
24,210
40,266
37,194
59,402
63,381
60,331
45,294
52,333
67,385
54,359
50,340
59,371
50,239
47,290
62,375
14,188
35,248
55,367
6,128
41,313
18,294
35,288
36,352
38,230
42,338
6,40
30,184
51,316
57,357
44,302
30,80
39,290
54,371
44,278
63,353
40,360
44,308
35,232
16,168
30,106
49,321
58,327
34,321
57,382
33,310
44,355
50,386
46,365
14,206
37,299
68,419
31,138
47,345
59,399
30,156
55,377
32,289
32,302
42,180
31,172
47,298
16,130
66,389
52,331
64,425
68,391
57,368
38,280
50,282
48,333
24,298
34,116
44,333
47,302
36,250
60,331
31,86
40,182
26,174
58,348
68,295
47,338
56,261
35,311
41,319
50,364
7,150
44,314
36,339
61,369
56,268
38,220
59,387
57,329
38,276
19,94
42,298
54,393
44,331
67,349
47,376
21,287
47,378
56,365
20,124
52,361
24,302
58,253
44,325
19,274
56,360
52,336
37,302
41,285
48,324
50,334
33,259
24,176
39,230
28,251
30,168
54,352
26,222
52,361
47,332
54,375
36,236
34,136
62,388
37,351
33,345
55,378
48,304
47,355
49,377
41,276
55,337
23,134
41,315
56,329
39,274
25,104
45,316
41,233
27,312
17,221
49,282
40,172
52,331
49,352
54,317
40,311
47,351
28,251
61,344
69,291
60,364
33,303
59,353
30,252
30,202
27,116
52,377
11,200
40,305
65,319
53,373
60,377
37,272
25,158
18,114
27,92
41,276
57,375
33,114
62,355
57,361
