hw(rs1)+hw(rs2),HW
43,361
32,307
46,218
26,305
35,259
48,297
53,321
49,347
25,316
34,303
56,327
60,377
36,319
55,363
41,335
53,219
29,288
21,162
55,237
49,370
35,234
51,342
55,359
67,359
37,351
41,321
44,300
43,268
65,347
51,399
52,232
47,339
21,295
20,158
53,126
35,344
55,309
36,266
48,302
52,330
32,295
34,118
44,120
47,345
51,305
57,347
55,349
18,373
53,144
37,339
60,230
53,375
40,377
46,300
71,355
67,425
49,387
24,356
59,132
46,377
27,358
22,230
33,248
42,321
60,193
56,328
2,387
58,32
52,343
29,247
0,106
28,18
24,326
52,275
59,311
52,337
50,360
48,348
52,296
52,308
22,364
46,247
43,274
46,217
39,367
20,321
47,123
59,320
35,372
66,249
41,290
29,292
53,308
31,349
47,202
26,353
48,264
33,327
34,228
24,118
40,231
42,309
56,299
36,391
58,262
63,364
30,349
60,180
31,383
22,300
45,124
61,332
53,397
42,382
60,349
45,317
45,361
26,291
30,72
53,198
24,333
46,262
59,364
36,355
51,264
64,338
35,415
11,335
30,208
33,206
32,122
42,112
35,294
67,280
25,401
30,269
27,299
23,128
56,277
63,352
48,412
58,283
49,349
42,376
56,272
32,335
30,333
51,316
69,320
16,373
46,234
49,352
60,297
38,387
42,323
32,316
30,202
48,299
52,264
53,347
50,353
24,346
36,270
25,302
62,283
63,377
65,349
27,354
40,226
15,221
50,202
34,360
60,310
62,397
46,369
65,295
40,335
36,332
52,248
41,363
44,310
44,289
67,313
44,399
52,257
31,384
55,98
56,372
24,333
63,132
59,369
61,329
57,395
57,393
33,391
60,158
53,370
63,368
49,411
56,375
51,369
54,313
50,348
42,296
64,300
53,337
19,349
11,211
44,164
34,355
31,311
59,226
59,375
40,334
61,283
37,399
33,297
53,232
50,363
40,277
38,309
33,303
41,208
45,321
27,357
44,198
64,339
14,379
42,102
49,349
19,242
20,84
46,222
43,316
58,251
45,373
16,278
38,78
63,206
57,365
57,383
29,334
29,184
33,201
63,342
27,355
55,149
33,405
27,335
54,337
36,305
15,322
58,98
37,373
67,213
29,421
36,224
55,315
32,315
36,335
31,188
57,82
29,391
26,216
24,179
50,176
67,322
61,407
36,337
26,320
46,216
45,361
58,326
54,397
29,367
35,84
33,313
41,194
57,212
58,399
39,364
33,287
43,304
51,325
58,370
49,337
35,312
33,338
53,173
12,317
21,148
46,64
38,247
53,170
55,360
51,334
48,249
63,318
37,389
61,326
31,389
52,312
68,228
44,393
27,215
52,310
64,383
65,341
43,399
47,329
44,296
53,352
50,334
56,337
57,308
60,383
43,399
61,291
16,347
13,216
53,190
38,378
57,331
56,383
33,332
30,280
59,290
37,369
43,317
36,242
21,318
39,208
38,216
42,264
16,186
21,160
33,295
47,248
39,290
32,290
24,291
61,72
24,369
55,234
36,304
63,271
37,329
33,321
54,243
59,335
44,376
58,365
34,379
31,254
43,232
23,250
29,296
65,136
44,389
42,296
27,284
61,220
34,405
61,342
35,353
52,310
54,321
36,366
53,345
40,316
51,347
60,339
55,382
58,384
11,407
48,158
65,360
41,373
24,321
48,68
41,371
55,260
39,330
47,270
61,323
21,353
32,62
56,144
47,386
45,254
16,303
67,201
33,339
32,184
29,84
21,203
38,260
39,344
18,295
51,122
37,344
40,292
60,280
53,349
29,241
33,348
38,270
22,317
37,235
54,333
60,302
36,363
20,321
20,262
50,122
27,362
27,126
37,258
26,287
52,258
53,349
48,337
29,377
48,304
24,303
65,246
37,277
20,285
65,110
40,399
64,253
58,389
52,361
48,367
65,369
33,401
44,272
21,363
55,276
48,249
43,329
55,343
64,313
34,329
55,353
55,309
53,363
25,391
34,311
10,252
29,203
46,310
54,264
53,362
36,336
1,306
38,64
39,248
49,325
59,346
10,341
23,42
47,284
29,300
56,185
44,373
61,348
55,377
24,357
66,74
41,381
41,279
33,282
57,303
43,351
36,351
31,340
44,243
39,237
57,254
53,359
39,353
58,273
25,317
20,246
22,164
33,212
57,356
43,357
39,301
37,325
25,313
28,302
43,76
53,379
60,240
66,317
36,379
59,269
46,364
53,301
14,343
44,250
41,290
37,284
62,212
33,379
41,124
36,369
38,136
39,156
49,277
20,342
58,189
65,395
58,395
55,372
36,388
27,242
31,76
22,188
17,269
57,54
34,355
45,319
55,303
22,345
54,302
61,319
29,369
59,294
40,371
48,309
34,313
63,227
35,362
36,226
34,146
20,140
58,238
56,383
32,362
58,162
23,397
27,206
56,277
62,387
32,379
30,88
43,293
49,315
39,363
20,360
32,224
16,166
62,200
54,399
54,383
38,305
19,317
63,136
65,399
52,373
66,363
61,397
41,357
34,250
41,260
29,226
58,72
60,329
65,369
50,347
17,353
45,236
67,349
40,353
14,341
58,66
30,349
53,322
32,332
42,269
47,228
61,270
32,370
36,304
50,297
40,355
43,371
52,324
30,383
27,152
14,197
63,58
47,410
16,332
36,248
48,302
28,337
41,243
61,297
58,376
44,338
54,351
32,370
54,337
42,347
65,285
43,350
33,351
69,291
32,401
52,335
58,339
8,405
61,102
31,356
26,315
14,136
41,251
52,332
37,365
41,150
43,318
49,269
56,257
16,331
37,266
58,279
41,374
45,319
54,339
57,261
62,349
52,387
30,387
31,279
34,291
50,252
58,318
56,333
50,379
58,367
48,353
48,352
18,350
36,272
37,345
57,204
42,301
33,267
42,361
42,349
24,269
61,302
63,369
50,401
7,322
28,78
6,198
62,38
35,375
53,309
32,309
30,325
62,325
52,324
52,364
53,360
38,327
56,285
61,339
36,391
69,247
49,405
60,352
54,395
33,351
58,313
56,385
61,377
52,330
60,301
46,376
60,347
59,360
59,367
65,283
67,387
41,357
45,375
26,338
68,140
33,411
59,142
33,381
23,269
59,268
44,357
64,331
39,399
15,281
62,166
65,419
19,414
29,279
32,192
43,247
32,299
57,309
46,328
38,328
47,321
33,308
51,315
34,355
35,106
40,256
57,298
59,336
36,367
45,231
6,351
31,160
49,295
44,334
60,361
58,359
33,368
64,246
49,379
56,284
54,341
58,257
60,385
43,387
60,252
29,385
48,306
49,287
48,360
39,338
30,186
34,328
60,159
44,271
55,348
58,357
10,370
41,119
47,315
46,303
50,363
56,343
53,385
12,357
53,160
49,299
45,362
27,324
29,124
32,341
27,253
53,291
42,338
34,170
53,291
46,379
18,357
31,54
54,110
60,328
61,387
65,275
63,395
56,366
56,370
26,311
31,284
55,194
43,373
54,234
49,381
63,334
35,339
56,355
39,336
26,331
9,280
33,68
62,288
64,347
36,359
55,222
47,334
20,300
42,230
50,286
62,346
56,375
41,376
50,293
51,288
24,354
51,136
34,335
47,321
62,310
32,361
42,104
48,328
42,365
31,339
27,220
5,302
37,120
30,338
7,254
21,80
44,260
15,347
42,218
32,254
36,321
55,126
51,367
44,255
21,312
42,206
35,335
57,321
46,345
60,232
34,385
31,220
58,166
47,269
36,343
20,264
46,289
45,329
39,319
50,333
28,342
51,208
55,387
39,259
52,254
18,349
65,90
31,279
55,152
42,375
42,230
25,308
60,146
60,345
42,387
46,188
32,375
47,265
45,351
9,341
39,132
38,335
58,225
42,320
63,351
16,355
30,244
66,199
8,363
24,98
9,271
29,54
43,274
47,288
66,340
64,403
47,403
55,322
58,354
42,374
61,230
48,369
38,313
40,312
26,234
62,230
51,389
39,304
34,336
34,122
64,262
47,337
54,289
43,365
34,353
40,315
53,322
59,389
5,275
47,72
64,381
53,281
50,302
59,306
54,353
26,356
51,289
38,352
32,299
24,329
10,216
41,40
37,274
62,336
38,375
33,332
27,309
34,259
38,146
55,352
61,346
44,381
62,224
30,377
21,168
42,250
43,351
47,319
32,266
36,138
9,224
69,120
60,386
54,357
16,310
10,255
29,228
32,152
36,299
31,220
54,204
38,289
64,329
34,365
39,276
43,325
47,264
24,339
37,68
15,306
22,247
58,199
19,387
41,248
13,278
69,98
51,360
32,283
34,270
65,188
18,387
47,212
46,322
44,343
40,314
51,301
62,340
34,363
28,240
57,243
35,361
52,322
65,258
40,379
55,313
50,361
61,280
28,265
15,326
56,196
42,379
31,351
36,122
32,284
21,316
55,232
58,309
58,316
32,367
37,112
48,290
24,224
48,288
37,324
40,327
17,247
48,146
11,242
60,84
54,389
61,291
26,373
14,94
50,86
54,347
32,383
35,321
61,272
45,405
27,308
51,311
36,302
52,173
51,381
38,237
56,264
40,327
39,314
20,257
57,198
46,371
61,330
43,379
46,325
51,351
48,357
59,297
24,396
50,288
65,348
49,271
29,356
32,240
31,309
50,182
13,326
46,66
33,371
52,104
56,346
41,315
14,348
34,195
23,274
48,214
35,304
49,335
62,228
52,327
65,367
29,405
59,275
20,368
53,266
38,381
60,341
42,378
57,258
58,375
42,383
13,323
64,266
64,363
38,334
58,208
16,383
56,248
63,341
54,359
54,340
49,260
39,287
54,285
31,388
38,204
33,262
38,336
47,240
42,315
23,240
51,202
63,348
16,391
50,106
37,370
28,212
52,240
43,336
46,349
30,355
34,300
52,221
59,266
11,319
37,164
30,168
58,116
52,412
31,353
66,158
15,285
41,160
54,341
29,357
41,192
51,300
43,330
34,318
56,305
35,379
60,288
62,359
14,392
32,164
16,326
66,213
34,403
9,130
57,112
61,375
62,395
63,346
59,385
60,376
38,331
62,212
37,371
36,333
55,295
48,395
54,248
62,344
53,411
65,387
36,408
53,337
64,333
44,419
17,235
25,271
45,182
44,329
41,351
53,324
44,343
54,269
40,354
46,320
43,265
54,289
61,362
54,333
53,385
52,289
60,352
57,337
48,375
37,300
21,273
29,230
58,261
20,397
30,220
65,220
39,361
59,274
54,349
31,320
35,301
52,318
31,259
63,212
48,383
74,350
33,421
60,262
33,328
62,298
29,347
30,189
48,122
40,355
30,314
44,266
50,370
54,249
42,341
46,355
39,358
32,321
61,298
63,347
58,395
36,397
57,162
57,319
43,397
31,318
43,296
40,303
43,335
45,353
34,307
47,166
18,365
55,269
49,319
4,333
62,101
48,261
58,328
26,349
37,76
67,312
29,379
33,223
61,335
23,381
50,258
40,338
14,278
35,118
30,307
59,270
43,383
46,330
64,318
33,379
59,188
23,389
35,128
60,286
34,356
61,292
51,335
53,355
54,380
61,368
41,271
46,295
35,355
49,321
36,389
52,335
39,332
37,299
63,335
47,377
36,333
55,140
7,351
39,142
55,349
18,357
20,240
49,236
46,358
54,327
41,368
38,346
19,350
35,187
67,319
40,355
54,321
31,323
34,86
57,328
48,330
48,355
36,227
39,299
57,302
50,361
54,340
54,366
42,374
72,264
28,358
64,126
32,371
48,321
56,351
56,360
46,379
47,268
22,316
50,256
57,359
68,374
22,293
54,286
25,341
51,312
47,359
67,363
12,405
31,50
61,270
48,380
58,349
56,369
55,319
42,375
63,301
12,344
50,126
45,354
21,363
61,202
48,389
37,308
24,209
35,300
34,284
45,179
24,304
36,266
48,325
44,377
60,325
39,362
62,258
46,395
59,333
38,395
39,318
53,321
51,357
5,236
40,54
42,254
13,262
52,104
29,367
36,302
64,307
45,371
25,328
49,72
38,311
65,276
44,277
22,283
41,214
50,288
42,387
40,303
55,304
61,379
33,383
37,168
54,337
39,329
36,312
42,266
52,345
33,248
11,282
25,146
38,156
7,284
61,58
22,362
26,213
58,300
39,349
43,308
42,314
30,206
56,178
45,357
34,256
41,281
55,198
50,349
39,250
40,283
59,351
39,387
33,324
65,288
64,383
42,389
24,311
22,158
31,76
35,182
31,341
49,287
44,315
54,274
33,327
61,293
55,392
29,374
54,82
32,312
51,326
54,246
44,320
36,331
28,265
44,308
44,304
33,328
37,296
40,211
62,323
52,397
61,356
60,266
37,393
50,330
63,323
16,313
20,166
29,268
40,98
47,317
43,356
35,234
63,280
34,399
34,325
58,307
52,361
49,296
25,353
28,267
43,315
20,246
38,264
41,221
49,343
29,371
19,136
23,192
30,283
13,305
41,117
42,314
47,357
52,312
33,363
29,166
63,254
34,411
59,308
38,402
21,170
30,206
24,194
51,90
19,337
15,122
36,222
64,223
41,378
27,356
43,301
61,242
30,411
60,239
54,395
41,303
22,264
60,122
30,334
51,203
32,316
18,296
33,260
49,205
57,369
62,355
51,396
44,339
47,339
55,300
51,371
40,351
57,259
19,392
59,126
39,363
32,150
55,254
54,360
40,294
41,284
30,341
34,136
44,247
4,322
65,72
49,353
48,286
15,363
66,106
50,369
32,338
56,116
34,328
33,150
35,296
36,321
44,246
36,325
34,315
16,208
44,236
45,283
56,342
45,338
51,369
47,363
42,378
50,310
56,371
37,333
43,216
37,266
20,311
41,198
43,202
48,295
37,353
55,347
26,383
48,228
32,324
34,331
48,252
50,222
35,292
64,94
57,405
21,272
41,294
46,326
53,328
7,340
40,40
44,262
69,322
59,342
49,314
42,368
56,285
47,367
58,297
46,393
48,301
36,353
36,280
55,160
36,286
45,135
59,256
11,324
61,142
20,362
57,216
48,364
55,304
43,332
37,262
42,300
18,296
65,243
49,383
17,355
60,231
64,313
37,387
56,284
42,338
13,290
39,190
54,225
44,271
68,325
48,387
20,352
41,232
59,291
42,387
42,374
51,335
35,353
44,246
30,347
33,305
42,338
27,307
35,253
52,333
55,295
48,383
34,344
53,339
64,339
60,378
35,271
53,276
60,293
40,339
47,353
35,381
52,240
46,352
30,371
23,329
54,214
34,327
44,290
24,335
51,268
39,348
52,318
10,332
55,200
33,317
51,106
61,312
56,326
43,272
35,327
53,260
22,332
29,180
58,160
14,383
6,222
52,52
51,348
35,359
48,290
37,325
50,314
37,265
45,265
64,330
58,407
53,344
41,378
56,279
55,365
62,322
5,347
41,76
68,244
42,332
64,170
29,365
37,246
33,307
21,254
18,260
42,245
48,365
47,324
11,275
24,136
35,66
25,315
42,132
25,341
43,146
55,344
31,356
66,112
20,411
39,186
45,270
29,353
38,265
62,287
37,393
53,290
51,331
39,363
65,311
49,345
62,315
27,339
54,204
56,351
47,353
29,338
29,176
30,108
49,281
62,233
47,379
58,204
54,317
29,362
61,234
51,339
21,377
57,126
29,367
56,305
55,349
53,343
50,345
17,319
52,196
34,323
55,349
54,361
23,356
59,236
31,369
49,267
58,366
50,364
54,343
56,349
33,382
36,329
46,265
41,330
34,244
20,333
47,160
60,327
59,311
68,391
53,399
56,328
49,379
22,258
57,210
43,381
44,310
54,304
44,367
27,276
58,219
56,348
46,358
57,348
37,377
28,198
55,78
31,371
38,339
26,286
36,294
36,256
46,254
53,343
49,375
55,377
28,315
45,198
61,317
25,367
64,294
44,271
61,325
63,387
39,396
25,301
34,76
37,315
39,365
38,297
47,236
35,232
51,339
49,253
53,327
60,361
29,335
43,306
31,293
49,342
50,359
64,284
55,397
40,300
26,153
43,140
33,278
59,128
54,253
70,368
35,413
45,282
28,320
27,311
38,80
57,275
24,399
24,192
36,186
25,309
23,160
45,136
50,354
23,360
41,205
47,264
36,298
63,158
9,383
26,42
54,252
14,307
47,170
31,322
49,172
32,324
50,94
57,346
26,318
41,256
42,328
29,298
46,329
41,342
7,323
66,34
35,295
12,258
58,195
44,399
29,272
49,268
28,347
40,288
19,331
24,260
38,271
58,343
58,381
62,363
58,395
30,414
61,188
47,382
48,363
36,335
56,164
21,368
63,233
59,285
54,325
60,251
48,365
36,289
50,310
34,375
62,184
54,359
48,351
32,309
24,255
50,178
38,340
18,342
23,204
40,312
51,208
48,325
12,299
50,168
33,315
45,351
34,347
62,331
19,375
36,128
59,286
48,398
26,347
62,80
28,335
37,206
58,333
26,373
18,124
15,118
45,228
43,302
59,347
48,329
40,359
49,289
61,231
50,371
47,335
49,247
33,246
38,345
58,295
43,352
27,292
33,76
39,327
44,293
38,297
33,329
47,339
36,364
43,298
56,268
62,387
42,345
32,324
36,341
34,280
63,327
29,365
11,166
51,164
55,311
54,357
42,360
49,300
33,321
65,279
39,281
37,275
33,228
31,313
37,282
30,250
67,134
60,370
42,363
49,246
48,356
48,333
59,333
54,323
56,354
62,325
37,358
64,293
61,345
22,351
37,260
55,338
8,239
47,148
28,335
62,310
20,353
42,255
49,276
25,341
48,254
50,378
54,223
62,332
54,393
46,340
22,310
26,94
47,162
42,382
60,283
68,377
60,341
55,399
42,371
26,302
38,190
60,320
22,360
15,290
50,108
64,379
52,279
34,317
60,335
47,331
54,355
44,377
53,322
31,312
23,284
55,271
52,259
24,381
56,297
64,349
30,388
38,284
51,206
69,354
52,373
48,347
58,359
59,275
8,348
36,74
26,174
28,331
42,180
50,322
32,332
27,286
32,304
51,308
39,349
45,221
53,358
43,404
46,335
38,332
31,334
46,323
58,258
67,351
61,285
18,395
40,94
46,256
33,324
38,337
4,290
33,118
32,322
57,212
49,345
48,306
58,331
49,397
26,320
39,256
51,302
38,325
50,304
68,363
49,295
33,314
52,302
27,323
56,216
42,338
24,318
64,180
59,385
55,384
56,377
64,318
59,363
43,401
48,306
37,280
36,192
64,278
62,418
27,369
60,78
25,400
47,296
58,294
37,372
57,332
58,341
56,349
14,308
53,150
24,368
22,268
24,240
41,296
46,264
16,283
57,230
34,375
26,221
58,244
62,341
14,391
58,142
58,373
34,365
53,94
59,386
56,319
23,372
8,108
46,124
26,326
34,87
12,313
47,72
33,339
29,202
34,309
19,236
67,194
48,389
61,304
46,311
40,320
50,330
34,323
24,189
19,269
57,124
63,260
47,344
20,323
22,288
46,196
35,305
47,343
58,324
50,373
38,310
50,292
39,284
41,278
55,263
60,315
60,382
41,387
22,309
61,149
29,376
40,273
37,338
46,198
52,377
45,339
52,350
44,375
30,346
41,261
38,244
46,282
61,395
47,387
52,361
33,342
49,274
34,328
46,282
59,228
52,341
50,395
40,379
35,218
42,302
40,314
45,285
67,223
54,400
36,348
46,337
50,329
1,291
42,24
62,383
56,352
4,331
34,76
35,282
53,142
62,364
34,349
67,311
21,280
64,289
36,395
37,327
62,266
32,385
54,240
37,395
44,320
41,256
49,284
50,358
49,343
30,327
52,116
39,354
57,349
34,317
60,319
54,368
62,324
61,312
36,359
65,236
43,349
39,210
59,250
35,391
61,324
32,364
27,199
15,306
16,267
37,108
50,297
38,287
32,260
57,350
30,355
51,303
36,333
39,326
34,323
40,257
42,251
23,316
32,88
42,191
19,334
44,60
31,289
45,259
34,365
61,260
55,337
64,329
46,399
45,361
60,300
50,381
62,321
55,405
55,315
36,349
53,228
58,381
41,362
43,316
17,363
39,166
23,326
48,238
36,253
50,297
26,233
65,273
49,413
48,319
41,343
35,355
47,277
52,355
54,347
67,320
55,375
42,387
33,351
62,258
46,393
16,342
66,120
53,397
33,323
59,252
61,365
57,267
31,246
29,277
27,283
42,248
59,289
47,385
52,353
55,352
57,339
39,384
31,286
33,304
58,271
25,305
56,258
60,383
41,375
61,335
37,396
35,331
29,152
4,138
30,54
57,286
34,355
45,216
37,276
59,345
49,262
64,363
47,409
43,372
40,317
50,264
31,351
32,331
34,272
55,178
48,289
50,304
64,349
56,362
27,359
65,292
23,382
37,261
47,293
36,362
59,166
46,266
10,323
17,96
48,196
62,347
30,377
61,260
57,415
33,372
50,290
44,372
58,335
54,381
67,375
56,411
64,369
57,281
26,338
65,295
60,393
50,381
52,352
46,243
43,295
13,335
65,162
32,403
35,250
35,333
46,332
58,354
41,257
28,317
50,278
67,344
62,342
23,389
31,271
56,178
24,339
50,138
28,356
59,252
67,378
68,407
23,431
42,146
38,368
39,313
61,346
60,349
46,393
55,332
45,368
38,341
44,349
40,343
18,284
20,60
56,240
68,387
36,403
45,323
9,296
37,192
18,251
52,210
33,312
62,296
43,408
60,356
48,369
61,326
32,401
30,320
18,268
57,206
50,386
43,342
19,190
41,92
60,252
62,396
53,378
58,300
46,354
53,338
58,356
41,413
34,301
58,266
58,318
31,367
50,316
44,345
56,312
48,321
53,350
38,362
53,186
53,352
21,307
33,94
25,261
62,136
60,403
63,383
36,387
63,208
54,322
41,361
15,297
42,147
63,285
41,382
66,302
38,369
61,154
53,277
34,371
20,144
55,76
57,359
58,345
32,254
35,188
60,277
28,378
56,124
47,372
19,292
46,169
56,237
23,337
27,168
35,248
30,282
26,294
46,288
58,323
48,361
59,341
43,407
46,316
65,320
37,405
18,178
38,212
57,206
31,353
34,313
31,184
51,240
33,350
25,327
35,238
33,222
45,305
56,301
57,325
30,343
61,275
57,391
60,345
16,378
25,256
50,106
61,377
53,353
63,267
65,353
68,377
42,406
47,335
55,300
27,315
15,288
26,58
31,199
48,184
67,295
36,371
54,302
59,352
56,309
36,314
50,237
7,350
44,70
39,334
62,346
47,373
59,337
36,397
46,321
55,344
36,376
30,316
54,233
27,364
60,100
62,353
28,378
60,293
33,388
52,138
34,304
51,276
33,326
58,231
56,328
40,375
41,341
31,244
41,188
66,326
56,337
37,373
66,320
55,383
38,289
35,291
34,269
25,278
47,278
29,330
42,325
57,274
27,390
31,300
27,164
46,307
52,329
43,366
39,210
24,308
35,259
36,172
32,291
35,341
60,311
54,343
26,341
49,279
33,305
46,249
32,317
51,170
41,241
61,345
62,377
18,371
32,118
43,154
56,301
21,327
51,310
62,355
53,341
40,337
63,349
41,373
49,327
32,315
36,132
50,319
53,379
16,243
44,246
70,310
41,359
28,208
68,237
27,355
15,286
61,235
47,345
46,355
38,353
18,166
41,114
36,268
29,271
33,314
57,290
38,387
22,320
39,132
56,309
40,330
39,276
58,262
28,319
45,242
43,206
31,359
62,311
37,336
68,201
48,375
38,284
56,330
49,305
54,307
40,307
59,265
40,338
58,262
60,343
46,253
36,298
24,325
16,248
43,126
36,311
64,317
23,402
37,254
46,202
41,373
40,289
51,343
53,352
59,368
64,384
43,386
38,360
46,252
56,308
51,346
42,250
40,334
32,238
33,192
34,321
44,259
32,333
34,86
56,283
44,380
46,272
63,311
44,281
52,318
24,372
17,244
65,210
52,361
28,377
25,274
47,203
31,351
20,303
37,210
39,334
37,347
33,259
53,92
35,353
55,316
44,347
32,331
65,310
49,385
32,294
39,138
44,252
48,324
64,238
39,353
44,267
53,267
56,332
47,392
22,354
48,233
48,367
30,260
28,311
39,116
67,297
60,407
24,386
51,302
43,331
29,216
52,244
38,251
55,248
57,344
39,339
59,218
41,335
56,246
27,373
34,206
49,118
37,325
34,275
23,315
40,162
50,288
52,325
59,370
50,397
31,359
36,270
49,299
42,360
58,365
64,407
12,385
59,40
4,322
34,32
30,359
43,114
29,314
65,78
35,403
41,338
60,228
25,333
35,124
44,300
58,318
67,367
39,364
50,194
23,310
51,220
58,343
37,359
37,198
45,317
23,331
39,278
66,293
44,379
30,311
24,341
41,144
40,250
24,266
56,129
48,318
61,326
42,395
45,278
42,210
51,277
50,289
30,347
41,261
32,162
49,176
28,326
29,248
9,297
58,126
45,269
61,354
46,370
62,331
56,395
42,387
53,359
24,317
62,170
50,365
51,377
11,346
37,42
60,234
52,354
34,244
72,246
68,313
50,381
46,300
43,271
36,336
34,116
62,320
40,371
53,262
51,383
48,339
56,306
28,305
49,291
60,338
49,343
56,354
26,311
57,306
62,389
62,378
67,387
42,369
59,353
35,359
37,213
66,230
63,330
50,355
38,331
47,338
61,232
14,375
38,54
42,279
46,349
42,345
59,278
59,393
35,321
40,316
66,355
48,405
40,363
12,327
53,221
41,325
55,268
31,341
25,126
30,231
23,80
11,311
59,152
41,263
47,256
53,317
53,353
20,249
33,86
40,126
8,232
36,44
26,327
62,72
50,376
51,355
26,363
25,293
41,202
63,314
51,403
62,351
44,402
49,304
61,334
27,399
59,257
46,321
59,377
53,377
39,343
