hw(rs1)+hw(rs2),HW
39,299
14,299
55,170
48,370
32,346
32,168
37,290
37,269
32,305
52,262
24,365
34,260
50,304
65,302
12,409
34,230
54,342
30,302
31,102
27,322
44,150
13,338
35,152
63,329
53,323
52,357
37,369
53,281
56,361
22,397
54,249
66,348
30,375
34,238
35,283
41,241
50,353
52,334
35,362
37,224
47,333
58,345
43,389
38,283
57,274
35,358
64,323
28,389
45,182
52,350
35,360
37,270
20,166
41,198
63,329
27,417
51,296
57,355
47,369
57,335
57,328
36,365
30,305
18,285
52,192
60,334
27,364
58,76
54,334
55,390
57,335
27,308
21,254
60,192
62,379
51,325
56,357
36,366
59,202
57,391
39,346
4,309
63,80
11,400
57,152
41,357
35,289
68,186
61,409
62,393
33,324
35,263
40,333
36,266
48,190
26,365
16,174
60,232
31,369
49,82
52,304
11,245
32,154
42,202
62,254
34,353
42,294
60,274
33,275
50,178
50,319
22,377
46,70
44,371
33,274
40,320
32,269
43,118
35,295
51,293
49,364
48,365
22,307
18,176
14,269
53,156
17,352
58,232
28,351
56,278
28,360
61,312
56,315
51,331
41,318
36,274
45,268
65,311
47,289
56,324
58,247
33,379
44,236
30,293
60,156
62,369
50,388
62,339
61,385
42,380
50,297
38,268
64,317
44,379
31,284
58,328
21,387
51,114
71,323
50,401
59,375
56,319
30,392
61,238
43,331
59,314
11,386
22,162
56,230
33,377
36,104
20,285
36,253
42,310
60,276
45,351
48,282
35,369
56,301
20,325
41,212
25,236
17,265
45,258
59,359
52,323
57,391
57,367
35,370
38,315
15,286
46,248
63,232
70,407
56,359
61,368
56,350
50,394
25,355
36,132
49,268
56,362
59,379
47,355
52,332
51,313
40,352
52,306
37,344
50,244
57,393
51,322
59,350
38,273
31,270
52,154
53,370
53,347
45,336
8,328
57,40
15,347
38,134
56,345
16,312
59,240
41,391
61,293
51,402
64,328
43,405
44,274
9,299
31,80
38,178
33,253
18,308
30,94
39,242
35,194
56,142
73,357
64,391
47,413
69,280
29,343
43,272
41,351
32,304
30,286
27,182
44,106
62,338
44,365
35,347
49,286
35,329
46,292
42,349
45,319
32,235
38,289
48,333
54,375
64,246
43,383
44,342
40,237
38,208
29,272
27,286
65,222
24,279
20,88
43,206
53,273
28,305
35,242
61,184
60,387
53,401
63,336
40,403
20,260
51,202
45,326
36,318
49,345
33,362
31,308
63,259
24,395
47,237
19,354
38,240
34,343
39,116
18,218
38,60
41,259
11,334
38,146
43,357
51,330
40,310
33,327
40,120
63,350
28,395
64,287
19,370
49,144
29,318
61,315
24,362
18,248
36,191
40,280
14,290
49,252
41,313
37,317
15,333
35,70
47,287
33,350
57,286
59,370
37,370
55,272
34,326
57,140
28,383
34,226
34,92
24,302
27,176
51,184
34,280
39,237
60,242
46,367
40,298
31,317
53,250
52,339
37,307
68,274
32,387
65,338
39,349
26,273
43,249
34,320
62,304
53,382
44,355
60,324
69,385
42,419
43,266
48,348
55,351
56,392
62,397
64,389
24,306
38,72
53,289
29,381
35,130
51,309
49,391
53,379
44,336
39,276
10,188
23,144
66,262
32,415
33,314
22,290
44,126
11,345
47,50
56,329
14,344
61,180
59,391
40,384
58,332
56,380
61,349
34,378
51,176
40,363
22,332
56,80
6,377
39,30
27,301
41,312
45,221
50,262
34,321
49,88
60,359
64,377
52,375
19,367
41,62
48,224
61,355
43,325
34,319
43,197
56,313
18,391
55,240
23,369
63,248
52,335
46,349
63,312
40,371
41,299
60,266
58,401
40,304
53,319
43,359
49,333
28,297
40,82
35,325
29,308
28,142
57,209
57,369
56,387
35,352
43,210
38,288
52,278
39,360
41,176
59,333
67,366
41,417
50,345
54,308
32,362
43,278
55,290
54,379
54,388
51,371
60,346
52,365
42,310
47,276
49,329
50,359
54,377
39,385
46,341
64,339
46,344
52,281
62,373
38,333
63,323
24,399
26,283
67,294
40,433
16,252
10,230
59,46
44,373
58,312
41,353
54,309
55,385
54,396
50,340
50,320
22,380
52,209
13,237
61,220
32,390
32,333
41,80
46,349
42,260
39,335
40,268
41,344
40,285
49,340
33,333
46,268
62,320
52,333
35,293
37,329
59,278
10,403
69,198
35,407
46,259
52,220
36,375
18,206
52,274
44,374
46,258
61,337
46,345
43,304
54,262
32,316
45,320
27,304
55,299
16,317
37,226
55,210
44,368
38,345
46,328
47,313
66,281
15,404
62,274
61,367
41,347
65,272
62,417
49,375
56,364
35,357
21,152
55,84
27,322
44,148
46,301
55,299
41,348
34,300
39,299
59,304
62,356
63,375
29,401
35,78
46,294
47,324
12,337
24,78
51,225
20,380
47,282
36,326
26,208
29,229
15,308
40,86
52,308
36,343
58,116
21,339
60,168
11,387
65,92
37,402
51,300
28,323
47,324
22,368
36,230
61,301
61,335
48,351
15,326
38,266
28,338
28,311
52,340
33,360
49,162
60,341
67,379
29,425
50,308
58,375
34,351
57,283
54,391
55,298
60,389
5,373
58,84
29,369
13,210
47,94
42,393
38,269
33,241
61,287
23,349
39,171
56,192
27,347
47,297
52,242
22,309
28,277
43,174
51,377
44,363
56,361
62,389
39,338
46,353
51,315
48,343
50,368
51,310
39,360
67,320
59,397
33,271
31,262
35,285
31,309
51,98
17,311
28,279
65,298
61,347
48,364
33,373
60,199
33,341
58,273
10,388
53,188
41,259
58,327
40,305
70,335
58,345
61,385
37,273
49,316
58,351
57,339
61,299
24,387
43,136
47,284
42,348
48,228
49,366
53,333
39,307
35,326
29,303
43,294
21,322
52,290
63,336
60,335
61,347
46,358
46,296
46,321
54,227
44,375
50,335
17,381
27,236
27,190
31,110
38,194
45,332
41,351
43,339
61,329
38,389
26,347
40,308
66,346
54,367
31,394
24,295
51,106
35,258
41,275
45,320
36,356
40,269
48,248
40,302
42,351
33,256
17,323
52,280
55,347
56,357
47,313
6,348
38,36
60,223
41,385
71,263
17,367
58,96
11,333
47,202
14,379
27,200
14,202
22,66
35,278
18,279
32,222
49,122
41,323
54,276
55,347
24,353
31,196
49,257
28,357
52,214
15,361
4,188
54,112
35,389
62,222
27,383
19,274
22,98
66,281
59,355
24,369
49,206
30,333
55,247
18,372
49,210
48,336
48,351
33,299
50,288
18,349
47,253
23,319
41,281
33,341
45,218
53,256
56,340
56,302
37,369
46,186
21,227
39,274
50,334
57,369
36,373
50,365
38,350
41,258
34,367
47,333
37,338
44,312
33,353
62,184
12,362
56,154
50,382
43,288
39,244
43,341
48,307
45,344
65,262
36,387
48,309
49,357
41,351
60,256
32,343
49,238
62,313
30,377
34,256
57,213
61,352
35,277
50,265
40,310
39,353
36,204
37,244
31,154
35,82
39,192
37,339
32,227
41,268
44,304
43,319
28,234
67,166
21,358
63,118
51,384
57,227
62,363
56,406
35,367
31,327
64,84
45,409
26,288
50,258
56,354
47,363
51,342
41,348
28,268
43,295
62,224
22,355
53,254
65,339
37,359
49,359
46,348
62,323
31,298
29,313
53,122
39,373
30,238
61,200
36,360
53,130
48,336
38,347
19,262
52,272
32,348
40,246
31,329
55,190
66,320
42,279
38,259
33,284
53,307
43,304
40,354
10,284
59,102
39,377
54,314
37,390
31,175
42,260
50,242
63,345
51,365
25,315
53,290
59,365
33,379
24,316
42,95
45,349
52,297
57,240
48,317
34,206
38,236
55,355
38,377
40,341
59,334
30,280
24,178
52,134
33,335
33,324
42,198
30,250
29,210
47,108
62,301
36,354
19,350
25,188
69,258
35,423
45,326
60,373
49,379
21,296
54,60
37,339
41,300
39,312
34,286
59,319
25,395
46,304
39,309
58,327
48,312
59,375
15,271
48,230
60,317
30,391
29,142
38,252
43,281
27,357
41,265
61,332
26,326
61,259
40,388
18,280
60,252
16,317
9,54
31,72
29,200
10,284
63,88
25,377
46,188
32,281
41,190
45,279
41,341
47,304
56,345
34,371
44,315
17,278
19,157
28,271
64,196
37,387
51,234
23,360
58,246
62,361
48,375
4,292
60,30
49,401
65,302
58,373
39,371
23,272
26,172
20,257
61,178
60,355
51,383
38,345
49,307
39,349
37,263
53,216
47,383
45,359
57,357
58,304
44,396
57,341
50,347
23,329
42,86
59,262
31,372
48,112
45,308
42,252
51,335
41,367
14,346
56,266
53,349
50,358
19,342
44,240
60,200
52,392
47,349
20,373
43,204
25,250
60,214
45,367
59,347
61,325
36,342
55,335
47,325
30,331
32,306
53,327
40,369
30,321
51,82
63,349
45,283
43,307
40,310
43,375
66,334
11,374
25,94
46,250
57,342
61,358
63,371
41,412
45,327
36,318
61,356
41,392
24,317
58,303
41,339
30,291
15,220
61,241
21,351
43,196
53,280
40,379
34,325
48,325
43,363
35,212
24,267
43,206
16,289
63,138
21,385
35,140
23,339
55,190
27,323
53,310
39,383
14,340
50,164
66,336
29,381
60,192
25,355
43,292
30,280
26,335
35,250
56,256
25,380
49,114
39,360
57,195
10,342
64,198
48,343
30,331
67,312
49,409
59,353
61,287
59,379
45,387
58,266
35,323
33,246
45,319
61,333
25,399
28,287
44,286
59,245
33,349
45,216
61,325
19,386
59,272
30,343
52,299
29,364
27,299
27,300
35,326
49,292
35,368
26,214
34,268
22,112
67,280
31,355
62,261
56,381
32,375
39,272
29,267
63,188
25,387
61,338
38,279
12,224
38,50
62,273
43,353
43,361
37,274
45,254
33,295
49,308
58,326
45,366
43,244
57,302
32,375
60,267
32,384
53,242
47,371
48,321
38,302
66,301
18,407
40,219
60,357
28,368
60,321
65,371
58,399
44,383
36,335
52,363
24,315
40,102
39,363
46,337
16,331
49,86
52,349
55,381
17,380
45,225
21,353
34,214
48,275
51,341
40,325
39,338
47,265
41,345
58,315
54,329
15,311
61,68
48,347
37,297
57,299
26,379
32,260
56,144
64,318
53,377
62,325
65,377
59,412
51,374
33,360
18,260
58,176
21,336
44,238
54,336
58,349
56,318
24,351
27,296
58,291
29,303
49,294
27,356
49,295
39,328
35,292
56,220
45,339
57,358
55,393
37,325
52,275
26,335
57,102
48,327
34,211
35,317
55,300
42,373
50,341
36,300
41,176
44,324
22,308
50,284
57,224
39,391
50,230
42,384
58,343
36,407
49,215
48,317
43,322
48,345
62,298
51,325
35,284
54,253
47,337
24,348
42,195
24,311
34,208
46,310
48,227
23,319
41,223
49,349
65,251
49,385
63,350
45,397
52,330
57,257
32,397
18,222
51,68
55,337
45,254
50,301
60,361
38,365
53,337
29,333
20,298
4,286
62,94
61,380
33,383
40,180
33,270
25,304
44,332
24,224
57,280
40,359
70,216
47,417
19,243
34,196
22,230
28,68
24,271
46,228
66,347
25,391
40,280
53,331
52,315
29,265
34,208
67,310
43,347
69,334
56,385
36,373
35,311
32,234
25,219
47,207
33,301
38,270
37,341
39,263
30,330
18,192
29,136
33,304
61,191
41,413
20,274
28,274
33,74
21,295
50,300
65,371
58,354
37,375
50,219
38,368
16,335
58,194
35,347
47,317
51,340
49,314
59,282
47,362
57,359
31,318
19,292
64,170
40,275
32,298
49,306
63,349
30,371
42,102
63,315
42,349
58,226
37,387
29,341
53,128
49,287
40,239
36,342
38,290
48,210
15,369
60,232
24,373
44,196
37,313
60,308
33,385
69,271
35,403
55,301
50,361
42,299
10,272
42,178
48,219
37,299
35,276
50,331
44,320
32,308
32,345
62,256
47,373
52,322
48,328
33,298
15,228
41,194
63,287
29,401
42,106
46,276
64,357
49,325
30,306
26,314
40,272
39,200
59,202
40,397
21,324
32,214
39,195
41,252
60,272
52,397
30,359
59,266
68,261
14,425
38,192
2,340
39,28
48,333
52,355
53,349
28,245
56,270
57,387
42,328
62,318
56,395
55,324
32,392
29,290
33,116
62,225
66,325
62,355
44,361
20,360
51,272
65,337
48,400
34,278
20,249
65,160
55,285
32,257
50,297
33,337
42,282
27,288
49,315
54,383
43,385
40,333
31,267
39,214
43,316
66,357
49,375
59,361
42,395
67,346
47,393
49,357
22,376
19,188
63,220
53,413
48,371
37,287
21,321
51,199
30,352
26,324
57,76
55,368
47,347
70,295
35,419
26,276
39,233
27,304
39,293
46,371
42,313
35,300
60,302
48,385
56,316
21,290
56,285
40,367
41,342
21,271
28,168
35,232
43,331
58,331
68,359
36,387
33,276
54,318
42,307
64,325
44,399
48,275
44,353
41,345
35,248
18,277
60,196
54,327
22,358
69,279
56,373
42,347
60,272
38,359
17,200
55,218
25,381
26,319
17,224
13,78
45,198
54,282
31,339
27,290
10,190
27,200
19,309
53,283
39,375
35,299
59,144
34,329
35,331
51,316
52,338
66,396
55,405
40,371
39,244
51,334
46,331
56,347
42,327
40,318
66,371
19,395
55,244
43,364
34,249
45,210
53,241
32,352
41,320
52,281
44,363
53,329
21,351
58,232
56,315
44,367
31,324
46,330
25,299
59,300
65,373
54,274
57,372
38,373
39,284
34,322
56,299
35,309
45,206
57,188
34,299
9,294
14,38
55,150
36,364
53,182
48,333
41,361
53,304
56,361
42,327
47,283
48,321
48,363
58,365
30,381
34,200
51,333
51,354
52,232
67,310
38,385
60,250
55,363
59,255
31,365
41,333
57,332
58,391
41,332
45,354
39,221
53,325
49,373
56,329
59,392
47,393
55,341
33,344
29,264
41,284
56,286
27,369
11,199
59,156
62,345
44,353
24,357
30,212
50,323
29,314
42,82
59,287
60,375
5,397
41,100
31,254
50,323
64,285
59,410
34,321
65,291
39,345
54,324
29,370
26,106
38,257
60,186
30,271
59,304
48,341
45,354
62,292
31,362
40,302
47,309
49,335
37,369
19,292
12,284
35,230
30,294
9,248
57,138
45,373
55,315
60,254
34,380
41,236
51,332
15,353
28,256
37,141
20,213
45,236
39,301
59,277
11,329
49,202
28,337
39,288
35,222
53,319
33,377
36,208
37,288
56,280
35,364
52,321
29,364
49,234
63,365
49,325
30,367
66,264
34,348
38,278
65,277
59,387
39,374
60,312
45,329
34,311
42,336
52,314
60,321
62,272
36,394
31,335
24,311
53,295
36,275
61,310
61,413
39,340
57,353
36,373
45,284
35,336
34,172
17,302
30,238
30,150
55,242
46,338
53,331
49,342
42,338
52,335
45,373
59,318
41,355
64,300
30,367
66,163
51,385
29,308
58,324
56,374
58,333
35,324
45,331
41,327
51,301
60,374
22,330
38,300
36,212
44,230
57,319
42,381
45,312
42,327
41,312
38,300
12,334
41,170
31,341
63,296
36,366
66,356
62,399
38,353
50,359
39,349
32,278
56,327
24,366
30,206
52,300
41,365
34,332
50,331
53,308
56,309
55,307
55,315
32,374
49,297
59,301
37,375
59,162
23,401
51,287
63,316
23,398
23,224
52,266
38,349
44,216
67,233
48,385
47,344
44,381
40,330
62,351
32,415
51,293
50,301
65,361
59,351
51,318
52,328
52,351
16,300
62,142
58,399
21,376
38,112
63,270
54,393
39,350
32,296
35,203
46,302
63,332
50,359
52,354
42,336
49,190
51,309
27,333
34,281
34,298
24,275
56,184
59,350
40,325
6,352
37,136
32,363
41,298
62,359
62,380
28,361
15,265
36,72
44,142
43,282
48,301
43,320
37,326
2,276
18,74
55,162
32,336
27,176
37,246
52,317
9,338
18,74
29,269
44,285
49,302
58,363
43,381
34,284
45,347
59,272
49,349
15,389
61,90
24,357
58,258
37,335
45,182
31,366
54,271
63,316
32,335
35,307
43,353
31,354
34,130
43,353
53,329
38,365
47,327
35,328
50,248
48,347
24,281
31,68
43,84
21,319
28,201
53,215
52,361
56,307
52,349
61,353
49,283
44,355
43,321
51,327
34,350
9,285
52,46
39,389
52,267
6,348
54,140
44,290
61,321
60,347
34,401
20,82
66,160
33,341
27,328
28,166
43,80
26,363
32,266
40,289
55,234
44,314
45,381
62,280
37,327
49,276
52,331
21,309
27,296
46,316
33,356
52,250
41,364
64,363
53,387
21,369
47,302
58,358
34,331
25,328
59,282
48,360
48,328
30,316
35,309
38,163
22,269
37,246
42,235
60,330
38,391
58,300
56,392
60,384
44,365
45,290
61,283
65,402
64,279
38,385
26,301
28,122
53,305
61,303
36,279
37,336
58,280
57,304
49,261
59,336
58,392
63,329
13,373
35,72
43,236
47,305
24,325
53,308
26,373
41,168
41,332
57,231
65,351
61,393
43,371
54,341
56,325
18,315
10,232
40,108
55,375
46,353
49,331
42,342
35,186
58,108
61,385
29,397
56,102
54,357
41,334
57,306
9,347
51,192
52,351
31,269
37,88
38,338
43,346
59,371
39,263
50,315
37,237
54,295
46,390
37,345
31,263
57,276
52,372
35,330
52,220
52,241
47,308
39,348
47,240
34,353
53,98
48,296
70,387
50,413
62,315
29,330
42,273
45,330
57,311
17,319
43,261
39,377
58,337
44,371
59,317
61,373
48,344
62,316
54,383
9,332
39,172
64,283
39,391
46,234
64,325
38,319
50,240
41,228
60,337
39,355
62,326
20,369
51,92
31,369
13,290
34,98
37,282
33,204
56,184
32,371
34,333
57,284
49,368
50,361
49,372
60,340
35,398
59,279
18,323
37,286
46,340
39,309
15,278
31,222
41,250
56,264
62,389
55,380
54,381
41,315
12,343
53,90
57,361
32,263
42,281
44,254
44,344
16,314
55,190
52,353
58,349
60,353
44,357
47,344
62,344
32,329
60,198
65,381
35,357
55,362
37,339
42,310
45,286
64,320
34,379
13,301
50,72
46,319
30,339
50,116
58,324
33,351
25,282
16,76
69,232
45,347
57,318
31,371
24,306
54,236
52,378
40,345
27,373
25,180
34,232
63,248
55,276
32,359
43,116
52,222
28,381
51,272
55,246
44,343
36,220
46,217
67,374
30,276
57,99
13,327
62,46
66,386
64,389
32,387
61,292
48,383
60,270
35,335
67,361
38,409
22,310
58,240
65,366
46,383
52,308
43,363
37,263
50,216
19,302
16,246
45,178
22,315
48,294
46,311
60,295
34,267
44,266
53,363
58,360
61,367
47,405
39,317
44,236
50,312
47,348
16,332
37,274
24,335
32,319
33,102
48,171
51,390
31,289
50,130
65,359
25,421
57,250
63,343
61,353
46,367
31,313
44,207
26,317
35,76
45,236
32,371
31,124
68,291
19,383
42,291
46,318
63,297
53,333
46,367
59,293
35,355
23,156
59,160
47,371
66,285
43,397
33,271
50,282
29,298
35,322
18,283
27,265
39,76
23,212
63,282
37,391
36,279
47,236
46,343
40,322
65,210
50,400
69,297
51,433
45,380
11,367
49,76
48,370
32,377
59,188
41,344
53,310
16,349
40,116
42,299
44,248
57,311
56,359
54,368
12,312
59,190
49,403
62,378
53,355
52,381
62,302
61,405
58,379
46,332
27,290
60,332
49,378
19,266
22,260
64,256
26,285
62,289
45,359
54,293
30,294
24,296
54,182
47,380
25,374
60,254
57,369
23,360
37,246
69,342
57,405
56,265
61,366
68,375
51,383
33,296
27,288
39,272
44,327
13,302
38,44
54,267
59,273
41,319
35,206
44,310
50,331
40,342
54,300
69,261
51,291
49,353
48,316
39,325
24,360
61,232
46,367
67,329
30,423
47,202
50,326
57,365
6,347
56,144
31,361
44,319
33,315
54,112
22,354
60,72
65,355
21,369
24,84
44,306
42,343
33,319
61,296
34,365
37,325
43,208
57,242
52,384
38,359
32,309
50,291
50,365
43,320
51,304
46,383
43,347
57,262
41,259
45,334
28,297
62,260
39,383
37,334
31,160
49,315
45,292
34,351
43,319
48,277
19,339
48,112
55,332
25,347
70,154
37,343
25,303
38,210
47,240
37,311
51,296
34,334
55,142
47,365
28,317
9,234
31,90
66,349
40,353
57,316
60,353
55,381
65,319
54,389
62,377
38,263
16,304
55,136
63,394
52,407
55,351
56,295
60,271
61,391
20,335
39,224
24,238
37,253
27,333
51,100
35,380
30,299
42,267
51,343
