hw(rs1),HW
24,174
22,176
26,206
21,207
23,201
22,202
18,221
2,150
21,94
24,207
10,236
3,169
4,73
13,104
10,160
9,176
26,178
3,220
10,107
19,192
26,213
12,220
11,145
0,157
22,16
15,204
15,137
4,151
6,120
23,65
24,163
4,210
3,56
22,112
11,181
19,167
24,198
20,208
24,199
20,192
26,159
23,211
11,185
26,143
26,225
3,225
25,88
23,216
16,169
10,217
9,179
20,183
25,188
23,226
22,201
22,210
17,201
19,179
25,188
22,216
29,199
13,255
21,198
22,208
12,171
13,157
5,151
1,121
11,59
11,100
0,185
20,18
19,157
0,133
10,18
23,182
20,175
12,167
6,168
24,126
9,205
22,166
19,182
26,188
11,217
10,194
17,186
27,200
25,239
18,168
24,176
23,202
18,201
22,195
9,211
27,189
6,212
6,131
7,117
6,162
17,98
6,161
21,126
25,195
2,195
23,94
24,200
25,203
4,195
4,108
23,59
20,203
8,206
25,175
11,210
0,143
13,20
1,155
3,59
24,124
23,237
23,191
18,131
3,111
12,60
21,147
3,194
12,70
24,188
13,177
1,157
17,70
0,192
15,16
23,197
12,119
22,167
14,207
22,181
16,223
22,163
23,173
22,219
12,184
16,144
20,207
5,159
24,99
7,189
8,153
17,155
22,191
12,200
17,192
0,187
10,16
11,159
23,167
18,185
14,195
20,179
4,152
22,98
16,222
3,99
20,117
9,195
18,167
12,149
17,147
0,186
21,18
9,123
4,138
23,120
16,212
25,186
5,195
25,130
17,215
21,170
21,173
9,216
22,144
2,210
0,74
6,12
20,145
22,195
10,188
24,183
6,229
22,141
17,210
23,200
23,206
23,198
4,191
8,100
19,86
9,177
18,168
9,213
18,171
1,120
19,70
18,146
25,184
5,222
17,132
20,182
17,119
28,112
7,233
22,169
9,196
27,166
24,213
11,239
25,190
19,199
21,114
24,180
8,223
6,172
22,102
18,211
20,208
22,163
3,156
7,131
21,145
11,217
10,136
20,176
25,198
11,219
24,189
16,119
13,198
12,180
5,179
14,101
5,156
12,142
27,155
5,227
13,144
6,182
21,149
8,170
22,169
16,216
21,184
1,173
26,70
22,206
20,167
1,194
20,37
15,166
18,164
10,211
3,159
9,85
16,203
1,178
22,37
1,165
22,37
13,187
21,180
17,154
8,162
11,144
25,139
4,185
21,148
16,193
25,195
21,189
8,162
6,140
18,163
3,181
7,130
21,172
18,154
21,163
24,204
7,190
17,157
19,107
17,193
8,209
20,197
6,159
24,112
29,170
20,221
14,206
14,190
25,173
20,207
24,167
8,182
24,123
9,193
24,178
5,132
18,63
13,190
2,164
3,74
19,78
19,165
18,200
20,170
25,169
4,231
18,97
18,159
10,179
24,169
21,223
18,211
7,184
22,151
2,187
11,75
23,196
7,230
9,150
23,188
24,229
8,191
11,132
11,187
18,109
17,188
19,208
12,189
18,173
19,158
1,180
23,47
3,200
22,104
9,210
8,165
1,169
10,70
6,156
24,135
21,187
1,203
22,48
7,189
22,121
3,230
6,73
20,165
12,190
14,184
12,198
22,164
1,102
12,59
13,125
2,184
20,70
12,166
7,190
5,181
4,69
12,117
0,180
6,14
17,152
23,186
20,175
13,196
27,193
24,240
8,230
21,182
0,214
7,18
13,166
20,167
13,208
10,137
15,140
26,185
17,227
20,159
12,112
3,195
4,102
2,125
5,38
16,130
21,118
20,152
6,205
19,102
23,194
5,204
25,138
14,207
26,176
21,209
18,187
15,123
11,177
12,188
15,193
12,178
24,181
6,213
21,129
2,196
26,52
14,195
21,192
24,180
15,235
21,109
23,156
14,178
6,200
22,130
12,216
18,171
27,155
26,217
19,204
26,161
13,222
6,162
11,121
1,175
23,47
10,204
4,167
4,125
3,119
4,107
21,80
15,164
26,135
3,234
6,99
8,120
19,156
3,211
14,81
21,103
13,196
4,172
21,93
20,214
4,205
25,113
18,210
23,172
25,165
2,188
11,92
3,178
6,81
19,130
5,189
8,112
19,155
16,160
16,184
19,149
20,209
2,192
12,38
2,146
5,50
3,94
10,85
13,181
18,201
23,199
18,173
8,113
20,152
21,172
8,226
12,133
22,197
2,200
21,89
7,218
5,158
14,122
15,203
21,165
3,185
25,87
25,229
22,190
5,212
0,103
21,18
24,228
5,166
26,147
16,246
21,182
20,189
22,166
1,199
6,55
11,141
11,185
21,202
22,225
23,183
16,181
0,197
16,20
24,173
4,175
6,140
4,140
18,144
25,200
17,231
19,185
20,166
26,161
18,211
18,183
10,197
21,148
11,203
23,178
20,205
25,176
14,184
5,197
20,100
10,110
10,160
21,172
12,171
19,146
23,220
14,202
17,176
22,213
5,170
21,66
13,148
1,181
26,59
6,129
18,166
8,182
21,157
1,154
19,37
26,199
12,186
9,170
22,148
22,205
24,185
5,208
18,149
4,173
23,53
12,204
1,178
11,37
6,147
16,156
1,174
22,59
19,161
13,166
12,146
1,168
22,47
26,205
10,178
24,141
24,216
24,189
13,181
16,143
24,139
22,227
12,190
20,142
27,220
25,176
12,189
3,133
21,104
10,186
12,153
18,206
23,156
27,180
11,238
0,158
2,18
20,78
5,200
21,140
24,209
6,220
12,140
15,137
22,156
25,208
0,186
14,14
13,156
25,184
22,178
2,199
14,69
23,213
19,200
2,177
17,78
19,177
5,192
26,137
20,204
22,194
14,211
14,186
17,190
12,176
14,203
7,142
27,160
25,238
19,223
25,202
25,234
22,195
22,197
18,212
14,174
21,201
17,191
23,206
22,190
13,185
8,184
18,89
21,151
21,208
5,177
1,148
19,47
23,198
0,213
3,16
22,103
8,194
10,87
2,151
4,92
23,151
23,183
22,176
7,200
23,139
25,217
25,228
14,199
16,147
14,175
14,154
22,201
22,110
21,197
10,222
0,151
24,14
6,204
5,163
1,86
16,37
23,163
16,209
5,115
10,147
18,133
22,162
10,185
21,183
24,197
25,172
24,189
27,174
26,208
21,201
10,174
4,151
11,114
27,158
26,210
21,205
20,189
13,118
27,183
3,146
19,79
5,160
23,128
13,226
17,198
23,183
6,169
7,161
4,120
25,56
19,129
8,193
29,156
21,192
17,217
13,191
3,176
3,125
28,96
4,253
13,80
24,153
24,188
19,192
19,216
9,207
15,184
9,165
2,146
2,90
26,69
26,221
25,242
19,165
13,207
8,204
26,126
7,220
4,110
21,118
20,191
1,203
2,36
19,60
4,202
10,113
22,176
3,212
12,94
25,191
18,212
6,171
26,141
6,212
16,140
18,193
5,190
6,111
18,114
23,204
0,193
17,16
23,105
1,175
10,37
21,158
24,164
24,228
26,228
19,189
24,116
19,182
25,160
11,208
1,166
8,59
22,182
22,192
19,209
26,175
23,230
0,187
8,18
7,81
1,118
4,44
9,123
20,129
18,203
23,160
22,212
4,163
23,132
4,156
24,130
7,123
19,159
28,177
20,252
22,183
10,202
8,179
11,173
4,196
0,130
16,16
2,190
7,100
13,180
20,205
27,162
10,236
10,170
10,88
11,142
1,182
19,62
8,196
25,121
9,199
10,150
6,157
17,118
13,169
25,179
3,176
13,101
25,197
24,225
25,179
7,131
22,126
21,178
9,182
22,153
11,176
2,188
17,59
16,156
10,186
27,163
22,238
4,212
18,133
25,166
2,178
22,88
3,186
0,116
19,16
2,158
5,51
10,85
0,171
24,12
24,124
18,152
25,161
20,211
23,198
5,223
16,70
22,111
10,192
11,170
12,191
19,144
21,171
0,232
23,14
24,187
10,230
24,160
9,225
17,171
20,194
21,198
24,192
0,223
23,14
24,190
18,174
17,198
12,230
26,190
12,189
25,180
2,211
13,75
16,111
6,193
20,131
19,214
5,216
16,130
22,196
1,202
20,51
11,151
25,172
6,227
23,133
16,160
10,182
2,197
11,78
23,173
28,213
10,243
21,175
12,203
26,197
24,202
19,221
12,215
2,199
2,85
21,59
23,213
25,190
7,206
8,158
15,161
15,202
15,185
12,185
8,153
15,149
2,182
9,86
18,156
11,147
10,158
20,174
26,190
23,227
1,193
14,48
19,158
4,124
27,119
0,207
19,12
18,148
21,161
16,202
2,200
14,48
21,162
20,121
16,108
3,151
17,94
4,208
22,109
8,184
16,152
24,167
23,213
4,207
13,140
15,185
2,197
4,89
13,110
6,170
19,136
2,203
6,79
21,137
3,193
23,69
9,175
1,151
10,37
11,160
13,146
23,167
7,195
17,161
24,171
19,164
4,192
5,144
16,87
23,177
23,187
11,205
5,181
23,119
5,193
27,128
17,246
18,194
5,197
15,108
10,182
9,159
16,157
24,206
19,224
26,118
16,212
12,182
6,175
26,111
9,215
16,166
22,169
11,184
23,179
11,215
5,194
26,141
15,211
23,196
22,158
15,178
4,183
22,125
26,194
17,217
10,192
6,136
24,138
22,230
11,225
3,126
22,94
27,143
17,207
9,202
25,119
11,185
3,154
6,82
5,68
20,111
3,206
1,96
11,26
17,162
8,104
16,126
25,159
20,218
22,187
24,223
8,223
20,124
24,186
22,181
25,180
7,218
7,159
17,79
7,199
7,86
27,144
21,215
0,207
21,14
13,202
28,151
14,211
1,159
11,43
25,151
19,126
27,205
25,238
4,219
16,119
19,212
24,166
16,213
19,197
13,163
26,206
16,210
9,181
24,172
1,222
17,59
21,204
22,199
4,221
23,78
0,222
6,18
25,147
18,206
24,198
4,212
25,82
24,191
20,125
3,111
7,114
8,162
22,161
21,213
26,217
22,220
20,210
20,176
23,213
23,187
19,161
4,161
8,94
9,159
25,177
4,215
19,96
3,160
23,115
10,169
21,159
2,222
24,96
16,166
9,164
16,160
25,178
21,169
22,196
22,207
11,217
12,184
18,153
16,188
8,163
17,161
12,221
18,200
21,180
6,173
1,123
24,37
16,195
19,208
15,215
11,176
23,157
21,195
0,165
2,16
0,58
25,16
8,221
24,160
23,197
5,176
19,112
12,212
18,198
21,201
12,178
5,89
21,155
30,156
23,256
27,216
23,231
5,208
6,157
26,118
10,212
17,166
26,203
22,216
4,203
24,123
20,192
14,188
19,154
8,172
3,159
22,93
5,207
15,117
21,97
18,204
20,152
23,179
21,195
2,141
18,88
20,215
2,189
23,80
22,225
19,172
25,179
7,186
11,172
23,148
22,123
22,184
3,202
23,100
10,186
0,162
8,16
25,160
10,227
0,82
20,20
27,162
17,235
21,216
6,191
18,147
11,190
17,198
27,186
26,225
17,232
12,196
20,171
2,195
9,80
9,122
14,194
15,199
16,172
18,172
7,116
22,77
7,164
6,124
29,165
22,253
20,195
23,169
25,198
23,218
22,207
14,206
20,163
10,170
9,170
20,169
22,180
4,186
24,125
1,214
15,35
0,191
24,16
13,223
21,161
22,211
1,200
21,36
24,176
15,218
0,181
18,14
1,112
9,37
24,145
7,137
17,137
2,207
2,84
23,70
23,179
8,221
16,158
19,197
12,210
0,200
21,16
18,208
9,178
1,161
18,48
7,197
12,129
2,190
21,92
10,214
21,181
5,203
13,105
1,179
19,66
4,199
10,123
1,133
22,59
11,165
2,176
21,60
4,201
22,98
7,162
19,113
20,164
17,173
1,196
24,44
3,229
19,105
14,166
1,177
17,48
17,192
14,201
13,207
26,105
7,177
10,160
17,170
0,169
24,14
22,206
15,160
25,156
23,195
11,160
9,193
10,176
21,147
12,188
21,145
21,163
26,157
25,186
12,175
22,106
19,127
14,195
9,184
4,175
19,89
17,206
24,162
14,167
15,190
19,196
2,152
11,38
15,191
20,186
10,209
26,197
23,185
18,123
1,199
21,37
17,209
22,128
12,202
20,104
13,172
19,165
23,172
7,216
0,151
11,16
1,174
1,48
13,26
5,198
21,98
6,192
15,103
23,204
5,204
10,143
16,169
2,148
18,85
21,210
12,193
7,189
9,150
11,170
23,182
8,196
17,151
9,177
17,191
14,182
23,179
11,180
1,183
25,36
12,192
5,97
5,127
22,131
15,184
14,204
9,172
6,155
16,150
24,170
19,215
23,163
25,226
12,209
12,163
26,170
19,141
23,157
22,179
1,190
18,55
20,201
23,188
20,219
21,158
0,178
22,14
27,208
20,204
23,172
7,209
23,171
12,194
18,167
23,191
26,170
26,233
21,204
5,200
21,110
13,217
14,194
14,149
21,163
25,205
3,210
3,77
22,95
9,205
12,126
20,103
24,201
13,202
26,164
23,188
16,193
20,161
22,150
22,225
21,154
3,199
25,46
22,195
1,208
17,59
14,203
10,183
10,142
13,159
21,150
25,206
12,198
21,147
18,118
24,193
0,198
10,14
14,177
12,167
20,182
11,219
5,185
24,102
22,209
1,203
19,51
20,156
9,198
15,164
13,213
24,193
10,198
2,148
13,58
25,190
21,211
0,190
3,20
0,71
5,14
1,121
19,24
13,194
23,199
12,210
26,182
24,225
13,215
10,155
2,161
10,70
24,142
17,181
9,190
3,182
16,120
21,186
5,198
9,128
25,135
19,174
25,189
3,224
12,79
28,161
20,229
23,143
9,113
5,149
9,112
23,161
6,119
21,153
15,185
16,109
12,155
14,189
19,194
6,113
10,75
7,175
4,136
24,117
22,167
19,205
18,212
23,118
4,217
9,81
23,149
13,225
3,202
2,112
0,60
14,16
20,149
12,219
18,183
5,175
0,115
6,16
20,151
24,191
22,221
4,172
19,84
16,195
16,177
2,169
25,80
5,196
16,121
14,116
18,200
3,159
23,96
6,211
4,162
19,115
17,211
7,203
0,170
25,14
20,231
5,167
10,107
23,165
23,199
25,172
24,223
24,162
27,235
9,195
0,155
24,18
13,209
24,200
24,236
8,201
23,167
3,176
24,95
15,193
2,199
22,40
22,186
2,220
15,59
21,165
1,155
12,59
4,87
3,59
6,102
23,116
11,189
8,174
20,149
10,175
24,162
10,195
10,192
10,176
2,173
23,65
15,186
14,169
2,185
26,85
13,129
17,188
7,191
16,125
25,170
8,218
10,117
28,184
20,238
10,197
5,152
17,144
10,196
21,159
20,175
10,193
13,177
26,180
22,137
6,205
24,133
25,163
23,189
23,214
15,197
9,144
22,129
20,185
10,164
9,193
26,169
12,231
9,160
6,126
17,134
14,183
5,184
15,101
20,168
1,194
12,59
22,183
22,198
13,173
22,198
21,179
7,161
19,147
20,123
11,217
8,97
7,179
27,153
22,247
23,117
18,186
18,191
3,182
7,103
5,154
7,124
17,157
2,168
20,71
6,179
15,127
18,209
8,196
25,81
15,206
23,199
25,173
21,180
22,199
26,214
25,136
22,229
3,195
11,96
8,180
13,143
9,198
0,177
10,16
22,174
0,199
17,12
3,206
23,93
23,193
19,224
20,102
1,183
10,48
11,175
21,182
18,206
4,215
19,138
8,188
23,184
1,224
25,37
3,176
0,89
4,18
21,130
24,209
10,165
12,172
10,103
26,156
16,195
15,183
13,197
26,182
28,139
24,230
3,194
7,95
21,169
25,195
7,233
1,112
24,37
18,223
3,207
22,100
7,200
18,151
12,186
10,109
5,158
23,116
13,228
8,191
20,77
17,176
9,202
20,87
13,173
5,144
17,94
19,193
5,183
25,118
23,194
5,212
12,150
27,198
23,246
22,178
2,191
9,80
17,189
15,199
17,138
23,193
21,178
23,128
17,160
26,199
22,230
27,209
25,251
12,232
21,193
19,216
10,156
0,129
23,16
24,163
4,193
11,106
22,128
10,206
24,192
6,190
25,156
2,126
20,52
16,194
5,192
21,66
8,196
26,188
5,225
25,144
22,141
18,170
23,180
9,206
11,90
21,169
25,209
1,219
15,70
25,160
11,187
16,180
13,192
1,168
13,59
17,186
19,201
21,194
0,169
1,14
3,48
20,103
16,207
0,206
2,16
2,105
14,91
14,190
27,185
5,250
25,122
5,179
21,148
4,180
23,125
23,123
4,213
20,119
18,118
11,204
25,192
5,212
15,65
20,167
18,157
26,163
4,216
20,107
22,194
13,211
13,170
16,189
12,185
24,181
23,174
0,211
22,16
19,173
17,169
19,214
23,200
4,182
14,92
3,192
9,75
5,132
23,129
25,169
15,224
17,153
10,187
17,168
13,208
8,163
0,155
23,14
18,198
12,193
16,182
3,172
24,100
16,216
25,213
2,189
17,96
11,159
0,148
19,14
6,202
15,143
8,190
24,144
23,203
21,217
23,177
20,216
16,206
24,203
9,207
23,86
6,226
11,122
14,183
7,152
23,113
22,171
9,118
23,196
0,208
25,18
5,234
20,107
9,176
0,145
20,12
26,195
1,189
22,47
4,187
9,107
0,188
21,18
10,188
24,96
24,221
23,229
21,183
24,118
24,209
14,217
22,199
10,200
2,177
26,68
0,224
19,14
9,205
20,169
24,204
12,213
22,192
5,193
7,64
0,146
22,18
21,177
15,175
23,143
26,194
21,225
19,185
15,195
5,177
22,112
26,187
24,206
16,206
0,204
3,14
24,99
19,180
25,193
22,136
3,111
22,112
13,203
12,188
20,173
4,194
17,155
5,181
4,139
13,112
11,199
17,188
15,201
23,133
25,176
26,233
17,237
20,193
22,191
18,182
10,176
28,97
13,248
18,207
21,199
16,124
0,166
23,16
18,209
11,109
24,148
10,236
24,137
3,174
12,90
23,144
26,203
23,226
23,187
2,220
7,102
0,181
16,12
2,159
24,52
11,197
11,192
25,176
3,220
15,109
15,99
19,192
25,202
24,225
10,216
23,186
14,218
27,178
18,231
25,201
4,220
19,111
14,214
2,149
9,75
1,183
23,70
23,215
27,193
23,215
21,201
3,173
23,70
20,121
14,160
15,195
26,198
16,219
13,164
12,99
8,187
25,158
11,199
24,160
5,217
15,132
23,196
24,195
25,225
12,132
17,211
19,192
10,203
26,145
21,206
16,159
16,191
18,197
24,197
20,182
21,192
12,172
11,143
13,93
7,210
5,162
25,102
4,182
5,106
10,134
13,161
24,187
16,200
4,170
8,129
15,153
15,186
27,172
23,228
23,153
25,185
14,218
25,180
18,216
26,163
4,182
23,84
24,169
25,223
5,194
20,136
4,202
0,129
13,14
27,143
13,232
25,188
25,199
7,182
5,130
5,65
6,63
14,112
22,170
5,150
19,165
28,203
23,257
1,204
23,37
20,213
25,115
21,134
24,207
13,187
14,188
4,199
24,122
15,202
14,175
23,209
23,166
23,211
17,199
3,168
7,74
14,141
9,187
9,166
1,121
4,44
25,107
10,179
2,163
23,96
18,215
6,186
12,135
21,160
22,182
9,211
7,126
24,166
22,188
24,206
11,196
19,156
0,208
14,18
14,160
23,147
11,227
6,173
13,115
6,162
17,169
0,179
10,18
24,150
14,205
10,196
23,183
15,185
7,166
8,109
24,165
23,152
3,176
2,77
23,70
15,205
13,214
18,160
26,211
6,241
26,152
24,223
4,186
3,55
17,107
6,178
4,111
8,127
22,82
7,212
18,169
20,151
20,166
26,160
18,213
20,159
6,220
6,151
0,129
0,12
1,18
6,44
15,111
17,189
0,200
23,14
22,207
23,119
3,187
25,103
24,222
21,213
23,214
23,181
23,221
20,217
22,181
23,171
4,214
21,114
6,149
24,154
18,219
20,215
12,191
15,179
16,180
22,177
5,187
6,131
6,116
5,105
22,103
7,171
27,155
17,232
25,175
11,215
19,195
22,167
26,169
14,228
23,157
22,173
20,205
8,105
17,118
3,152
21,72
12,157
15,178
13,172
5,180
2,121
20,72
15,208
25,182
26,224
19,232
23,205
12,229
8,184
22,169
4,166
2,117
20,57
24,199
22,215
8,219
10,141
24,179
5,200
3,69
17,114
8,199
24,94
8,225
27,157
22,243
15,215
1,177
18,37
21,147
7,204
5,86
3,154
25,49
25,233
20,227
6,187
2,129
5,51
1,133
25,59
25,202
20,206
10,173
7,173
16,163
24,186
22,184
19,164
17,200
18,196
19,177
13,174
19,193
4,165
11,102
23,175
21,208
23,164
15,210
11,214
2,178
0,86
21,14
15,196
12,162
25,92
17,221
23,203
7,180
20,153
25,176
17,184
4,156
19,141
22,199
18,205
14,214
12,175
21,204
4,109
22,118
24,220
7,196
24,127
13,185
25,113
19,190
2,167
7,102
19,150
6,177
24,153
6,224
25,155
22,214
25,189
23,227
16,221
24,184
7,225
1,179
25,37
27,216
19,234
16,160
22,143
1,177
8,66
26,165
15,172
17,208
6,154
10,117
0,175
8,14
12,129
23,181
11,233
7,179
4,153
22,130
26,207
11,208
20,174
6,157
20,136
7,160
10,156
9,169
15,148
24,203
10,178
25,166
12,186
27,192
0,224
24,14
25,165
25,203
0,226
2,14
4,85
11,117
3,108
16,85
14,189
18,175
2,166
0,58
15,18
25,167
22,213
5,200
18,127
4,202
3,149
14,90
7,195
4,80
12,121
3,195
22,97
11,188
24,94
16,183
26,111
13,208
19,205
22,150
6,190
15,160
24,201
24,229
23,165
17,166
22,177
19,198
11,171
3,190
23,85
25,212
25,211
25,205
23,217
23,200
24,191
10,197
0,190
4,16
22,111
18,204
5,199
21,103
25,208
8,240
0,167
19,14
26,186
24,208
10,184
10,172
2,164
1,59
2,59
21,108
14,190
7,194
24,171
19,208
11,195
24,148
22,201
23,192
21,224
18,154
19,154
14,190
13,174
20,203
21,196
0,219
19,14
8,220
7,164
24,126
24,168
23,170
0,202
13,14
22,134
27,185
16,229
8,209
12,145
20,110
16,142
15,166
1,197
11,26
23,190
17,113
25,177
1,218
18,36
16,117
10,206
17,179
24,165
10,219
12,166
1,160
4,37
11,113
11,187
3,173
21,74
26,200
24,215
3,187
27,99
14,230
20,194
9,207
6,169
14,144
15,170
4,158
23,129
0,146
24,16
8,174
13,160
23,155
13,176
27,186
20,232
24,192
24,175
21,208
19,211
21,202
3,194
1,93
7,48
22,134
17,213
14,210
11,189
8,172
4,163
9,87
14,94
6,163
24,131
1,124
13,66
12,191
15,188
21,196
21,186
5,168
18,140
21,200
17,150
21,199
17,215
26,156
24,183
26,220
5,169
4,144
4,109
6,116
13,162
21,215
23,196
5,167
24,96
13,177
11,97
16,182
16,184
1,168
16,36
13,169
24,189
25,228
8,200
5,165
24,145
8,211
2,186
25,75
11,172
22,137
7,105
0,108
1,16
2,37
6,38
5,138
17,140
18,165
10,120
12,107
23,153
16,156
18,175
16,181
24,165
21,203
20,215
10,208
18,173
15,110
20,187
18,203
25,196
20,217
21,201
1,196
6,48
21,112
23,183
23,129
8,209
5,189
12,131
6,180
21,159
21,192
21,161
4,213
25,122
7,193
3,174
7,71
24,131
20,173
13,177
23,167
24,140
1,177
19,48
22,147
19,203
28,206
6,251
21,152
22,164
20,169
9,191
21,85
3,175
20,94
21,196
3,182
21,81
19,222
5,220
4,153
25,128
11,227
13,189
0,173
0,14
16,14
10,161
18,159
2,149
6,58
20,155
6,220
27,143
16,220
8,200
23,186
6,206
24,137
19,193
0,204
24,16
12,205
2,192
19,104
12,205
19,176
25,201
19,176
21,190
7,218
22,158
5,234
12,103
20,144
5,156
2,156
12,54
16,91
20,145
9,190
17,126
4,162
18,121
7,106
24,164
24,221
23,189
6,222
5,105
19,147
11,202
20,145
20,155
14,194
20,197
8,198
11,163
13,139
25,143
23,226
21,177
11,190
10,182
3,164
17,109
3,165
3,109
6,97
13,131
19,170
4,188
15,130
3,180
25,122
10,238
17,161
6,114
8,135
0,174
26,16
1,205
1,47
18,48
26,187
23,220
14,216
19,148
2,150
25,84
21,227
18,162
16,210
6,222
0,125
21,18
22,189
19,204
23,147
22,224
19,191
2,219
8,51
23,142
7,145
17,168
22,187
22,167
6,176
20,151
21,185
2,199
19,92
21,174
1,188
5,48
24,123
13,183
23,183
23,179
10,174
15,191
8,209
2,137
19,69
14,166
15,151
27,181
16,239
3,181
19,121
3,185
23,109
9,217
11,165
3,109
4,134
8,82
12,185
12,182
13,155
11,214
6,175
6,159
12,152
11,96
13,103
27,109
4,203
11,137
16,178
23,180
16,185
4,207
19,90
9,204
15,158
17,195
3,188
19,95
9,213
14,143
13,180
17,177
5,177
11,67
1,146
8,59
6,180
4,129
24,87
20,182
25,195
8,175
25,156
19,179
3,170
26,107
13,230
13,195
20,200
21,203
12,153
1,173
26,55
23,134
8,199
9,179
3,158
7,80
26,130
16,214
20,209
4,149
19,59
26,154
6,192
20,143
7,178
26,87
9,242
16,176
25,156
2,168
6,74
25,66
21,216
18,217
19,213
14,218
19,201
25,205
23,223
6,222
8,161
1,159
19,44
8,108
24,154
22,172
23,223
24,187
14,233
15,166
16,158
3,188
4,107
10,87
15,132
25,176
2,132
15,56
24,201
18,209
19,185
6,152
4,148
13,136
19,204
20,211
3,180
24,114
11,207
19,92
14,182
4,189
25,127
23,234
17,194
23,209
8,111
7,167
18,167
20,206
6,204
11,162
11,190
21,204
25,195
7,192
27,162
24,204
22,171
26,201
9,187
3,123
22,99
16,179
0,186
15,14
8,203
18,153
23,203
22,161
22,194
6,210
25,157
21,209
16,185
23,180
17,218
5,172
24,114
1,202
18,59
19,200
26,186
18,127
24,193
12,201
21,99
8,209
8,138
13,152
5,186
25,121
18,218
24,209
3,121
11,91
21,146
0,164
5,16
13,91
20,181
21,170
1,186
25,37
22,193
14,162
24,182
25,133
25,226
10,196
21,124
2,172
6,58
18,172
22,162
12,205
0,195
20,16
22,198
16,195
11,199
14,191
4,190
14,138
8,214
8,128
6,182
17,168
11,132
4,156
20,89
1,123
0,37
23,14
25,120
1,185
17,58
24,170
5,200
5,133
20,66
9,204
21,143
0,205
13,16
2,140
10,80
20,127
18,190
13,180
21,181
24,172
24,202
4,181
20,124
25,210
16,199
5,179
25,148
13,229
21,157
9,194
11,191
25,172
25,129
9,222
10,145
10,95
19,176
4,179
14,89
1,198
16,36
6,196
22,130
7,108
9,169
24,160
11,207
22,170
24,206
3,223
8,76
22,125
22,180
12,202
23,185
26,144
17,228
8,175
10,151
9,200
19,111
15,147
5,192
11,102
7,175
23,148
27,203
25,242
24,165
21,220
0,170
15,14
3,195
7,97
14,81
19,207
12,185
11,164
14,173
10,199
11,192
23,170
18,194
3,194
4,79
23,134
14,188
16,112
14,223
25,158
21,201
4,147
23,126
22,193
12,202
23,203
4,201
4,145
25,131
19,211
24,123
14,214
26,189
12,211
16,185
21,205
1,185
14,36
8,187
12,179
23,171
21,188
13,155
20,184
9,199
23,80
13,208
23,195
22,174
10,186
20,148
25,163
24,213
23,212
4,202
9,120
12,183
28,141
5,247
23,125
23,195
21,182
11,205
21,194
18,165
24,168
23,184
18,159
23,155
13,207
10,154
5,156
24,103
12,173
22,162
11,205
20,169
24,207
17,127
17,148
25,155
11,219
21,213
3,185
