hw(rs1),HW
33,272
21,214
4,77
29,218
23,223
30,242
30,242
19,253
18,209
30,252
5,97
9,137
28,254
25,244
24,233
9,128
2,37
14,175
32,250
4,71
16,217
22,243
26,219
5,87
32,268
27,247
25,234
27,264
10,153
26,233
28,240
31,258
28,259
24,236
23,232
28,270
33,262
33,273
33,264
29,258
32,288
26,239
26,243
20,211
23,244
18,216
8,126
1,23
33,262
26,250
33,272
34,303
29,262
21,229
26,254
25,240
10,157
28,277
14,184
32,256
7,117
31,270
18,207
17,237
7,117
13,176
8,147
28,247
20,212
30,249
33,268
31,251
32,274
21,252
29,252
1,21
21,258
18,215
24,246
31,276
10,161
13,195
27,252
9,140
22,219
17,225
19,193
32,270
19,239
20,222
34,274
16,196
33,258
28,255
2,41
36,280
30,245
29,256
35,253
32,244
25,258
2,43
3,55
22,221
9,136
9,150
30,282
16,227
33,270
31,261
32,268
4,69
14,177
19,210
6,107
32,282
8,141
24,236
16,232
26,274
4,67
36,292
22,239
27,243
26,244
27,256
32,288
30,248
20,229
28,260
2,39
36,270
19,210
1,23
19,212
12,169
31,262
28,246
9,151
17,209
13,186
33,250
1,21
13,176
35,260
28,271
9,147
15,193
29,280
2,37
14,196
18,221
3,51
13,196
36,282
29,244
31,266
35,290
25,219
13,198
27,233
28,233
32,276
18,205
29,267
28,234
32,270
32,260
11,177
24,245
21,195
27,251
2,43
31,258
11,175
30,271
25,231
25,243
18,205
28,223
12,173
23,227
26,226
27,256
28,222
33,262
34,262
22,238
16,191
10,155
22,234
22,240
22,236
10,135
28,250
33,265
30,234
8,133
33,282
14,167
24,219
12,179
6,109
20,209
14,192
6,107
19,211
33,266
29,221
22,212
14,187
25,248
4,77
14,199
32,264
28,252
22,199
15,217
9,151
2,41
15,197
12,189
13,179
22,219
22,207
23,226
14,205
32,283
32,278
22,243
21,242
4,75
26,253
30,244
20,223
30,242
22,224
26,216
21,234
31,246
33,276
22,213
22,227
24,237
26,249
23,253
32,268
33,268
7,122
33,270
6,115
33,300
14,199
15,187
17,202
3,63
33,260
33,288
36,282
15,196
20,216
14,181
17,193
16,216
4,63
29,246
14,189
30,272
6,103
28,230
24,235
21,211
20,203
32,275
3,53
30,260
32,252
31,248
37,282
26,237
18,196
30,254
34,242
28,224
31,269
25,267
9,139
34,266
30,236
6,103
31,265
7,115
29,258
27,245
25,227
23,226
3,55
19,235
32,254
33,262
16,177
36,270
33,264
31,268
5,101
25,240
30,263
20,224
11,147
4,73
29,229
33,272
31,248
33,256
29,247
16,233
3,53
20,244
13,182
6,109
32,292
12,181
23,221
29,248
14,179
18,223
16,205
12,189
8,148
1,21
29,260
5,81
30,286
26,240
14,191
27,238
30,282
30,259
16,220
25,235
28,258
29,241
31,254
7,119
28,262
3,63
25,246
19,211
18,199
29,270
30,246
9,135
7,113
15,219
32,288
14,209
11,164
32,262
24,222
27,231
10,143
30,261
16,191
18,191
21,227
30,259
35,282
25,227
5,87
32,266
31,276
28,241
34,276
28,270
18,223
26,226
21,242
22,231
35,294
12,169
15,221
26,258
19,221
15,204
5,85
28,242
30,256
28,284
31,278
20,204
28,238
26,252
6,99
6,97
24,231
16,205
13,191
25,252
32,252
7,119
10,139
24,230
5,91
26,233
11,151
18,191
21,223
27,248
23,238
31,253
33,274
1,23
1,23
28,259
7,134
1,21
22,210
32,268
16,213
26,265
32,256
31,262
13,183
7,117
5,85
16,209
26,231
31,253
1,17
27,238
25,228
18,213
19,231
10,147
11,153
27,226
15,220
25,237
25,231
10,167
23,226
10,163
23,211
18,223
29,234
18,215
21,205
33,268
26,223
25,234
10,153
27,249
23,235
20,233
16,211
26,251
6,105
8,127
12,168
25,238
33,268
19,232
33,259
10,153
34,272
32,252
29,241
14,191
32,274
5,87
11,173
13,180
31,267
32,237
0,1
24,259
11,161
24,240
30,271
31,272
31,274
26,235
23,230
22,238
23,247
25,229
28,256
29,261
29,252
19,220
15,183
36,294
4,73
30,248
29,286
31,251
32,240
16,191
32,278
32,271
0,3
30,262
27,242
22,237
14,185
13,175
32,302
26,245
22,215
31,274
19,227
4,81
33,272
31,258
28,259
10,149
7,121
14,185
26,229
24,228
14,189
22,234
30,246
14,191
20,240
2,33
15,192
26,272
8,131
27,253
28,260
31,280
25,240
33,280
28,264
27,262
33,248
21,237
11,163
12,171
27,258
24,265
26,242
25,230
31,254
26,246
10,147
25,230
34,262
9,131
10,153
5,95
30,251
22,238
24,240
26,256
7,107
9,123
0,1
27,222
31,246
26,235
31,264
31,259
26,246
17,200
9,152
27,241
1,21
20,240
35,292
30,248
24,248
14,197
4,70
5,89
16,203
32,278
11,167
8,127
34,268
21,259
31,244
7,121
33,246
32,239
33,255
30,264
34,276
25,222
19,224
35,302
22,231
29,218
32,280
32,264
28,243
13,190
27,238
21,247
33,274
6,98
23,213
9,157
28,244
20,219
21,211
5,97
1,21
31,276
29,244
31,263
17,221
34,260
4,77
31,269
12,175
21,205
27,259
30,274
9,143
18,207
20,231
3,55
19,213
11,173
21,214
17,187
20,209
29,252
0,3
31,264
32,234
27,269
34,276
29,268
28,252
8,117
15,198
30,253
9,132
27,229
1,23
18,233
12,160
18,209
8,140
18,203
1,23
1,23
6,103
2,43
22,206
7,107
22,243
27,240
29,252
3,53
14,184
19,221
10,151
33,278
13,170
2,39
25,241
34,278
29,274
33,270
12,171
31,272
32,270
23,237
29,244
17,219
4,81
29,280
3,59
25,238
31,260
33,282
21,213
25,277
27,251
31,262
9,151
24,235
5,99
30,261
4,71
29,233
30,290
0,3
31,290
31,266
30,256
27,246
35,290
30,282
33,256
11,185
28,239
20,229
5,95
12,183
34,264
15,211
6,109
27,230
21,243
32,269
36,272
20,233
24,214
19,217
24,254
29,252
7,118
32,258
37,282
33,291
25,236
21,209
29,243
26,224
34,264
10,165
15,213
30,240
28,245
36,264
32,245
14,195
33,264
32,260
28,254
14,183
8,128
31,246
28,252
1,21
30,244
8,111
1,23
27,236
37,290
23,236
31,256
16,225
34,282
34,258
2,41
32,278
30,262
27,247
30,228
19,234
31,248
34,290
15,201
26,238
19,227
33,270
26,242
34,294
31,260
20,221
3,55
23,249
28,228
4,70
19,199
4,77
7,126
0,3
20,220
33,285
19,227
5,89
26,231
34,280
14,190
28,234
36,288
30,254
11,162
31,284
30,280
21,223
34,280
22,222
2,43
9,134
23,222
21,216
32,270
16,207
30,267
15,201
10,165
4,82
31,234
37,294
9,135
15,202
18,240
33,292
21,248
33,260
37,286
5,93
22,228
31,248
34,248
26,252
18,208
6,101
25,225
15,197
30,246
29,265
20,223
12,187
29,254
28,250
27,252
3,51
16,205
16,183
29,220
4,69
1,23
19,219
30,242
16,203
33,270
18,219
29,268
32,262
21,233
24,264
30,288
32,254
28,252
11,137
5,95
31,245
30,254
20,229
10,154
9,141
27,247
33,266
32,262
15,165
28,255
30,264
33,274
28,258
25,224
32,288
8,121
22,245
20,222
27,256
33,288
20,212
35,267
29,258
31,274
27,240
29,268
28,256
29,246
1,23
34,262
5,89
31,254
35,278
33,290
22,212
9,136
19,218
29,268
28,253
0,1
24,239
2,37
32,256
39,296
24,227
21,224
28,236
33,264
29,258
29,250
30,239
28,272
13,185
17,211
15,202
30,230
1,21
28,232
30,264
18,219
2,43
27,228
25,225
10,161
13,184
8,130
26,238
3,57
31,266
18,212
18,220
27,245
30,253
25,262
33,262
27,218
32,256
31,253
36,273
21,234
28,278
13,195
32,274
35,264
31,254
30,255
26,232
29,232
31,274
20,229
11,165
24,217
23,232
21,227
28,240
31,254
27,236
16,213
25,217
3,61
30,245
31,270
28,234
23,223
0,1
11,145
27,244
9,129
31,292
27,232
30,268
30,254
11,174
31,234
30,242
2,39
1,23
32,272
10,139
27,231
33,280
36,284
20,226
27,221
25,211
18,230
25,248
19,187
5,75
31,287
25,259
7,101
20,225
29,259
28,240
23,255
4,75
35,264
34,282
9,139
15,209
27,236
7,110
27,241
22,217
34,270
29,257
18,197
10,167
14,179
19,199
25,229
27,261
29,245
7,125
3,55
25,246
9,143
28,229
28,254
31,252
17,222
23,222
30,264
2,41
32,262
12,167
13,176
29,268
34,264
20,220
32,258
38,306
21,242
32,290
26,261
30,249
26,248
32,261
35,306
26,254
27,252
17,190
27,238
12,185
9,143
8,107
10,151
10,161
26,238
30,256
35,262
25,237
18,221
3,61
23,212
31,290
5,95
18,227
26,236
17,233
30,244
18,201
28,228
27,256
21,236
22,238
30,262
3,53
31,254
3,59
26,238
35,270
22,242
26,250
5,91
14,181
23,219
31,279
29,236
23,229
21,186
34,278
29,264
21,227
14,181
11,177
28,246
30,267
13,185
29,260
23,194
17,230
19,232
28,278
23,220
25,248
9,137
28,242
28,234
13,172
27,244
18,200
1,21
0,3
0,3
13,175
16,223
31,270
21,221
28,255
29,241
33,254
9,139
2,41
25,234
4,81
13,175
33,262
13,182
22,221
8,113
22,248
13,187
21,222
14,189
29,246
9,139
8,121
35,250
4,75
34,286
22,242
28,266
29,240
25,232
22,229
32,274
30,260
10,148
31,250
18,199
27,236
19,203
0,3
26,238
30,270
27,256
35,270
20,235
11,169
24,255
29,283
30,264
18,207
2,33
37,288
7,127
35,310
28,257
26,247
21,221
7,127
17,211
15,193
3,59
22,204
27,258
25,249
30,256
30,250
23,224
30,287
0,3
7,115
8,125
17,202
28,255
13,169
29,252
24,232
13,162
19,199
11,183
27,222
33,284
15,181
7,127
32,252
32,259
27,256
26,216
30,260
28,292
27,244
7,107
25,271
33,252
23,238
24,233
33,247
17,209
2,41
33,266
3,59
20,231
24,244
37,308
21,234
27,253
24,237
19,213
14,197
35,288
33,276
11,171
6,109
8,113
31,250
25,196
25,251
0,3
29,268
4,70
19,213
28,256
35,262
31,276
3,63
7,125
25,258
14,185
27,276
23,243
3,61
16,209
19,236
4,73
15,194
26,228
31,220
24,222
22,230
30,256
31,252
22,249
19,217
13,176
15,202
21,219
29,264
29,253
27,256
28,240
25,232
23,257
25,211
13,173
17,223
30,250
32,260
28,265
32,254
17,211
25,211
28,263
20,227
19,201
31,254
9,149
30,248
29,237
31,275
28,260
1,21
2,39
10,154
30,262
12,189
29,241
29,270
11,177
25,248
33,268
18,236
28,255
34,274
22,225
29,263
6,103
32,262
17,199
27,258
12,158
29,254
21,221
0,3
34,291
32,264
25,256
27,254
30,250
34,284
11,171
34,268
29,242
26,222
24,238
19,231
19,201
28,242
2,43
25,260
23,224
11,178
30,240
23,227
33,244
24,231
15,197
30,266
16,225
30,262
11,151
9,149
14,195
1,21
28,261
17,220
37,280
32,248
38,306
33,270
27,238
21,249
28,247
15,180
14,197
27,243
0,1
31,282
12,177
19,211
38,310
30,270
22,227
28,256
29,250
26,275
27,228
25,232
0,1
35,298
31,258
21,232
27,240
14,165
29,252
7,109
19,216
6,97
11,177
5,92
33,246
33,270
34,249
23,196
7,115
29,264
30,288
30,266
10,155
15,194
30,250
29,268
28,250
21,246
31,260
5,87
26,246
17,201
34,260
30,252
8,143
1,23
33,264
26,249
3,57
1,23
30,243
35,292
14,203
15,213
33,274
31,265
23,210
27,249
34,275
30,262
27,247
32,264
19,213
8,137
32,273
31,270
20,243
9,155
9,149
27,263
4,71
32,283
7,117
32,265
27,233
22,230
4,83
26,233
33,250
32,247
32,270
13,195
8,119
20,223
3,55
14,197
33,246
5,91
26,221
29,256
28,246
14,193
0,3
29,284
12,145
28,246
30,261
14,185
29,240
13,155
25,246
35,288
29,261
18,213
31,258
31,266
10,155
29,260
30,278
32,276
15,201
16,212
0,3
11,153
23,243
20,214
16,189
37,303
22,244
11,137
9,137
33,252
11,171
21,249
22,206
32,242
29,267
10,171
0,3
28,254
1,23
4,73
23,225
9,141
17,217
18,189
31,255
0,1
38,282
13,185
33,256
22,219
33,268
33,278
22,217
2,37
26,246
34,260
31,284
6,97
24,236
5,91
27,236
21,210
24,226
25,238
30,270
23,226
8,137
26,255
5,87
3,63
35,256
30,252
5,85
6,87
27,234
8,128
10,154
30,249
28,244
33,262
12,175
20,213
0,3
5,91
7,111
15,212
1,21
8,139
27,255
31,252
28,243
10,163
25,249
9,129
30,270
27,248
33,268
15,195
20,218
15,223
9,147
33,284
20,207
25,247
25,258
33,264
12,155
36,290
30,262
29,244
32,264
31,250
36,288
6,107
3,63
11,153
4,71
23,246
23,244
28,277
31,273
28,235
27,254
34,272
29,258
26,260
25,243
29,256
32,271
7,125
6,105
12,177
25,247
12,169
36,270
24,254
6,100
18,235
34,254
18,227
12,159
28,246
7,113
30,255
31,277
22,216
29,253
30,268
21,219
12,185
31,268
24,237
32,272
30,266
25,246
33,246
29,253
30,250
27,255
31,260
18,221
1,23
13,163
26,240
29,244
29,250
36,256
26,229
8,131
9,149
16,221
36,250
21,239
29,287
23,239
22,245
21,234
10,166
15,186
22,222
35,304
30,239
0,3
36,284
25,239
9,151
15,202
27,240
34,268
28,218
30,270
1,23
14,208
22,231
32,268
27,240
6,101
32,252
12,173
27,262
25,226
29,258
34,270
26,230
28,249
27,239
4,77
33,280
15,187
29,241
7,113
31,261
13,170
36,276
31,268
2,41
29,234
20,220
11,175
19,229
24,238
7,107
26,250
29,232
13,178
29,260
20,232
31,246
24,222
5,81
33,272
0,3
31,242
28,253
23,224
1,21
3,59
29,264
28,254
26,255
34,252
5,97
30,241
16,181
22,247
31,246
21,235
30,252
32,278
19,195
34,276
30,264
26,255
10,147
29,234
7,125
12,175
36,308
8,131
38,276
11,157
2,41
4,71
33,266
12,185
15,206
15,205
32,248
32,270
27,266
28,264
23,256
26,226
27,229
10,149
0,3
36,272
26,249
7,109
31,250
23,221
28,243
6,107
14,193
17,209
10,152
34,278
17,227
6,89
18,233
31,261
7,109
33,251
20,225
27,249
2,41
3,63
5,89
0,3
6,117
31,220
1,23
2,41
29,250
23,222
18,209
27,234
30,257
28,240
32,270
7,123
19,204
32,286
23,231
31,268
24,229
28,231
34,268
31,270
30,256
23,240
14,185
32,256
23,219
14,195
28,258
26,242
26,233
30,264
25,224
26,226
27,261
15,181
25,253
33,272
24,227
31,268
34,262
11,165
0,3
11,173
16,211
19,216
30,242
26,256
33,270
34,266
11,173
21,241
27,240
8,131
30,251
33,284
22,243
7,119
5,95
35,286
32,257
20,222
22,248
25,245
35,290
30,268
12,183
24,214
18,227
19,209
27,224
12,186
4,71
11,171
17,200
27,262
28,235
6,99
20,187
29,231
26,232
7,117
33,240
20,218
17,205
29,242
22,235
4,66
3,61
4,79
16,195
29,234
32,276
11,161
14,184
7,116
31,274
32,284
30,240
9,135
33,278
23,227
14,193
34,266
32,288
32,261
5,81
32,262
7,107
21,220
25,218
7,118
9,133
7,126
26,242
3,63
11,171
23,222
1,21
20,238
13,178
21,225
24,222
30,254
33,278
27,268
3,59
34,277
27,247
29,264
12,179
28,226
16,202
33,266
17,192
20,217
16,215
33,274
31,264
33,268
21,222
21,223
2,41
32,234
34,284
29,269
31,270
18,215
25,248
28,224
21,217
29,244
32,252
17,209
21,234
9,137
12,167
15,187
21,217
11,159
14,185
34,286
14,188
4,77
23,249
23,245
30,265
15,210
26,250
32,278
26,222
11,141
25,241
28,272
27,238
25,225
22,239
22,212
15,194
32,265
8,131
18,199
12,192
25,244
26,261
29,249
28,254
15,203
29,294
23,224
33,258
18,211
35,284
34,272
26,239
23,214
0,1
32,266
9,145
31,259
26,225
28,230
17,197
17,192
9,133
0,3
36,286
12,169
16,207
25,266
31,256
18,213
17,217
4,71
26,217
9,135
1,23
27,233
7,122
6,101
18,237
21,223
24,233
35,252
24,237
34,278
26,256
8,125
34,274
1,17
31,262
2,43
28,216
22,234
17,217
9,149
25,234
27,232
15,195
30,271
2,43
13,177
33,264
5,93
7,125
33,286
30,241
8,129
25,238
6,109
22,254
15,191
17,237
9,142
17,191
28,236
12,159
30,218
32,254
28,260
32,266
30,269
22,238
15,216
27,256
14,201
24,240
3,57
0,1
23,236
19,235
31,264
16,201
27,256
1,23
29,255
28,254
22,237
30,259
23,210
7,123
19,205
33,267
22,211
16,195
2,41
18,199
4,75
27,254
16,211
3,53
17,199
18,192
21,222
29,279
0,3
0,3
0,3
11,161
26,248
35,288
32,249
15,199
18,218
13,171
30,270
28,268
13,201
24,250
15,211
18,225
11,163
21,237
22,228
0,1
34,294
29,279
23,265
29,244
11,147
13,157
9,142
25,232
33,260
23,235
29,229
22,215
32,260
30,253
27,262
24,235
12,177
26,231
20,217
33,250
8,129
27,247
30,268
29,254
14,169
9,139
20,222
31,264
29,251
30,278
17,227
22,222
35,264
25,270
30,276
3,55
34,245
28,222
35,276
32,258
31,264
20,215
21,210
28,270
29,254
30,267
19,199
21,221
24,223
32,240
32,280
27,252
32,272
28,242
28,230
29,246
21,233
31,236
33,256
8,117
26,228
24,223
29,260
18,205
31,248
7,117
34,306
1,21
2,39
32,272
27,239
34,276
29,261
35,270
32,272
21,231
17,219
30,243
22,230
7,121
0,3
27,268
31,281
9,155
30,254
3,63
25,244
3,63
33,274
20,225
30,258
18,217
21,231
35,264
8,141
32,246
19,213
15,176
31,266
33,260
7,120
15,207
23,227
15,187
30,239
24,238
28,263
36,286
24,244
27,237
30,244
28,250
30,244
21,239
33,278
28,259
8,129
21,228
30,272
32,288
29,250
33,270
23,203
31,274
30,274
33,264
34,262
7,131
30,252
3,57
30,259
27,274
33,300
33,242
11,153
26,234
28,246
30,271
4,77
33,273
16,209
35,298
16,197
6,109
19,191
32,268
20,189
9,143
15,195
12,155
26,239
15,182
22,241
30,261
25,261
30,254
15,211
28,270
9,149
25,249
5,95
4,75
30,244
27,253
32,269
27,252
26,248
18,226
34,246
2,43
17,235
8,95
6,109
31,246
25,260
5,93
29,254
26,246
31,268
24,247
25,243
22,226
33,269
32,263
26,244
2,37
24,244
32,274
24,223
31,254
21,235
22,233
23,250
20,247
23,237
29,256
31,268
27,234
23,247
26,249
14,189
26,234
16,221
20,253
30,260
31,262
30,270
13,175
31,267
6,109
14,182
29,259
13,181
10,155
26,261
16,197
22,237
16,201
22,226
16,215
30,294
26,267
25,230
14,197
17,214
31,264
5,91
6,117
16,223
33,252
26,238
36,294
10,153
27,237
33,269
27,236
28,246
13,199
25,250
34,292
32,274
16,208
23,224
13,166
21,236
3,59
26,233
10,165
14,216
15,199
29,254
13,184
12,181
18,193
26,240
6,109
25,249
18,193
11,173
29,239
17,223
6,105
24,217
16,207
22,235
1,23
22,237
16,189
26,236
22,240
31,258
10,161
12,178
29,246
28,239
32,264
23,211
28,248
29,250
28,252
10,145
1,23
12,175
12,177
6,105
29,257
13,193
29,276
2,41
17,221
31,270
29,239
12,172
18,202
16,207
2,43
22,200
22,224
30,252
33,274
22,210
11,159
34,258
30,269
15,227
13,167
24,225
34,256
32,254
28,244
31,267
31,244
30,262
26,239
30,253
15,200
17,209
31,260
30,248
17,202
14,177
30,254
0,3
29,250
33,282
12,171
31,268
31,276
33,246
31,250
18,222
16,197
9,132
22,232
16,177
18,196
18,199
30,258
8,137
28,228
31,246
18,217
26,228
23,243
14,191
29,248
14,189
19,204
15,196
19,209
23,232
31,221
32,254
2,33
30,266
25,233
6,113
21,223
29,237
34,269
22,223
16,193
30,240
26,220
31,264
15,183
31,260
35,264
32,254
23,220
8,131
31,246
2,43
1,21
33,280
18,207
6,107
23,237
12,182
27,233
29,282
6,99
33,280
34,276
6,111
0,3
33,276
19,225
30,242
30,252
34,277
8,125
22,220
32,264
28,230
33,248
33,268
33,278
30,234
11,175
30,268
8,131
36,284
28,254
5,87
6,105
28,271
22,222
33,276
28,242
24,230
12,185
28,280
1,23
28,255
14,193
3,55
23,226
20,224
32,269
9,135
0,3
29,258
24,234
13,177
32,270
23,230
20,219
33,244
24,230
15,210
3,54
17,211
15,206
5,95
35,302
17,224
28,278
29,246
28,242
31,246
4,77
22,228
33,270
26,232
17,205
28,245
23,244
35,284
23,229
33,288
27,239
5,95
31,242
10,163
31,260
26,236
30,263
4,73
15,195
5,93
11,157
23,241
31,274
21,218
20,241
0,3
16,181
12,147
24,234
25,224
27,232
32,252
10,137
14,213
31,253
27,252
28,251
37,296
1,23
5,89
25,248
26,235
30,252
25,218
33,278
23,249
19,240
25,252
20,216
22,225
31,266
28,250
34,282
30,253
36,280
10,161
13,195
27,248
29,259
18,190
27,233
3,57
0,1
3,50
32,262
25,243
5,83
31,255
33,284
2,41
37,274
10,161
19,244
31,238
28,245
12,183
14,203
1,19
11,161
25,256
29,256
6,109
6,109
34,294
29,263
30,256
33,262
8,121
27,252
26,227
23,246
30,257
29,260
29,264
12,167
26,258
29,252
31,246
35,278
30,275
16,201
23,225
30,278
16,222
17,230
22,223
33,230
24,251
23,220
21,215
18,225
31,260
35,288
29,266
32,270
17,211
28,272
24,230
8,127
34,286
23,226
9,125
20,217
4,83
0,3
29,262
28,241
21,210
26,246
24,239
28,242
28,247
21,225
34,268
32,258
23,236
33,292
13,187
27,264
24,223
30,250
26,243
29,248
32,276
31,254
2,41
29,244
16,219
30,258
30,227
31,258
8,135
15,190
24,239
33,263
33,272
4,77
11,182
17,183
27,271
6,105
1,21
30,216
10,147
34,274
22,251
34,274
21,246
8,127
1,23
29,282
33,268
30,231
7,113
32,246
31,267
16,200
24,237
30,248
28,241
34,266
30,260
33,246
30,248
18,207
30,268
13,169
15,195
31,255
33,274
13,161
28,254
17,193
4,75
37,274
30,266
10,153
27,235
31,262
28,235
5,93
5,83
29,244
27,263
27,254
8,125
33,272
36,288
4,75
19,207
14,191
21,215
26,221
2,41
20,234
36,286
4,75
31,255
4,77
32,278
9,143
24,230
25,259
30,241
28,247
18,223
18,212
30,252
32,260
17,218
28,262
14,171
22,215
12,165
19,223
30,240
21,220
24,246
29,250
8,105
30,259
10,165
34,273
32,278
20,234
31,238
30,246
28,230
12,179
29,248
4,81
33,256
26,240
9,156
32,275
33,274
30,270
20,232
33,265
12,167
27,241
29,252
37,287
35,280
30,276
21,233
27,221
8,137
9,145
28,269
29,272
34,256
28,260
7,117
23,217
15,209
31,254
33,264
31,264
9,145
29,245
19,227
5,99
14,181
6,92
12,173
30,255
26,228
30,252
23,239
5,87
19,217
20,193
30,246
32,270
9,135
18,227
10,163
31,240
25,231
12,197
36,282
5,81
32,266
22,238
25,239
6,109
34,286
30,262
23,237
32,274
4,67
29,266
1,23
21,236
29,254
0,3
20,217
19,209
28,249
17,213
15,185
35,276
5,79
27,245
16,199
28,230
30,246
8,137
20,238
17,196
4,74
16,203
20,209
29,256
20,229
3,55
28,236
31,269
0,3
14,185
4,75
2,41
36,266
29,258
9,155
2,37
12,159
13,187
33,276
30,238
33,268
0,3
6,107
15,169
28,265
22,230
32,256
20,223
26,248
12,183
33,288
9,154
27,234
23,226
36,258
31,268
15,214
26,249
30,274
27,230
17,211
22,219
31,242
2,41
27,248
23,206
4,69
33,280
30,250
11,163
24,222
32,292
32,256
33,290
0,1
34,270
3,56
12,179
24,258
18,220
31,260
27,241
34,288
34,268
3,59
32,248
25,253
28,258
21,258
32,274
36,290
21,232
24,242
2,39
23,233
3,55
13,198
20,205
5,91
25,240
32,247
32,271
18,233
20,247
19,216
19,216
16,199
10,173
11,169
32,258
20,234
34,260
19,229
30,262
29,250
31,247
36,300
17,227
12,171
18,210
19,199
32,274
14,201
21,223
5,84
33,274
22,217
31,247
16,205
16,177
5,93
22,231
19,229
33,256
34,290
24,254
13,173
25,242
17,199
29,244
27,238
5,93
31,276
25,250
11,153
28,227
29,246
26,246
15,199
9,143
21,225
0,3
12,168
26,244
25,208
7,117
26,246
16,215
10,135
20,203
27,258
31,246
2,39
28,242
3,55
26,257
36,272
19,205
29,258
28,245
31,264
30,250
32,272
4,68
18,215
16,166
34,270
30,234
29,275
18,209
6,107
29,242
30,264
20,244
5,83
36,278
17,204
23,221
10,147
29,237
29,260
19,223
32,261
32,256
27,261
32,262
29,242
4,79
22,224
28,270
6,107
33,264
23,239
7,121
11,179
32,270
23,228
24,231
27,239
17,183
30,234
34,268
26,254
24,231
10,145
16,186
36,300
5,91
25,224
21,224
25,226
26,245
31,253
6,107
26,245
12,161
27,230
28,230
29,257
28,256
25,228
30,240
19,216
2,43
30,288
17,204
7,101
11,175
29,246
25,234
2,43
2,35
23,243
22,241
22,237
7,129
28,236
30,255
33,274
17,229
34,266
33,260
22,223
13,169
33,268
15,194
29,250
31,276
19,219
1,23
6,109
19,211
28,234
2,42
18,219
32,272
27,255
14,201
25,242
19,218
32,238
32,262
29,260
4,69
6,115
8,135
32,273
25,258
29,256
19,221
25,224
