hw(rs1)+hw(rs2),HW
23,452
26,434
30,446
20,391
16,348
35,392
9,396
22,408
15,353
30,343
19,420
20,372
29,374
17,355
22,320
30,394
32,317
24,442
21,370
30,401
21,377
18,362
23,345
25,390
24,357
16,380
22,340
20,288
11,355
32,433
14,368
13,237
17,346
23,388
3,244
12,350
18,316
22,394
22,301
12,340
28,387
19,345
30,356
10,320
31,379
10,268
11,351
24,439
33,442
18,372
15,270
28,435
12,378
16,277
27,408
33,409
18,337
29,369
33,385
32,415
16,372
23,395
21,398
22,360
19,356
25,423
17,295
17,318
12,358
24,319
16,283
17,249
16,276
34,496
28,354
28,366
13,348
27,448
24,300
20,416
23,367
23,421
33,459
31,377
23,364
16,203
13,303
25,427
29,423
13,352
29,457
27,319
12,312
28,438
14,274
8,348
16,370
34,407
33,395
29,432
25,397
5,245
14,372
33,379
19,382
15,397
9,274
10,373
26,421
29,383
28,351
28,357
7,334
20,295
12,272
25,395
23,461
32,439
20,258
12,378
29,383
20,348
13,405
33,409
12,329
7,255
14,392
15,319
19,321
18,355
31,417
13,316
29,464
24,416
30,446
18,324
25,288
24,398
26,421
27,411
29,437
4,252
4,250
7,355
16,362
18,355
15,370
15,268
24,380
28,432
15,262
22,391
8,329
15,383
22,410
31,389
19,307
16,357
30,405
32,486
25,346
8,258
15,271
21,289
18,292
10,227
10,389
23,373
16,282
28,367
32,402
25,382
25,403
20,435
10,364
26,354
3,245
21,298
10,256
17,393
16,362
18,342
7,263
28,432
11,345
7,293
16,345
21,426
24,375
19,342
23,414
34,404
10,264
21,348
21,406
22,398
12,326
15,237
21,406
18,369
17,317
9,379
20,276
27,412
4,202
19,399
27,371
30,398
16,327
17,338
19,263
17,417
17,347
24,393
12,355
21,353
13,357
16,423
25,449
23,377
21,370
6,217
33,403
22,357
18,337
13,279
15,400
19,309
19,291
11,365
33,430
34,402
23,390
10,224
12,279
22,362
26,436
25,409
17,255
16,358
28,380
32,441
17,350
34,403
18,331
20,217
36,384
28,411
21,373
19,336
17,368
32,395
28,382
35,454
17,242
28,400
26,371
24,414
30,257
23,426
32,472
36,460
21,376
23,402
29,414
18,372
19,420
18,281
15,368
16,422
27,356
32,406
22,356
9,320
20,359
19,362
16,385
30,415
18,302
14,386
28,446
22,298
17,360
21,393
21,395
27,424
12,235
16,276
25,308
26,365
14,239
25,396
24,370
18,396
33,463
28,454
6,331
8,256
24,445
18,407
19,286
3,300
29,474
17,419
22,413
20,408
25,342
22,393
29,421
2,250
29,399
28,423
14,391
23,392
19,413
22,328
17,293
30,364
9,227
17,358
25,446
17,291
19,373
26,430
19,396
24,386
31,383
17,335
18,353
9,263
14,301
29,369
12,270
22,383
32,422
20,436
23,360
15,443
28,450
20,366
26,425
30,401
25,368
17,364
3,198
12,229
6,256
16,365
11,372
29,424
19,318
23,332
33,379
20,408
30,379
16,326
26,337
21,393
25,410
29,418
17,255
28,325
10,353
21,262
25,428
21,398
6,255
31,375
32,431
23,343
30,370
20,349
24,460
18,294
26,367
16,354
13,369
26,371
27,382
32,419
15,358
23,372
14,272
26,433
19,339
29,403
23,448
13,319
25,380
25,448
21,345
15,379
28,416
3,246
12,337
34,396
21,433
26,395
10,319
6,291
26,430
17,410
30,364
26,345
14,380
26,462
32,476
27,421
4,252
24,234
22,396
30,360
8,254
26,427
16,385
25,437
12,227
20,383
19,416
23,378
11,266
31,353
13,269
23,343
17,367
32,412
19,390
17,375
30,397
22,408
25,400
30,386
27,397
32,365
6,211
1,244
16,366
13,312
30,406
23,451
18,283
33,403
15,401
16,444
18,288
28,419
29,426
18,395
18,318
17,353
23,378
28,401
26,409
16,385
26,381
21,349
26,410
15,272
23,402
23,388
39,443
28,406
9,401
26,371
26,373
34,432
30,319
31,392
30,355
22,385
32,485
27,389
20,288
24,286
25,399
23,370
21,382
19,262
13,373
36,434
22,379
14,349
27,355
23,462
16,364
16,353
11,305
7,261
33,470
26,424
15,247
32,391
20,377
29,383
28,424
25,344
26,392
33,431
14,309
32,407
29,412
6,342
30,394
16,406
18,418
28,355
14,386
18,366
13,239
17,402
23,396
24,427
17,361
30,415
24,415
21,306
19,369
28,356
24,386
16,281
25,438
28,397
21,299
26,362
15,435
15,321
33,451
4,252
33,390
21,348
22,442
22,394
18,340
29,421
30,452
21,441
22,417
34,398
23,441
5,246
27,401
30,400
16,344
18,297
23,338
31,364
11,318
22,354
27,420
20,444
20,322
36,403
12,274
18,350
25,420
20,388
24,415
18,346
32,446
22,417
6,347
18,351
26,455
31,403
25,404
29,252
1,249
21,383
15,379
23,336
18,274
14,319
14,377
29,442
32,428
26,414
31,367
23,273
27,352
21,335
30,427
21,292
5,394
32,371
12,229
23,379
19,398
15,358
21,401
26,456
24,339
12,270
25,358
32,401
13,305
29,474
17,286
23,465
17,317
20,402
22,428
25,409
19,293
24,431
21,348
15,284
22,379
28,464
21,273
23,381
28,382
17,280
28,365
21,362
31,422
24,385
19,387
16,356
27,390
18,411
34,465
22,329
16,335
10,385
12,365
15,332
25,391
23,405
33,461
30,376
15,354
12,353
26,399
17,317
22,372
28,428
26,411
26,420
28,346
24,387
31,397
26,408
27,472
22,344
32,424
30,410
30,402
28,428
17,439
21,351
24,378
17,403
25,382
24,381
18,278
27,423
26,429
27,360
11,278
11,346
17,412
25,424
22,371
19,394
17,363
14,280
23,425
11,321
33,435
20,376
32,410
20,351
22,371
19,364
22,361
30,443
27,446
11,346
19,411
17,401
5,252
24,332
22,369
25,431
16,388
19,427
16,387
33,414
20,372
25,355
23,403
33,434
39,390
24,371
24,347
34,408
19,389
16,398
19,371
23,401
32,406
28,369
16,339
33,443
11,350
22,271
18,357
22,397
15,272
30,406
11,267
31,474
25,364
19,343
22,343
23,337
24,370
14,278
10,348
21,309
22,425
14,246
31,441
31,363
12,393
28,416
9,270
9,263
19,297
16,401
25,405
28,387
22,419
36,396
14,363
22,413
13,239
32,443
16,373
26,420
22,395
34,445
17,269
18,398
24,328
23,426
34,465
15,373
28,380
25,423
14,339
23,378
33,319
29,429
23,409
18,281
19,409
19,280
12,233
23,366
29,434
20,378
26,398
30,392
18,362
27,407
19,407
34,358
25,375
15,244
26,323
34,446
23,347
16,397
21,333
26,344
27,394
16,346
25,381
8,259
34,398
15,239
29,314
10,329
27,411
32,413
16,277
21,291
26,398
21,394
28,405
25,407
9,261
21,397
9,352
27,421
15,251
4,204
26,408
7,388
31,432
14,396
14,370
27,341
10,330
23,393
10,382
21,387
18,387
22,409
28,373
18,282
31,360
15,409
10,315
22,394
18,285
6,291
18,366
24,427
15,385
14,346
31,364
29,392
18,394
22,354
7,293
22,385
18,441
18,398
4,358
28,387
29,387
20,377
26,384
27,399
14,253
29,438
15,349
28,381
19,336
9,265
17,247
31,430
20,420
20,404
20,367
16,321
17,292
13,344
23,445
14,266
20,402
25,434
16,277
31,414
17,380
27,418
11,225
25,369
24,409
16,328
31,385
6,253
19,364
20,365
25,392
18,350
13,408
33,458
31,360
32,457
32,430
28,466
19,384
23,339
26,376
14,339
14,393
21,416
16,351
0,240
19,339
12,236
28,464
21,362
30,413
19,377
23,424
22,413
32,381
16,389
18,421
32,367
21,340
23,341
16,351
12,307
24,359
23,360
19,393
19,288
27,414
17,277
19,386
19,405
21,343
15,382
22,384
23,401
9,387
29,388
33,392
27,407
16,320
34,412
14,272
31,452
0,242
29,396
15,330
13,399
26,407
28,401
20,308
6,255
8,337
21,400
19,365
25,408
20,333
33,410
24,371
15,322
23,326
29,416
19,383
16,379
31,397
16,284
22,405
22,359
33,483
34,446
21,262
13,357
31,377
22,419
9,256
19,288
11,267
33,457
27,442
20,364
17,282
27,385
20,383
25,422
16,290
22,356
14,332
33,404
32,408
29,454
21,315
22,409
28,377
15,378
24,415
12,366
26,346
24,461
22,292
32,395
11,270
23,425
24,371
22,354
20,405
26,338
4,250
23,385
25,413
18,351
26,416
16,274
22,406
16,392
15,325
16,393
22,446
21,317
15,235
16,401
17,261
29,322
3,196
17,368
29,395
31,384
22,398
31,463
21,402
34,380
9,270
22,415
24,291
22,330
29,413
10,256
21,414
17,442
19,397
25,450
28,431
24,407
29,465
28,411
30,390
7,262
6,210
18,376
23,384
3,199
33,426
35,458
28,418
18,295
20,350
25,399
7,354
29,440
11,366
31,403
13,322
24,450
24,412
26,432
20,389
27,469
14,365
17,364
21,353
24,388
20,417
13,273
24,350
24,363
26,371
16,376
7,372
33,416
6,338
16,242
15,372
27,435
29,338
21,368
14,273
16,341
15,351
21,356
33,371
18,379
12,266
28,434
5,210
21,437
23,330
14,346
17,401
21,378
14,377
12,236
28,415
21,447
24,437
25,461
3,254
18,428
10,262
32,403
23,392
19,390
26,445
20,347
17,312
18,318
20,346
18,366
22,350
26,410
21,370
18,299
23,368
23,393
30,411
28,437
19,374
7,310
26,404
10,340
18,311
23,289
32,427
35,447
30,392
21,417
17,341
32,388
18,287
15,368
15,378
28,410
15,403
18,428
17,372
19,428
31,447
24,340
32,396
19,355
17,356
31,396
9,313
12,261
24,417
23,417
31,426
19,392
25,290
25,390
12,282
8,293
28,410
34,432
21,382
20,330
13,315
13,290
26,402
17,419
31,333
18,365
22,401
25,477
25,426
18,331
27,341
18,456
27,370
30,413
33,380
11,398
17,412
31,446
27,345
21,292
18,326
23,388
23,371
13,321
22,353
13,327
23,348
23,339
25,358
29,322
14,366
14,444
28,472
22,371
19,274
27,377
32,402
6,255
27,336
23,419
18,286
24,381
30,418
12,283
20,344
9,379
30,423
17,324
20,259
18,245
28,363
29,416
31,400
29,446
23,419
23,368
21,402
18,364
27,436
24,370
29,379
24,462
14,382
26,393
30,429
26,383
21,377
21,382
26,374
21,266
15,270
20,395
27,400
23,329
16,404
20,318
25,307
24,365
22,350
20,446
24,390
30,411
30,479
20,369
27,370
24,410
19,377
13,412
33,323
13,343
16,294
18,362
23,420
14,339
24,425
27,420
31,393
11,305
7,393
23,443
35,471
25,392
18,418
11,362
25,396
15,400
28,429
27,421
20,349
29,450
16,370
25,451
9,216
27,461
17,402
25,403
32,420
31,450
21,349
23,287
15,368
25,432
19,288
22,383
8,264
24,377
31,381
21,356
23,397
24,399
22,295
23,384
23,391
19,422
9,255
32,449
8,218
35,407
15,278
24,345
21,397
13,269
19,399
29,438
23,343
32,373
11,227
24,403
20,308
19,281
28,487
19,442
6,290
13,278
24,352
29,412
16,385
19,401
14,266
18,406
18,390
3,416
25,428
20,266
26,364
18,359
17,386
31,381
27,453
18,409
26,415
32,390
34,397
24,444
30,435
25,400
32,429
23,371
29,396
9,264
17,288
22,409
23,404
23,418
15,315
30,364
17,355
10,376
31,350
2,195
11,399
12,386
21,411
27,375
19,328
33,479
23,367
26,317
17,343
29,373
20,330
20,374
24,374
23,433
16,266
30,402
16,344
22,350
28,437
23,383
15,365
16,419
24,408
23,406
20,357
5,258
12,386
26,422
22,377
11,312
16,320
20,431
15,349
17,274
16,280
32,409
12,316
15,237
27,383
20,388
20,307
32,341
34,452
30,415
26,442
18,276
17,402
11,294
27,355
6,299
27,431
16,361
33,390
25,404
30,323
1,194
29,296
15,306
28,391
14,274
9,326
25,404
31,390
32,394
20,417
8,297
22,344
28,398
28,454
23,422
15,387
32,396
33,369
25,437
24,381
13,356
21,388
22,379
25,383
14,271
26,394
13,320
29,405
32,371
24,361
19,352
19,387
24,430
23,436
17,250
6,260
15,354
32,453
15,338
25,398
21,282
22,354
24,399
30,411
18,286
17,423
12,267
28,376
30,420
28,393
23,408
14,381
33,401
26,407
15,340
22,334
22,372
33,373
22,430
12,367
10,365
31,375
25,399
26,456
33,427
26,314
26,353
13,354
25,439
19,365
15,417
19,261
23,401
17,360
9,244
16,336
16,289
33,451
15,275
16,359
25,388
18,418
26,287
33,389
22,286
21,415
17,439
21,415
23,359
7,250
13,302
14,373
28,385
24,419
21,390
17,280
24,391
27,431
18,387
29,453
30,446
13,415
24,417
16,377
28,348
18,359
5,369
29,412
18,334
21,410
23,352
5,333
24,372
11,259
35,372
31,433
27,454
31,424
17,407
23,459
24,377
31,399
13,367
26,401
24,369
18,351
25,372
18,427
2,286
36,453
9,352
11,389
30,427
25,341
31,423
30,367
24,384
8,338
24,339
20,399
21,377
22,406
26,398
26,406
17,363
21,388
14,280
19,424
23,390
19,373
24,361
27,466
23,384
33,395
14,322
25,387
21,397
27,467
11,344
31,433
30,418
21,360
15,379
20,344
21,386
25,364
27,393
16,384
19,339
32,368
8,348
26,403
14,279
13,268
31,473
18,371
30,463
26,307
22,274
20,364
28,428
30,331
20,287
19,379
28,445
36,386
27,419
12,232
32,405
22,346
16,387
12,416
17,359
21,354
25,410
3,245
33,391
27,389
18,367
30,420
16,401
25,404
26,372
29,404
23,299
13,269
23,423
14,271
23,373
16,336
12,263
29,395
18,365
23,394
11,297
24,339
13,236
32,364
28,408
11,234
23,393
26,263
32,378
19,393
22,378
19,382
18,337
22,336
29,414
22,297
6,251
20,350
22,416
29,393
6,256
13,319
19,394
13,276
14,367
20,432
14,237
22,416
21,397
16,315
14,388
22,383
28,440
22,331
26,408
26,395
14,336
22,443
22,393
19,390
12,344
9,302
25,464
33,422
23,464
24,354
30,367
21,387
24,405
20,216
30,411
26,446
21,416
35,426
31,389
16,312
19,432
30,353
15,417
11,269
22,327
27,440
22,363
27,376
19,387
28,439
31,413
26,473
31,389
27,305
30,386
26,345
14,417
27,250
8,263
17,365
26,386
15,279
31,406
29,432
28,428
16,376
24,370
28,421
21,341
27,360
20,391
22,409
9,314
28,404
10,267
9,293
26,375
20,405
13,239
23,378
16,273
32,407
16,361
17,372
29,351
21,329
34,416
12,266
22,390
29,379
31,357
11,238
8,220
23,355
18,387
18,342
5,299
33,418
24,371
28,411
4,252
14,363
20,415
8,338
19,397
31,416
33,403
24,381
18,291
33,422
11,389
23,416
26,353
22,348
30,408
12,369
23,372
19,372
18,357
35,392
25,389
16,276
25,385
20,257
13,386
29,464
33,458
25,318
23,439
21,451
25,403
11,261
30,439
19,425
27,373
28,392
24,370
5,259
27,404
29,416
17,316
25,414
18,377
15,317
17,390
9,325
25,367
34,426
34,462
19,247
15,377
10,393
32,366
23,338
29,415
24,357
18,399
24,407
28,323
25,404
15,362
14,268
27,459
16,286
20,331
21,448
19,331
19,357
25,437
28,358
25,427
20,320
13,344
22,368
15,391
10,391
20,391
30,407
9,269
31,406
16,248
33,440
23,453
27,404
22,339
24,403
22,422
16,270
29,388
23,400
23,400
12,276
26,382
16,370
27,390
14,278
17,365
26,472
19,379
14,237
13,428
21,421
22,348
13,239
29,357
24,372
8,225
23,418
21,395
23,339
28,393
13,360
36,404
32,376
29,410
21,393
24,349
28,351
28,343
33,411
28,429
25,414
21,448
13,321
29,424
18,441
3,299
17,285
27,390
36,440
13,366
24,332
22,435
21,382
20,292
27,401
11,344
27,406
14,268
20,295
31,441
27,422
14,387
29,447
22,356
3,251
27,385
14,362
18,340
28,387
26,408
18,380
19,289
18,373
27,368
31,442
22,375
17,387
19,391
34,450
21,409
23,392
16,392
9,369
14,379
14,363
29,387
37,416
23,465
27,415
15,379
29,430
25,390
25,417
16,383
20,412
5,211
25,389
16,248
29,398
17,353
32,454
22,310
10,354
27,439
22,408
16,248
27,468
30,344
29,442
33,389
24,444
5,373
18,357
27,389
12,388
22,344
23,353
16,248
27,358
23,359
14,323
23,464
20,335
32,404
22,398
26,427
21,446
25,422
17,378
14,455
26,386
31,397
22,441
22,331
23,435
25,461
22,376
31,407
15,285
30,446
15,336
33,431
27,391
29,385
21,374
26,419
12,230
26,311
19,369
29,400
12,396
16,378
30,439
16,398
17,245
9,324
21,359
8,241
20,398
30,423
35,403
22,382
15,385
19,419
11,306
19,348
33,442
15,268
19,281
21,365
25,377
21,310
18,405
13,363
13,431
26,399
6,258
20,345
21,263
13,239
31,422
16,281
29,382
23,379
16,360
19,293
31,379
31,444
19,416
21,436
26,368
25,362
14,380
21,378
25,397
25,386
22,362
15,427
25,368
24,423
24,350
25,382
26,401
15,268
17,432
21,398
28,407
31,390
9,249
18,321
19,333
16,366
32,431
21,386
18,423
20,433
28,400
10,372
23,359
17,252
8,363
30,435
15,388
12,272
3,247
15,257
29,415
16,387
23,403
17,396
25,352
25,368
33,444
11,266
26,311
21,372
16,321
29,452
20,381
28,360
34,405
21,423
8,262
26,335
28,416
24,358
12,337
21,436
27,444
11,371
19,361
20,345
28,360
16,409
19,380
31,475
31,461
16,271
33,403
14,338
15,411
25,386
25,375
32,453
30,406
22,431
19,403
19,369
7,396
6,250
23,427
23,345
24,370
30,454
21,381
28,358
22,267
13,241
27,409
10,250
31,435
23,434
22,373
31,314
28,353
28,445
25,367
35,396
22,397
14,381
24,435
14,367
26,377
21,401
27,239
13,338
32,424
25,371
18,411
19,254
14,353
23,388
34,376
18,298
14,267
25,379
25,382
20,430
27,370
31,395
22,389
20,353
29,421
9,358
23,377
27,443
3,255
27,405
12,268
33,372
28,355
15,303
22,322
17,455
31,347
20,361
31,461
26,308
16,380
20,322
19,396
23,356
21,367
22,426
17,366
29,439
32,463
22,355
15,376
11,396
33,396
31,378
21,390
7,309
28,404
16,343
22,414
16,429
27,393
33,441
10,331
15,399
22,439
26,453
33,428
30,379
33,445
17,422
26,386
27,419
25,390
19,338
16,404
8,221
26,404
22,354
11,278
28,437
25,388
31,397
15,362
27,427
19,394
15,278
19,348
31,353
20,276
20,398
26,394
11,376
17,332
20,387
16,390
17,344
31,414
29,451
21,346
2,197
25,462
4,287
17,373
8,308
29,363
14,381
21,372
22,441
30,419
26,321
32,434
16,275
22,392
21,429
29,463
28,423
10,304
16,456
30,426
12,269
28,395
30,423
33,417
14,402
19,374
20,303
14,309
32,475
13,241
28,433
27,412
24,397
19,337
27,365
32,387
17,406
26,413
22,314
10,345
21,397
22,418
16,342
9,223
16,317
21,398
12,345
10,305
15,286
30,481
16,363
34,405
21,394
24,401
9,302
23,331
33,414
13,311
8,319
24,346
30,455
27,364
26,389
33,399
6,262
24,433
28,392
31,449
15,431
26,344
26,388
16,388
36,413
29,395
31,410
17,403
26,277
28,452
15,382
18,272
26,433
17,362
17,410
31,477
28,434
21,320
35,409
27,392
30,418
19,369
19,373
33,409
24,365
32,407
19,283
25,378
24,408
28,392
23,430
16,264
15,377
28,399
16,418
12,435
23,402
22,404
30,487
24,464
22,347
24,429
11,320
21,335
19,399
4,248
24,361
29,457
28,426
17,313
18,439
14,271
32,379
32,455
32,383
33,418
19,389
20,390
14,369
28,350
24,440
27,439
28,388
17,274
17,421
19,406
11,268
19,293
29,418
6,424
26,412
18,398
12,338
20,397
28,300
6,336
15,389
13,319
24,394
16,394
16,388
28,363
20,431
23,393
20,303
33,428
11,294
26,371
12,290
28,445
27,382
13,318
15,355
29,429
15,391
15,386
19,406
19,392
18,288
12,319
25,376
28,436
30,388
32,373
21,449
15,307
25,468
21,378
31,392
31,452
25,420
35,463
15,326
33,435
10,377
31,413
17,401
20,374
24,404
25,384
24,359
30,399
5,207
21,425
25,470
21,402
14,371
18,397
7,433
16,426
31,436
14,268
25,431
31,445
27,392
20,374
19,404
19,427
31,445
25,442
7,340
27,369
7,366
33,442
31,463
19,393
20,418
33,396
24,372
28,405
26,390
32,461
30,420
20,399
11,262
16,448
36,384
6,369
31,479
26,287
7,210
6,258
23,386
31,389
18,343
3,249
20,334
16,411
26,453
19,400
25,431
25,433
21,409
29,429
15,402
28,394
30,413
32,402
26,373
13,266
18,268
31,418
30,374
18,342
30,406
18,392
33,443
29,464
22,411
18,420
11,333
29,412
31,386
26,384
20,390
34,449
28,359
16,370
24,398
18,320
24,447
13,260
28,370
14,383
24,353
28,393
19,366
32,394
19,386
16,280
28,368
16,332
19,337
21,354
28,364
12,324
20,426
15,367
22,419
31,441
30,336
30,392
11,373
24,364
18,412
12,274
14,245
17,459
18,324
25,380
15,309
28,398
12,235
13,377
21,407
19,320
31,380
31,390
18,442
21,406
31,418
8,234
14,265
16,364
8,438
20,379
10,393
35,406
19,372
23,351
30,439
22,355
27,371
28,382
32,428
19,386
32,430
34,402
9,333
31,410
29,393
18,390
21,423
7,213
22,356
33,399
28,330
29,327
27,244
12,371
20,406
6,263
17,337
32,412
10,357
24,336
16,407
18,384
34,444
20,416
31,431
10,323
23,411
24,356
9,339
27,384
10,263
7,351
29,353
27,443
23,393
27,386
18,395
25,375
28,410
24,391
27,418
33,377
23,390
28,436
13,330
8,280
14,389
30,419
26,438
19,322
18,341
25,380
20,427
24,379
16,354
31,424
17,274
27,426
19,431
14,416
18,378
8,312
35,432
17,245
27,468
32,454
15,387
27,359
22,367
28,418
27,419
31,363
18,348
1,240
19,407
6,277
18,381
34,393
24,366
27,360
29,386
19,284
30,451
4,250
16,284
25,412
33,471
31,463
37,439
27,404
29,434
30,372
20,432
25,383
29,393
23,432
23,378
33,428
23,382
25,456
24,391
25,462
20,253
20,331
23,385
14,248
29,407
23,374
21,357
4,243
20,386
31,435
30,454
11,354
24,372
28,418
0,187
10,339
23,287
21,387
22,376
33,393
30,381
12,269
16,325
24,378
31,471
30,415
22,377
28,402
29,436
32,429
15,433
26,440
22,400
32,417
27,410
15,404
26,439
27,395
21,389
19,343
28,379
34,402
31,451
30,381
20,400
27,382
5,294
30,392
24,445
15,244
3,200
13,372
24,407
18,392
20,292
27,385
26,398
16,254
23,384
31,386
