hw(rs1)+hw(rs2),HW
30,2479
38,3771
15,3167
44,3752
52,3712
33,3168
60,3841
59,3798
33,3467
60,3759
60,3652
16,2261
34,3176
22,2841
31,3481
40,3588
45,3683
39,3325
15,2726
42,3743
52,3823
31,3397
49,3795
60,3716
50,3399
22,2952
40,3575
28,3301
30,3289
43,3133
51,3553
24,3465
43,3850
52,3673
47,3602
51,3706
60,3605
60,3917
39,3465
31,3409
47,3580
25,3075
38,3674
40,3414
56,3835
33,3288
46,3768
49,3606
7,2749
26,3447
30,3311
10,2993
50,3684
41,3524
35,3674
42,3659
54,3753
28,3088
39,3421
56,3605
37,3068
64,3571
58,3721
50,3727
35,3442
58,3523
49,3618
44,3346
50,3904
49,3738
29,3289
34,2945
26,3512
25,2919
24,3346
31,3400
36,3280
56,3582
51,3475
20,2960
38,3046
63,4005
67,4212
40,3583
51,3367
37,3536
34,2771
40,3387
38,3570
48,3669
33,3498
21,3153
27,2972
33,3516
45,3550
12,2698
35,3584
64,3800
20,2981
45,3752
61,3452
47,3539
25,3204
53,3681
23,3075
55,4056
31,2834
36,2938
52,3457
51,3650
53,3584
57,3692
38,3713
23,3409
29,3107
47,3703
48,3788
53,3755
36,3669
46,3470
47,3464
43,3590
55,3641
51,3621
35,3162
50,3382
39,3565
35,3428
53,3637
48,3726
46,3825
43,3499
58,3746
34,3062
53,3680
32,3335
15,2610
60,3762
70,4200
40,3535
54,3639
42,3283
58,3569
56,3782
54,3971
22,3321
26,2977
65,3931
33,2454
46,3390
33,3256
40,3485
55,3693
46,3717
58,3562
32,3457
61,3727
40,3377
26,3317
43,3834
45,3624
24,3106
62,3894
46,3792
61,4065
16,3142
34,3118
49,3805
30,3048
60,4116
63,3862
9,2429
31,3087
59,3926
33,3110
21,3177
32,3390
54,3802
58,3680
42,3451
40,3510
22,3279
35,2841
39,3559
50,3861
57,3668
28,3502
52,3789
37,3406
21,3185
19,3277
25,3629
25,3323
39,3631
50,3408
51,3487
50,3906
29,3513
36,3573
14,2253
55,3637
54,3685
41,3412
35,3654
42,3274
56,3898
43,3156
45,3705
33,3429
60,3728
55,3459
58,3729
20,3238
45,3823
58,3743
47,3846
63,3877
29,3248
52,3498
27,3156
60,3672
57,3766
39,3576
41,3189
25,3326
17,2719
51,3535
39,3635
39,3818
53,3795
29,3294
37,2924
51,3673
17,2959
61,3988
34,3375
24,2896
38,3523
67,3620
44,3537
31,3291
32,3485
57,3853
16,3242
34,3519
53,3679
59,3552
21,3412
48,3717
39,3093
48,3670
43,3371
51,3646
36,3439
41,3609
48,3454
45,3676
39,3350
71,3975
31,3153
53,3818
45,3608
62,3657
55,3678
43,3636
52,3655
56,3844
62,3899
32,3479
46,3280
46,3174
49,3897
64,3739
61,3844
56,3779
34,2861
59,3726
23,2977
43,3351
36,3381
37,3523
46,3645
65,3897
42,3562
54,3108
38,3531
28,2769
35,2835
40,3489
33,3307
49,4017
49,3377
47,3287
44,3566
19,2383
49,3523
36,3276
60,3903
36,3675
9,2587
62,4064
11,2528
43,3455
16,3024
68,4171
34,3759
58,3722
57,3746
29,2955
40,3283
54,3849
67,3848
59,3637
39,3395
52,3686
44,3303
20,2751
40,3709
31,3298
26,2570
33,3248
42,3503
54,3749
59,3751
36,3285
28,3452
50,3631
59,3752
41,3568
35,3557
25,3196
62,3955
57,3825
38,3580
33,3746
34,3160
37,3676
25,2418
41,3972
57,3846
35,3171
51,3438
31,3210
66,4058
67,3749
18,3164
31,2733
57,3733
23,3503
61,3825
59,3784
61,3614
35,3359
64,3657
56,3855
9,2076
67,3829
24,3141
27,3287
50,3804
24,3078
29,3445
62,3888
59,3514
30,3291
40,3727
22,3202
10,2942
41,3259
36,2926
12,2902
21,2991
35,3008
44,3356
23,3407
33,3154
60,3605
24,3423
41,3427
66,4038
17,3116
49,3815
61,4019
59,3578
59,4038
55,4004
34,3669
45,3495
57,3702
62,3532
34,3496
55,3811
42,3389
30,3227
21,3051
52,3483
41,3411
42,3318
22,2620
19,2616
31,2642
58,3914
39,3355
36,3071
66,3889
45,3335
57,3958
31,3241
56,3695
56,3728
39,3701
42,3285
63,3858
44,3650
41,3646
45,3403
59,3931
7,2709
51,3763
59,3751
63,3852
25,2745
54,3801
38,3263
20,2836
47,3505
38,3333
26,3200
52,3766
41,3537
47,3336
43,3520
47,3296
55,3841
57,3452
31,3006
62,4010
60,3785
64,4100
42,3416
57,3882
35,3371
49,3748
67,3744
31,3436
49,3538
63,3817
59,3896
50,3802
43,3665
23,2737
37,3591
22,3141
49,3846
61,3832
64,3834
53,4021
38,3603
59,3781
30,2904
59,3966
31,3453
57,3770
34,3442
45,3482
42,3644
53,3630
25,3228
36,3578
27,3014
34,2991
38,3348
55,3681
12,2999
60,3874
40,3674
41,3793
31,3339
27,3132
41,3449
49,3620
39,3388
53,3679
49,3375
43,3461
22,3271
56,3769
56,3537
66,4038
33,2796
36,3348
47,3704
37,3516
25,3377
46,3771
64,3625
20,3225
34,3431
28,3253
10,3175
56,3569
35,3455
34,3182
24,3344
35,3388
45,3379
31,3706
53,3832
31,3176
36,3503
35,3423
28,3296
22,3191
62,3914
19,3222
37,3105
69,4013
25,2589
38,3346
21,2735
63,3843
59,3605
41,3529
44,3679
31,3521
50,3572
38,3534
13,2136
52,3667
35,2814
43,3097
60,3709
61,3694
45,3237
46,3375
31,3299
39,3261
30,3241
30,3468
41,3465
65,3941
11,3212
38,3376
56,3731
39,3453
46,3403
38,3938
41,3641
34,3461
46,3642
63,3845
28,3123
40,3523
38,3291
47,3773
47,3933
42,3641
49,3761
10,2290
37,3228
42,3635
51,4005
38,3555
41,3220
56,3695
55,3767
48,3855
33,3112
34,3602
58,3766
39,3657
68,3863
40,3523
46,3559
40,3518
62,3881
43,3202
46,3774
38,3372
28,3168
40,3017
57,3708
49,3483
39,3207
65,3923
37,3397
65,4025
61,3908
57,3647
36,2829
40,3471
32,3504
59,3847
40,3023
42,3013
49,3637
48,3679
21,2855
51,3706
21,3301
37,3548
59,3725
34,3566
48,3356
46,3219
34,3227
44,3449
22,3317
52,3827
46,3518
32,3399
42,3340
29,3001
37,3588
48,3728
27,3213
24,3312
38,3535
45,3316
53,3530
36,2904
57,3913
63,3709
35,3360
14,2771
55,3679
38,3500
62,4302
62,3739
10,2485
45,3389
50,3691
28,3127
53,3547
44,3559
48,3718
53,3705
65,3879
47,3354
42,3531
51,3901
32,3349
42,3224
31,3233
38,3570
54,3652
23,3138
54,3915
21,3210
59,3668
14,2894
60,3808
42,3449
43,3545
64,3930
30,3403
53,3384
61,3702
58,3891
33,3222
34,3555
59,3677
46,3816
47,3263
35,3410
56,3800
54,3621
26,3192
47,3753
22,3302
42,3244
59,4101
58,3852
34,2705
52,3756
34,3039
29,3243
21,3098
17,2878
57,3609
49,3866
29,3344
38,3631
55,3681
38,3467
32,3287
37,2872
46,3691
62,3565
48,3421
67,3941
59,3819
41,3616
43,3335
52,3707
68,3764
38,3185
55,3367
51,3793
28,3158
29,3489
49,3642
37,3211
46,3696
36,3151
46,3590
39,3515
31,3373
67,4144
61,3857
50,3612
33,3241
34,3432
22,3207
37,3137
52,3951
28,3065
22,2993
60,3809
9,2707
15,3030
58,3895
46,3241
10,3027
53,3561
47,3571
45,3492
49,3597
52,3929
54,3589
59,3756
47,3387
60,3737
34,3512
39,3398
33,3357
60,3883
54,3617
39,3527
31,2785
57,3920
33,3520
52,3833
44,3483
34,3376
61,3950
42,3556
31,3123
52,3762
32,2590
56,3484
45,3881
59,3772
22,3178
57,3814
59,3541
52,3556
60,3810
64,3881
30,3251
47,3803
61,3686
42,3418
50,3301
48,3288
54,3722
35,3604
28,3186
49,3730
58,3850
52,3493
48,3689
66,3974
24,3085
41,3377
20,2950
55,3882
23,3282
37,3303
55,3748
48,3404
50,3445
14,2845
26,2927
31,3213
38,3451
56,3659
42,3293
44,3377
61,3736
61,3838
31,3152
57,4017
19,3067
53,3741
44,3738
26,2811
55,3731
51,3560
33,2944
21,3214
18,3004
52,3902
48,3665
60,3719
46,3309
12,2868
59,3759
58,3641
39,3789
60,3830
37,3610
38,3821
54,4046
52,3710
45,3524
29,3143
54,3717
63,3717
33,3348
45,3369
13,3096
59,3583
46,3765
48,3722
44,3787
33,3367
40,3242
33,3117
21,2975
60,3712
40,3363
67,3994
56,3833
39,3418
36,3527
42,3528
53,3353
61,3978
45,3714
55,3899
55,3677
38,3556
36,3680
57,3796
12,2864
46,3572
62,3765
33,3593
56,3854
39,3478
25,3127
44,3601
8,2599
45,3566
47,3505
12,2971
34,3185
59,3836
39,3565
35,3498
38,3397
61,4042
40,3604
37,3615
39,3332
53,3879
41,3791
53,3804
57,3548
42,3221
51,3483
46,3717
34,3351
47,3697
50,3581
34,3782
49,3488
62,3847
54,3712
34,2942
60,3935
67,3926
62,3855
42,3206
39,3622
47,3416
25,2991
47,3887
63,3847
35,3351
56,3466
32,3374
51,3851
43,3687
50,3669
52,3752
35,3606
41,3540
14,2837
35,3321
39,3337
40,3039
67,3765
54,3715
55,3818
25,2924
37,3260
34,3245
23,3380
64,3864
10,2845
54,3789
56,3780
38,3241
29,3292
62,4014
31,2473
15,2669
38,3182
62,3952
36,3240
38,3730
42,3574
53,3665
60,3989
54,3584
58,3954
62,4004
35,3582
14,2488
62,4143
36,3452
44,3547
26,3313
44,3491
50,3660
66,3912
48,3823
63,4178
57,3774
34,3325
42,3517
69,3978
36,3217
23,3287
55,3742
67,3865
61,3608
30,3381
62,3722
45,3642
38,3489
48,3710
54,3673
36,3652
44,3739
19,3225
32,3436
40,3548
60,3746
8,2701
32,3280
30,3576
44,3417
24,3256
49,3670
64,3607
34,3448
16,2981
61,4115
55,3653
59,4006
52,3595
50,3801
39,3448
52,3558
60,3784
31,2818
59,3697
57,3802
50,3752
47,3390
57,3647
52,3591
17,3128
37,3520
42,3495
36,3582
60,3608
31,3531
47,3353
58,3653
37,3360
29,3501
47,3399
55,3702
20,2694
53,3560
29,3336
32,3435
26,3445
28,3059
8,2627
55,3460
35,3338
43,3724
60,3815
31,3105
19,3060
32,3210
53,3667
28,3390
28,3037
40,3434
11,2670
51,3822
61,3635
36,3652
51,3705
51,3415
27,3216
53,3855
66,3572
55,3644
32,3305
43,3671
32,3455
58,3798
42,3595
37,3532
62,3833
45,3613
36,3663
29,3051
42,3757
42,3668
57,3933
56,3619
11,2524
63,3579
27,3324
65,3860
47,3792
64,3821
53,3762
22,3263
48,3680
38,3528
56,3587
5,2654
22,3427
30,3685
53,3704
50,3591
33,3475
48,3742
62,3750
35,3602
52,3700
51,3450
63,4128
51,3604
33,3252
62,3715
63,3870
59,3565
26,3325
40,3661
36,3394
34,3779
49,3557
34,3260
33,3266
49,3685
51,3831
62,3715
26,2883
28,3202
22,3395
39,3604
42,3336
62,4180
57,3694
48,3896
54,3561
37,3409
34,3275
51,3730
56,3832
59,3685
4,2623
45,3533
53,3724
52,4038
34,3579
32,2710
50,3539
29,2600
35,2811
42,3204
62,3812
60,3540
45,3811
21,3283
35,3336
27,3432
36,3480
39,3598
23,2899
59,4064
52,3826
52,3904
52,3671
27,3001
65,3648
59,3537
41,3680
34,3600
44,3349
55,3979
52,3853
59,3947
63,3548
45,3539
50,3587
54,3613
63,3792
48,3588
32,3049
32,3405
44,3636
37,3634
52,3753
15,3110
68,3833
32,3451
56,3729
42,3677
25,3091
63,3861
34,3203
71,4002
47,3699
55,3595
37,3283
45,3415
45,3485
16,3168
36,3382
42,3862
49,3806
28,3285
43,3428
19,3391
51,3648
20,3047
63,3802
32,3467
49,3767
26,3473
50,3713
39,3765
46,3559
36,3394
41,3300
58,3722
60,3442
58,3851
28,3269
40,3121
36,3766
39,3475
49,2999
25,3032
57,3394
50,3308
62,3668
27,2967
46,3669
41,3560
37,3370
42,3290
41,3316
28,3317
38,3677
14,2889
37,3183
43,3555
25,3103
51,3298
53,3556
51,3760
40,3598
54,3705
51,3821
32,3299
52,3651
68,3711
63,3800
41,3381
47,3786
45,3579
11,2412
54,3542
31,3489
33,3381
48,3614
57,3710
36,3559
48,3718
18,3416
25,2916
17,2138
35,2853
37,3175
27,3289
46,3586
11,2866
44,3689
32,3130
31,3290
29,3286
37,3778
54,3635
27,3364
50,3633
65,4049
44,3499
54,3847
50,3569
47,3550
64,3753
56,3732
47,3536
40,3484
51,3821
43,3197
31,3134
61,3815
25,3130
54,3760
57,3662
42,3677
31,3073
40,3458
68,3826
64,3819
19,3083
51,3804
25,2892
37,3646
44,3566
41,3564
65,3966
23,3084
17,2528
42,3719
45,3772
45,3433
68,3982
22,2661
56,3706
50,3729
61,3986
30,3419
35,2942
35,3486
37,3970
38,3396
41,3637
12,3297
26,3215
40,3297
24,3434
42,3301
35,3153
35,3094
12,3253
35,3624
57,3886
37,3351
63,3535
50,3603
50,3859
39,3951
55,3588
48,3094
52,3863
35,3492
60,3704
62,3607
52,3902
36,3196
33,2763
61,3961
57,3730
50,3541
40,3247
44,3651
50,3479
43,3553
28,3163
46,3439
32,3347
64,3622
47,3490
25,3183
31,3371
52,3627
36,3575
65,3714
65,3813
60,4150
46,3531
60,3997
45,3831
33,3281
49,3738
17,2358
53,3664
43,3574
61,3692
63,3660
68,3767
54,4095
40,3518
56,3643
27,3245
29,3259
54,3551
33,2966
30,3287
59,4211
57,3704
55,3438
58,3641
50,3572
45,3297
39,3393
32,3502
36,3549
13,3029
53,3696
47,3768
36,3511
31,3501
61,3683
66,4139
68,3987
28,3098
59,3768
40,3595
39,3269
55,3695
31,3199
47,3448
31,3479
31,3301
17,2926
26,3449
43,3721
12,3180
27,3445
47,3456
21,3022
23,3300
40,3425
42,3269
50,3581
41,3077
37,3461
57,3731
20,3337
47,3575
43,3496
33,2647
45,3413
48,3678
22,2885
25,3085
30,3170
53,4000
53,3628
59,3705
48,3520
46,3885
35,3129
45,3426
49,3568
53,4011
55,3823
27,3189
38,3148
63,3969
51,3611
42,3435
53,3613
55,3497
22,3181
28,3254
41,3548
21,3310
24,2808
49,3619
49,3724
56,3564
21,3168
57,3916
27,3489
63,3890
26,3014
46,3630
52,3721
30,3187
39,3540
37,2923
58,3731
61,3931
45,3736
37,3297
33,3029
54,3626
51,3615
53,3600
34,3132
61,3770
65,3728
64,4096
30,3096
64,3951
61,3777
14,3079
31,3127
60,3861
46,3467
47,3469
28,2726
14,2178
29,3442
46,3597
40,3509
34,3514
23,3401
62,3512
47,3466
43,3396
17,2995
63,3810
64,3949
35,3575
64,3647
35,3608
59,3698
63,3725
40,3648
25,3408
9,2838
29,3270
25,3078
23,3214
52,3692
40,3421
42,3848
30,3557
47,3633
46,3414
53,3332
62,3724
45,3412
21,3096
50,3489
36,3374
27,2983
40,3296
50,3251
38,3454
38,3141
61,3662
51,3517
37,3593
36,3550
21,2896
49,3427
52,3687
44,3382
53,3748
59,3714
66,3994
56,3651
39,2761
45,3743
24,3073
37,3746
36,3297
31,3334
20,3257
33,3411
53,3955
9,3013
43,3475
39,3317
36,3655
53,3554
49,3842
37,3362
48,3335
33,2625
36,3656
50,3468
56,3519
56,3957
47,3601
23,3193
30,3683
49,3580
49,3868
50,3835
62,3734
65,3746
31,3340
51,3459
31,3372
40,3522
55,3744
59,3737
35,3546
62,3634
68,4027
48,3599
57,3851
47,3521
56,3828
52,3626
51,3651
48,3568
54,3674
50,3632
49,3628
46,3725
48,3661
54,3732
5,2301
59,3865
25,3150
27,3403
30,3105
33,2856
32,3398
51,3511
41,3536
34,3122
35,3193
36,3546
45,3706
24,3112
50,3703
49,3449
60,3653
34,3295
54,3955
46,3714
36,3328
44,3240
53,3664
50,3547
41,3751
31,2438
51,3687
31,3147
60,3917
58,3636
31,2930
47,3693
39,3444
46,3887
29,3463
40,3328
14,3116
33,3443
55,3829
55,3706
51,3743
17,3085
25,3092
57,3755
39,3209
62,3819
43,3487
57,3473
41,3532
35,3395
50,3643
28,3097
54,3462
9,2499
30,2920
60,3558
66,4107
18,3131
61,3931
52,3740
36,3541
54,3606
58,3677
58,4001
68,3635
38,3418
32,3299
61,4004
59,3631
43,3228
25,3038
52,3745
21,3020
56,3700
51,3537
39,3443
27,3159
54,3238
21,3527
38,3382
36,3387
38,3437
48,3441
51,3867
38,3661
44,3771
62,4002
64,3797
50,3587
5,2323
60,3814
45,3401
31,3586
10,2921
46,3450
30,3389
51,3843
41,3628
38,3536
48,3472
42,3660
63,3697
60,3773
36,3629
64,3712
41,3234
47,2997
34,2967
50,3794
47,3624
52,3847
61,3951
61,3896
37,3461
45,3051
55,3647
35,3083
33,3211
52,3606
37,3339
44,3571
52,3920
43,3662
18,3188
37,3243
36,3561
60,3657
50,3546
47,3291
43,3653
49,3495
61,3621
48,3678
43,3727
45,3561
28,3329
52,3460
51,3454
28,3111
37,3317
33,3362
41,3714
48,3717
35,3568
36,3632
57,3720
43,3841
54,3587
68,4113
33,3631
47,3776
48,3364
67,3859
12,2907
50,3264
22,2956
52,3770
26,3414
46,3681
49,3585
44,3538
45,3693
50,3669
43,3711
60,4008
56,3717
35,3244
45,3514
37,3630
13,2976
57,3757
57,3573
29,3613
48,3606
56,3623
29,3196
56,3856
33,3093
37,3703
52,3876
53,3627
63,3675
65,3778
38,3901
51,3385
29,3359
35,3377
57,3621
49,3734
40,3584
52,3540
36,3751
49,3501
46,3850
32,3721
44,3615
33,3107
59,3801
29,3050
70,4080
18,2727
51,3741
19,3037
42,3533
51,3848
61,3610
49,3701
32,3300
59,3743
28,3331
27,3269
19,2914
18,2859
41,3493
3,2574
63,4065
51,3683
30,3592
55,3989
52,3702
20,3142
7,2443
39,3354
17,2556
64,3852
29,3638
30,2259
40,2913
63,3928
51,3797
54,3736
64,3587
52,3634
60,3744
34,3456
63,3802
57,3597
38,3749
32,2566
54,3770
41,3467
49,3948
16,3162
6,2632
44,3445
58,3689
41,3116
31,3237
52,3841
28,3316
60,3771
43,3431
43,3653
47,3583
23,3056
54,3954
56,3726
41,3317
46,3638
51,3812
64,3948
54,3771
44,3951
57,3843
29,3173
51,3612
40,3312
28,3356
43,3926
36,3388
24,3165
36,3338
56,3879
49,3706
49,3626
57,3674
60,3847
59,4110
51,3703
64,3580
29,3285
39,3470
32,3539
39,3528
49,3801
48,3718
48,3461
46,3617
58,3941
54,3770
37,3243
65,3773
49,3783
43,3280
50,3692
42,3288
26,3194
26,3128
16,3007
29,3147
40,3590
25,3130
32,3603
42,3493
64,3510
37,3293
32,3343
53,4096
53,3643
35,2596
52,3615
56,3686
57,3719
49,3531
60,3839
65,3571
47,3966
21,3111
37,3178
48,3367
36,2718
37,3123
31,3239
23,3266
56,3566
18,2749
51,3699
41,3040
55,3621
47,3498
33,2706
53,3608
41,3642
54,3375
32,3323
62,3615
47,3954
33,3232
31,3290
48,3672
52,3424
10,2678
51,3320
67,3960
23,2312
48,3692
42,3320
38,3346
34,3295
59,3540
60,3663
42,3341
59,3701
33,3231
34,3714
37,3556
50,3296
45,4089
56,3612
32,3115
56,3655
45,3398
59,3796
30,3002
47,3731
50,3597
34,2904
51,3966
42,3348
51,3725
37,3416
55,3481
10,2428
32,3141
31,3312
59,3665
45,3600
61,3726
42,3304
59,3967
42,3568
50,3357
67,3949
24,3167
51,3524
54,3741
59,3684
31,3303
29,3348
47,3734
44,3286
54,3789
30,3184
48,3756
33,3147
52,3856
53,3493
28,3163
42,3641
52,3661
30,3510
72,3877
53,3793
62,3617
34,3687
37,3150
52,3566
12,2708
13,3057
60,3968
42,3187
41,3448
54,3838
35,3386
48,3736
10,2870
49,3710
60,3807
58,3876
29,3208
66,4014
28,3341
23,3332
64,3885
56,3663
48,3556
58,3662
47,3285
50,3712
43,3763
35,3067
62,3663
40,3876
31,3041
43,3648
42,3591
42,3561
58,3593
37,3439
27,3517
57,3906
39,3733
58,3720
49,3675
44,2979
19,2445
60,3866
29,3275
32,3380
62,3952
34,2774
35,2989
21,3503
67,3903
27,3259
44,3749
60,3741
59,3779
36,3567
51,3452
52,3582
39,3313
44,3603
58,3641
43,3393
52,3708
56,3690
47,3407
13,3284
59,3605
56,3306
36,3527
28,3469
54,3773
40,3269
29,3188
40,3482
49,3688
53,3820
42,3621
57,3503
49,3570
37,2517
43,3485
45,3756
57,3818
44,3516
31,2641
47,3644
49,3518
50,3680
33,2875
63,3988
57,3849
41,3928
11,2765
55,3993
29,3399
23,2906
50,3769
32,3358
32,3119
60,3923
36,2867
47,3667
46,3686
46,3957
44,3589
52,3785
33,3518
22,2443
45,3741
59,3528
54,3781
49,3653
35,3574
35,3118
19,2841
19,2912
55,3827
50,3457
35,3632
35,3460
39,3547
38,3012
40,3584
43,3663
43,3695
51,3783
53,3711
50,3780
59,3593
53,3704
40,3526
39,3716
51,3604
26,3169
33,3207
51,3579
47,3493
31,3329
42,3743
49,3602
30,3164
50,3613
34,3483
20,3284
56,3846
52,3487
34,3481
29,3409
54,3778
42,3585
55,3830
31,3676
65,3813
63,3779
45,3570
29,3580
40,3141
3,2321
43,3433
42,3752
20,3277
49,3750
42,3239
44,3616
41,3309
22,3015
58,3733
40,3373
52,3491
50,4027
58,3720
47,3602
49,3602
59,3898
62,3754
49,3568
62,3775
42,3262
51,3631
33,3807
20,3339
49,3302
45,3869
15,3168
53,3348
47,3820
21,3346
62,3742
63,3867
45,3436
31,3401
35,3172
28,3246
23,3299
37,3224
47,3466
25,2934
27,3398
44,3504
12,3085
58,3639
49,3820
26,3788
59,3749
48,3680
64,3750
33,2880
26,3129
26,3189
36,3478
60,3482
59,3750
40,3243
60,3951
61,3838
16,3203
21,3495
54,3769
40,3556
54,3409
26,2891
52,3659
41,3514
48,3568
55,3957
28,2960
45,3454
59,3668
26,3605
24,3110
33,3314
26,3219
19,3048
55,3672
20,2984
51,3848
23,3099
58,3974
63,4025
19,2897
37,3569
30,3144
51,3663
56,3682
33,3520
35,3678
34,3127
32,3442
31,3349
27,2960
65,3815
51,4081
57,3633
62,3600
34,2753
33,3019
54,3579
59,3915
69,3819
32,2830
43,3520
39,3162
47,3502
43,2926
18,2982
34,3312
55,3580
36,3090
28,3502
16,3264
29,2979
65,3842
55,3846
25,2693
63,3916
44,3429
28,3160
36,3630
52,3697
33,2781
42,3778
7,2224
51,3600
54,3713
45,3514
53,3634
22,3002
33,3124
52,3295
21,3162
37,3095
51,3780
46,3779
53,3895
50,3744
41,3349
50,3651
42,3571
63,3494
13,2410
44,3512
32,3488
40,3558
38,3643
41,3517
18,2429
48,3501
59,3666
29,3216
0,2439
32,3141
49,3655
64,3811
48,3544
19,3135
39,3671
57,3771
42,3579
37,3583
49,3917
58,3775
45,3077
62,3686
46,3358
46,3338
41,3245
37,3388
18,3253
65,4005
14,2015
58,3661
61,3819
31,2958
54,3885
63,3890
63,4018
54,3800
46,3428
50,3712
45,3429
55,3610
52,3982
27,3257
37,3288
27,2898
30,3626
43,3629
48,3399
43,3539
47,3662
26,3401
11,2896
37,3628
36,3321
61,3913
29,3080
59,3732
61,3744
46,3889
65,3905
35,3496
37,3672
58,3773
44,3270
47,3540
54,3603
58,3433
19,3089
50,3548
34,2692
58,3848
32,3633
30,2745
51,3798
5,2249
53,3900
49,3867
39,3778
35,2975
59,3674
68,3440
14,2784
26,3316
44,3384
30,3444
45,3448
42,3467
52,3351
47,3513
21,2461
46,3654
58,3580
59,4003
52,3708
55,3536
27,3016
47,3607
45,3618
61,3948
58,3853
59,3730
49,3778
20,3246
40,3533
57,3638
43,3414
36,3475
40,3632
41,3416
31,3374
27,3283
22,2979
54,3701
32,2969
47,3637
46,3436
39,3447
36,3438
56,3717
22,2526
40,3613
54,4077
60,4087
46,3145
67,4077
35,3726
46,3069
52,3611
62,3603
38,3672
54,3642
54,3420
57,3811
63,3762
63,3778
57,3710
43,3750
34,3122
28,3279
64,3803
34,3530
25,3509
67,4266
57,3475
41,3241
29,3416
33,3787
34,2960
57,3870
53,3513
31,3142
32,3026
60,3703
59,3885
42,3778
39,3195
45,3529
23,3483
44,3529
55,3632
34,3372
36,3188
41,3805
12,2322
41,3728
48,3897
31,3698
43,3452
46,3479
29,2958
39,3410
39,3592
47,3300
58,3550
60,3798
35,3608
59,3863
28,3422
47,3722
49,3433
57,3803
49,3454
51,3668
36,3656
41,3515
